ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070717,2018,"October 20, 2018",Portland Trail Blazers,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",121,108,POR -4.5,214,Final,,22,37,38,24,,22,28,32,26,,NBA,45-84,42-100,53.6,42.0,15-32,13-30,46.9,43.3,16-19,11-14,84.2,78.6,54,49,24,29,5,5,3,4,12,6,8,5,44,38,14,17,20,2,8,15,38,25,12,7,0,0,0,0
401070745,2018,"October 25, 2018",Orlando Magic,Portland Trail Blazers,"2-3, 1-2 Home","3-1, 1-0 Away",114,128,POR -3.5,214,Final,,22,26,36,30,,33,25,33,37,,NBA,43-86,48-87,50.0,55.2,12-30,11-27,40.0,40.7,16-20,21-26,80.0,80.8,44,47,29,24,5,6,7,6,14,11,17,6,48,52,21,22,0,16,11,12,29,32,20,13,1,1,0,0
401070768,2018,"October 29, 2018",Indiana Pacers,Portland Trail Blazers,"4-3, 2-1 Home","4-2, 2-1 Away",93,103,IND -4.0,215,Final,,16,33,20,24,,23,22,26,32,,NBA,37-90,38-78,41.1,48.7,6-19,10-26,31.6,38.5,13-20,17-18,65.0,94.4,49,52,19,19,8,3,5,3,9,18,19,12,32,40,20,23,8,13,7,9,28,41,6,20,0,1,0,0
401070797,2018,"November 01, 2018",Portland Trail Blazers,New Orleans Pelicans,"6-2, 3-1 Home","4-4, 1-3 Away",132,119,POR -7.5,230,Final,TNT,35,35,32,30,,31,34,34,20,,NBA,44-87,40-94,50.6,42.6,18-35,8-29,51.4,27.6,26-31,31-37,83.9,83.8,56,52,26,23,4,7,4,3,14,13,16,6,38,62,30,24,17,1,8,14,38,30,13,19,1,0,0,0
401070819,2018,"November 04, 2018",Portland Trail Blazers,Minnesota Timberwolves,"7-3, 4-2 Home","4-6, 0-5 Away",111,81,POR -6.0,228,Final,,30,31,31,19,,27,18,19,17,,NBA,38-86,29-93,44.2,31.2,7-28,7-30,25.0,23.3,28-32,16-21,87.5,76.2,73,48,15,18,7,9,1,4,17,11,13,14,52,40,20,21,36,2,17,13,49,25,13,10,2,0,0,0
401070846,2018,"November 08, 2018",Portland Trail Blazers,LA Clippers,"9-3, 6-2 Home","6-5, 2-4 Away",116,105,POR -5.0,225,Final,,37,24,23,32,,28,29,24,24,,NBA,40-97,41-89,41.2,46.1,10-26,8-23,38.5,34.8,26-28,15-20,92.9,75.0,62,50,18,19,4,2,8,10,7,7,11,6,44,54,20,22,13,2,14,7,39,34,7,9,1,0,0,0
401070893,2018,"November 14, 2018",Los Angeles Lakers,Portland Trail Blazers,"8-6, 5-3 Home","10-4, 3-2 Away",126,117,LAL -2.5,223,Final,ESPN,26,33,38,29,,33,22,34,28,,NBA,44-93,41-93,47.3,44.1,15-32,14-33,46.9,42.4,23-26,21-23,88.5,91.3,54,52,25,24,11,8,6,10,13,15,26,17,50,44,18,21,16,13,11,11,37,36,17,16,2,0,0,1
401070918,2018,"November 18, 2018",Washington Wizards,Portland Trail Blazers,"5-11, 3-5 Home","11-5, 4-3 Away",109,119,EVEN,222,Final,,25,16,29,39,,32,30,29,28,,NBA,43-96,39-86,44.8,45.3,13-32,11-30,40.6,36.7,10-21,30-35,47.6,85.7,57,59,28,26,4,4,9,3,12,15,11,8,50,54,30,25,0,29,9,9,34,43,16,11,2,0,0,0
401070940,2018,"November 21, 2018",Milwaukee Bucks,Portland Trail Blazers,"13-4, 9-1 Home","12-6, 5-4 Away",143,100,MIL -7.5,226,Final,,31,41,37,34,,20,30,29,21,,NBA,57-108,34-93,52.8,36.6,15-45,9-41,33.3,22.0,14-17,23-28,82.4,82.1,70,48,34,13,8,8,2,6,14,17,22,8,72,38,23,20,46,0,13,10,46,30,13,22,1,1,0,0
401070974,2018,"November 25, 2018",Portland Trail Blazers,LA Clippers,"12-8, 7-3 Home","13-6, 5-5 Away",100,104,POR -4.0,228,Final,,28,30,16,26,,24,21,38,21,,NBA,42-97,38-90,43.3,42.2,8-38,5-25,21.1,20.0,8-10,23-34,80.0,67.6,61,59,18,15,2,9,5,5,12,4,6,8,54,44,24,13,15,10,16,11,42,37,10,5,0,1,0,0
401071010,2018,"November 30, 2018",Portland Trail Blazers,Denver Nuggets,"13-9, 8-4 Home","15-7, 6-4 Away",112,113,POR -1.5,215,Final,ESPN,26,27,32,27,,38,30,23,22,,NBA,45-85,40-87,52.9,46.0,6-22,14-30,27.3,46.7,16-21,19-26,76.2,73.1,51,48,19,28,7,11,6,3,14,12,12,11,66,44,23,21,1,17,12,13,32,28,14,8,0,0,0,0
401071033,2018,"December 04, 2018",Dallas Mavericks,Portland Trail Blazers,"12-10, 10-2 Home","13-11, 5-7 Away",111,102,DAL -1.5,217,Final,,34,26,27,24,,20,25,28,29,,NBA,38-88,38-84,43.2,45.2,11-30,7-24,36.7,29.2,24-35,19-23,68.6,82.6,59,52,25,20,11,7,4,6,13,19,18,19,48,52,19,29,19,3,15,11,35,37,17,22,1,2,0,0
401071066,2018,"December 08, 2018",Portland Trail Blazers,Minnesota Timberwolves,"15-11, 10-4 Home","13-13, 2-9 Away",113,105,POR -3.5,221,Final,NBATV,30,23,28,32,,27,24,29,25,,NBA,39-83,40-91,47.0,44.0,10-33,7-16,30.3,43.8,25-30,18-22,83.3,81.8,58,46,23,25,10,12,9,7,20,12,19,7,50,38,20,23,10,6,14,10,39,30,25,5,0,0,0,0
401071091,2018,"December 12, 2018",Memphis Grizzlies,Portland Trail Blazers,"16-11, 9-4 Home","15-13, 5-9 Away",92,83,MEM -3.0,202,Final,,15,27,26,24,,26,14,23,20,,NBA,34-82,32-87,41.5,36.8,8-24,6-22,33.3,27.3,16-24,13-16,66.7,81.3,57,57,19,15,9,11,10,9,13,14,13,16,40,28,22,19,14,11,9,4,42,40,18,14,2,2,0,0
401071131,2018,"December 17, 2018",LA Clippers,Portland Trail Blazers,"17-13, 9-4 Home","17-13, 6-9 Away",127,131,LAC -1.0,218,Final,,29,31,28,39,,37,21,42,31,,NBA,42-83,47-86,50.6,54.7,10-27,10-20,37.0,50.0,33-39,27-31,84.6,87.1,47,43,27,26,5,5,1,4,12,11,7,10,50,58,23,32,5,18,8,6,29,27,16,13,0,0,1,0
401071157,2018,"December 21, 2018",Portland Trail Blazers,Utah Jazz,"18-14, 12-5 Home","16-17, 10-11 Away",90,120,POR -1.5,214,Final,,26,23,19,22,,33,22,28,37,,NBA,35-87,47-85,40.2,55.3,10-32,16-31,31.3,51.6,10-18,10-17,55.6,58.8,51,54,17,35,8,7,6,6,14,15,4,16,34,52,16,21,4,30,13,6,29,36,21,13,0,0,0,0
401070237,2018,"December 25, 2018",Utah Jazz,Portland Trail Blazers,"17-18, 7-7 Home","19-15, 6-10 Away",117,96,UTAH -6.5,215,Final,ESPN,24,35,24,34,,24,23,23,26,,NBA,46-83,35-89,55.4,39.3,13-29,9-23,44.8,39.1,12-23,17-26,52.2,65.4,61,50,20,20,7,7,10,3,17,12,8,10,58,46,19,20,23,2,9,11,40,31,14,14,0,0,0,0
401071210,2018,"December 29, 2018",Portland Trail Blazers,Golden State Warriors,"20-16, 13-6 Home","24-13, 9-8 Away",105,115,GS -5.5,227,Final,NBATV,27,23,33,22,,30,28,35,22,,NBA,39-91,40-80,42.9,50.0,9-31,12-25,29.0,48.0,18-22,23-28,81.8,82.1,55,46,18,27,6,9,4,4,13,12,9,29,48,34,17,18,4,18,11,5,35,37,17,12,3,3,0,0
401071228,2018,"January 01, 2019",Sacramento Kings,Portland Trail Blazers,"19-18, 10-8 Home","22-16, 8-10 Away",108,113,POR -1.0,231,Final/OT,,25,25,27,26,5.0,26,38,19,20,10.0,NBA,44-115,39-90,38.3,43.3,11-33,9-32,33.3,28.1,9-12,26-30,75.0,86.7,66,63,24,22,13,11,4,10,13,19,30,10,44,40,23,19,9,14,14,10,39,46,12,27,0,0,0,0
401071258,2018,"January 05, 2019",Portland Trail Blazers,Houston Rockets,"23-17, 15-7 Home","22-16, 9-11 Away",110,101,POR -2.0,219,Final,,30,29,27,24,,30,16,31,24,,NBA,43-94,39-84,45.7,46.4,9-28,13-38,32.1,34.2,15-20,10-12,75.0,83.3,59,44,27,13,7,6,2,5,9,12,14,7,54,44,11,22,16,4,17,10,30,30,9,17,1,1,0,1
