ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221031023,2002,"October 31, 2002",Sacramento Kings,Portland Trail Blazers,"2-0, 2-0 Home","1-1, 0-1 Away",100,72,,,Final,,20,27,28,25,,13,23,19,17,,NBA
221103013,2002,"November 03, 2002",Los Angeles Lakers,Portland Trail Blazers,"2-2, 1-1 Home","1-3, 0-2 Away",98,95,,,Final/OT,,19,20,19,27,13.0,15,23,22,25,10.0,NBA
221108021,2002,"November 08, 2002",Phoenix Suns,Portland Trail Blazers,"3-3, 3-1 Home","2-4, 0-3 Away",86,75,,,Final,,17,16,37,16,,13,27,18,17,,NBA
221111006,2002,"November 11, 2002",Dallas Mavericks,Portland Trail Blazers,"7-0, 4-0 Home","3-5, 1-4 Away",82,73,,,Final,,16,18,28,20,,20,18,12,23,,NBA
221115022,2002,"November 15, 2002",Portland Trail Blazers,LA Clippers,"4-6, 3-1 Home","3-6, 2-3 Away",112,88,,,Final,,36,23,26,27,,17,21,14,36,,NBA
221121025,2002,"November 21, 2002",Seattle SuperSonics,Portland Trail Blazers,"8-4, 3-2 Home","6-6, 2-5 Away",85,89,,,Final,,27,22,13,23,,19,21,25,24,,NBA
221126022,2002,"November 26, 2002",Portland Trail Blazers,Houston Rockets,"7-7, 5-2 Home","7-6, 2-5 Away",77,71,,,Final,,16,18,23,20,,13,19,21,18,,NBA
221204022,2002,"December 04, 2002",Portland Trail Blazers,Dallas Mavericks,"7-9, 5-4 Home","17-1, 8-1 Away",88,103,,,Final,,23,22,24,19,,23,31,24,25,,NBA
221208028,2002,"December 08, 2002",Toronto Raptors,Portland Trail Blazers,"7-13, 4-6 Home","9-9, 3-5 Away",91,104,,,Final,,27,25,23,16,,29,29,24,22,,NBA
221211017,2002,"December 11, 2002",New Jersey Nets,Portland Trail Blazers,"15-7, 11-1 Home","10-10, 4-6 Away",105,104,,,Final,,24,35,19,27,,21,26,21,36,,NBA
221214016,2002,"December 14, 2002",Minnesota Timberwolves,Portland Trail Blazers,"13-11, 7-4 Home","11-11, 5-7 Away",92,98,,,Final/OT,,22,25,21,17,7.0,21,24,31,9,13.0,NBA
221218012,2002,"December 18, 2002",LA Clippers,Portland Trail Blazers,"11-15, 6-8 Home","13-11, 6-7 Away",93,97,,,Final,,26,26,25,16,,23,23,21,30,,NBA
221221022,2002,"December 21, 2002",Portland Trail Blazers,Seattle SuperSonics,"15-11, 8-4 Home","14-14, 9-8 Away",81,80,,,Final,,21,17,20,23,,17,25,23,15,,NBA
221228023,2002,"December 28, 2002",Sacramento Kings,Portland Trail Blazers,"23-9, 14-2 Home","17-11, 8-7 Away",113,119,,,Final/OT,,29,29,19,25,11.0,29,27,27,19,17.0,NBA
221231004,2002,"December 31, 2002",Chicago Bulls,Portland Trail Blazers,"11-20, 10-6 Home","18-12, 9-8 Away",102,87,,,Final,,34,23,20,25,,23,23,26,15,,NBA
230105018,2002,"January 05, 2003",New York Knicks,Portland Trail Blazers,"12-18, 9-10 Home","20-12, 11-8 Away",89,92,,,Final,,19,30,21,19,,23,23,28,18,,NBA
230109022,2002,"January 09, 2003",Portland Trail Blazers,San Antonio Spurs,"21-13, 10-5 Home","22-14, 8-11 Away",90,87,,,Final,,24,17,23,26,,12,23,20,32,,NBA
230113022,2002,"January 13, 2003",Portland Trail Blazers,Cleveland Cavaliers,"22-14, 11-5 Home","8-31, 3-18 Away",118,94,,,Final,,31,34,29,24,,22,20,24,28,,NBA
230118022,2002,"January 18, 2003",Portland Trail Blazers,Minnesota Timberwolves,"23-15, 12-6 Home","22-18, 9-13 Away",98,104,,,Final,,23,30,23,22,,25,26,26,27,,NBA
230122001,2002,"January 22, 2003",Atlanta Hawks,Portland Trail Blazers,"14-28, 12-11 Home","25-15, 13-9 Away",110,112,,,Final/2OT,,21,28,26,21,14.0,38,22,12,24,16.0,NBA
230126006,2002,"January 26, 2003",Dallas Mavericks,Portland Trail Blazers,"34-9, 19-3 Home","27-15, 15-9 Away",93,100,,,Final,,31,22,13,27,,19,22,27,32,,NBA
230129026,2002,"January 29, 2003",Utah Jazz,Portland Trail Blazers,"27-18, 16-6 Home","28-16, 15-10 Away",95,71,,,Final,,17,20,29,29,,20,27,15,9,,NBA
230202005,2002,"February 02, 2003",Cleveland Cavaliers,Portland Trail Blazers,"9-39, 6-16 Home","30-16, 16-10 Away",95,114,,,Final,,16,27,29,23,,34,26,31,23,,NBA
230205014,2002,"February 05, 2003",Miami Heat,Portland Trail Blazers,"17-32, 11-14 Home","32-16, 18-10 Away",87,101,,,Final,,29,17,25,16,,21,20,32,28,,NBA
230213022,2002,"February 13, 2003",Portland Trail Blazers,Boston Celtics,"32-18, 14-8 Home","29-22, 12-13 Away",92,100,,,Final,,23,20,28,21,,39,12,21,28,,NBA
230217022,2002,"February 17, 2003",Portland Trail Blazers,New York Knicks,"34-18, 16-8 Home","23-29, 8-15 Away",99,91,,,Final,,24,23,29,23,,24,18,28,21,,NBA
230221013,2002,"February 21, 2003",Los Angeles Lakers,Portland Trail Blazers,"29-25, 18-10 Home","35-19, 18-11 Away",92,84,,,Final,,27,22,15,28,,26,16,25,17,,NBA
230225022,2002,"February 25, 2003",Portland Trail Blazers,Atlanta Hawks,"36-20, 18-9 Home","21-36, 5-24 Away",89,86,,,Final,,29,19,18,23,,17,23,22,24,,NBA
230228022,2002,"February 28, 2003",Portland Trail Blazers,LA Clippers,"38-20, 19-9 Home","19-38, 8-19 Away",109,103,,,Final,,22,26,23,38,,24,25,22,32,,NBA
230305021,2002,"March 05, 2003",Phoenix Suns,Portland Trail Blazers,"33-28, 22-8 Home","39-21, 19-12 Away",98,92,,,Final,,30,19,24,25,,20,21,26,25,,NBA
230308022,2002,"March 08, 2003",Portland Trail Blazers,Indiana Pacers,"40-22, 21-10 Home","38-24, 13-20 Away",94,80,,,Final,,30,22,22,20,,24,17,21,18,,NBA
230312022,2002,"March 12, 2003",Portland Trail Blazers,Toronto Raptors,"42-22, 22-10 Home","20-42, 8-23 Away",125,103,,,Final,,28,37,32,28,,27,20,16,40,,NBA
230316016,2002,"March 16, 2003",Minnesota Timberwolves,Portland Trail Blazers,"43-26, 28-7 Home","42-24, 20-14 Away",111,95,,,Final,,23,25,26,37,,26,18,23,28,,NBA
230319022,2002,"March 19, 2003",Portland Trail Blazers,Houston Rockets,"44-24, 23-10 Home","35-32, 11-21 Away",94,83,,,Final,,25,18,29,22,,14,23,29,17,,NBA
230325022,2002,"March 25, 2003",Portland Trail Blazers,Washington Wizards,"44-26, 23-12 Home","33-37, 10-23 Away",91,95,,,Final,,15,24,23,29,,23,24,24,24,,NBA
230328022,2002,"March 28, 2003",Portland Trail Blazers,Dallas Mavericks,"45-27, 24-12 Home","54-18, 25-11 Away",112,95,,,Final,,19,32,44,17,,21,23,27,24,,NBA
230403022,2002,"April 03, 2003",Portland Trail Blazers,Utah Jazz,"46-28, 25-13 Home","45-30, 18-20 Away",88,93,,,Final,,16,20,28,24,,23,25,19,26,,NBA
230406022,2002,"April 06, 2003",Portland Trail Blazers,Minnesota Timberwolves,"47-29, 25-14 Home","48-30, 17-22 Away",78,97,,,Final,,16,20,24,18,,24,17,24,32,,NBA
230409024,2002,"April 09, 2003",San Antonio Spurs,Portland Trail Blazers,"58-20, 32-7 Home","48-30, 23-16 Away",84,79,,,Final,,21,26,16,21,,13,22,22,22,,NBA
230413022,2002,"April 13, 2003",Portland Trail Blazers,Los Angeles Lakers,"49-31, 26-14 Home","48-32, 18-22 Away",101,99,,,Final,,30,22,21,28,,23,20,25,31,,NBA
221030022,2002,"October 30, 2002",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",102,90,,,Final,,21,39,24,18,,23,17,21,29,,NBA
221102022,2002,"November 02, 2002",Portland Trail Blazers,Denver Nuggets,"1-2, 1-1 Home","1-2, 1-1 Away",79,96,,,Final,,22,27,14,16,,25,18,25,28,,NBA
221106022,2002,"November 06, 2002",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-1 Home","0-5, 0-2 Away",94,88,,,Final,,29,14,27,24,,22,26,21,19,,NBA
221109024,2002,"November 09, 2002",San Antonio Spurs,Portland Trail Blazers,"4-2, 2-1 Home","3-4, 1-3 Away",76,95,,,Final,,10,26,22,18,,20,24,25,26,,NBA
221112010,2002,"November 12, 2002",Houston Rockets,Portland Trail Blazers,"4-2, 3-1 Home","3-6, 1-5 Away",86,83,,,Final,,18,20,25,23,,29,19,16,19,,NBA
221120022,2002,"November 20, 2002",Portland Trail Blazers,Orlando Magic,"5-6, 4-1 Home","7-6, 4-4 Away",98,84,,,Final,,26,20,25,27,,22,13,23,26,,NBA
221123022,2002,"November 23, 2002",Portland Trail Blazers,Sacramento Kings,"6-7, 4-2 Home","11-4, 4-4 Away",94,95,,,Final,,23,25,26,20,,22,24,23,26,,NBA
221130022,2002,"November 30, 2002",Portland Trail Blazers,New Jersey Nets,"7-8, 5-3 Home","11-6, 4-5 Away",86,93,,,Final,,21,20,16,29,,17,28,32,16,,NBA
221206022,2002,"December 06, 2002",Portland Trail Blazers,Miami Heat,"8-9, 6-4 Home","5-14, 2-8 Away",88,69,,,Final,,26,22,18,22,,11,11,19,28,,NBA
221210027,2002,"December 10, 2002",Washington Wizards,Portland Trail Blazers,"9-12, 7-5 Home","10-9, 4-5 Away",79,98,,,Final,,18,21,18,22,,29,28,24,17,,NBA
221213015,2002,"December 13, 2002",Milwaukee Bucks,Portland Trail Blazers,"10-12, 7-4 Home","10-11, 4-7 Away",101,79,,,Final,,25,23,32,21,,21,24,15,19,,NBA
221217022,2002,"December 17, 2002",Portland Trail Blazers,New Orleans Hornets,"12-11, 7-4 Home","17-9, 6-8 Away",102,93,,,Final,,25,25,26,26,,28,21,19,25,,NBA
221220009,2002,"December 20, 2002",Golden State Warriors,Portland Trail Blazers,"9-17, 7-8 Home","14-11, 7-7 Away",111,113,,,Final,,34,27,27,23,,30,28,30,25,,NBA
221227022,2002,"December 27, 2002",Portland Trail Blazers,Utah Jazz,"16-11, 9-4 Home","15-13, 7-9 Away",103,98,,,Final,,24,30,27,22,,29,16,22,31,,NBA
221230008,2002,"December 30, 2002",Detroit Pistons,Portland Trail Blazers,"20-10, 12-3 Home","18-11, 9-7 Away",74,85,,,Final,,21,20,18,15,,18,28,22,17,,NBA
230103002,2002,"January 03, 2003",Boston Celtics,Portland Trail Blazers,"19-13, 12-6 Home","19-12, 10-8 Away",103,108,,,Final,,25,22,30,26,,36,24,23,25,,NBA
230107022,2002,"January 07, 2003",Portland Trail Blazers,Phoenix Suns,"20-13, 9-5 Home","22-13, 7-10 Away",81,88,,,Final,,25,24,18,14,,17,19,24,28,,NBA
230110007,2002,"January 10, 2003",Denver Nuggets,Portland Trail Blazers,"9-26, 6-13 Home","21-14, 11-9 Away",82,81,,,Final,,26,20,16,20,,25,21,13,22,,NBA
230115022,2002,"January 15, 2003",Portland Trail Blazers,Memphis Grizzlies,"23-14, 12-5 Home","12-26, 2-17 Away",100,92,,,Final,,29,23,26,22,,30,25,19,18,,NBA
230120029,2002,"January 20, 2003",Memphis Grizzlies,Portland Trail Blazers,"12-28, 10-10 Home","24-15, 12-9 Away",87,99,,,Final,,19,23,25,20,,24,24,18,33,,NBA
230124003,2002,"January 24, 2003",New Orleans Hornets,Portland Trail Blazers,"23-21, 15-7 Home","26-15, 14-9 Away",96,97,,,Final/OT,,18,26,24,20,8.0,23,26,22,17,9.0,NBA
230128022,2002,"January 28, 2003",Portland Trail Blazers,Denver Nuggets,"28-15, 13-6 Home","10-35, 3-20 Away",98,92,,,Final,,27,26,21,24,,26,28,23,15,,NBA
230131022,2002,"January 31, 2003",Portland Trail Blazers,Chicago Bulls,"29-16, 14-6 Home","17-29, 2-22 Away",107,94,,,Final,,41,13,34,19,,39,11,24,20,,NBA
230204019,2002,"February 04, 2003",Orlando Magic,Portland Trail Blazers,"24-26, 14-11 Home","31-16, 17-10 Away",89,96,,,Final,,20,22,19,28,,14,32,17,33,,NBA
230211022,2002,"February 11, 2003",Portland Trail Blazers,San Antonio Spurs,"32-17, 14-7 Home","34-16, 15-12 Away",111,116,,,Final/OT,,27,17,35,23,9.0,28,23,27,24,14.0,NBA
230215022,2002,"February 15, 2003",Portland Trail Blazers,Seattle SuperSonics,"33-18, 15-8 Home","21-30, 11-18 Away",101,96,,,Final,,31,23,24,23,,25,31,16,24,,NBA
230219022,2002,"February 19, 2003",Portland Trail Blazers,Golden State Warriors,"35-18, 17-8 Home","24-30, 9-18 Away",125,98,,,Final,,44,32,22,27,,21,28,25,24,,NBA
230222022,2002,"February 22, 2003",Portland Trail Blazers,Milwaukee Bucks,"35-20, 17-9 Home","28-27, 12-15 Away",90,93,,,Final,,24,27,17,22,,25,23,15,30,,NBA
