ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400553099,2013,"April 23, 2014",Houston Rockets,Portland Trail Blazers,"54-28, 33-8 Home","54-28, 23-18 Away",105,112,,,Final,TNT,31,22,24,28,,23,30,30,29,,NBA,39-90,40-84,43.3,47.6,3-16,8-23,18.8,34.8,24-30,24-27,80.0,88.9,54,50,16,23,7,5,4,11,15,14,20,6,68,30,27,28,,,14,11,28,32,19,12,1,0,0,0
400553104,2013,"April 27, 2014",Portland Trail Blazers,Houston Rockets,"54-28, 31-10 Home","54-28, 21-20 Away",123,120,,,Final/OT,TNT,23,28,28,27,17.0,29,32,23,22,14.0,NBA,45-91,41-84,49.5,48.8,11-28,11-28,39.3,39.3,22-30,27-38,73.3,71.1,52,56,25,16,10,5,8,4,11,16,13,6,44,44,24,27,,,11,14,33,35,9,23,3,2,0,1
400556335,2013,"May 8, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",114,97,,,Final,ESPN2,29,41,17,27,,26,25,20,26,,NBA,48-90,40-93,53.3,43.0,12-20,7-18,60.0,38.9,6-14,10-10,42.9,100.0,49,54,27,15,7,3,8,3,9,15,17,10,38,36,17,18,,,11,14,30,30,6,17,0,0,0,0
400556337,2013,"May 12, 2014",Portland Trail Blazers,San Antonio Spurs,"54-28, 31-10 Home","62-20, 30-11 Away",103,92,,,Final,TNT,29,21,35,18,,24,24,20,24,,NBA,43-98,39-88,43.9,44.3,7-21,3-18,33.3,16.7,10-13,11-19,76.9,57.9,61,54,17,13,4,8,4,3,13,11,11,8,62,44,20,18,,,14,8,39,38,18,11,0,0,0,0
400553097,2013,"April 20, 2014",Houston Rockets,Portland Trail Blazers,"54-28, 33-8 Home","54-28, 23-18 Away",120,122,,,Final/OT,TNT,20,29,30,27,14.0,27,21,25,33,16.0,NBA,43-105,42-97,41.0,43.3,8-35,9-27,22.9,33.3,26-40,29-39,65.0,74.4,75,66,16,14,5,7,7,6,13,12,13,18,58,52,33,32,,,22,17,37,37,14,18,2,1,0,1
400553101,2013,"April 25, 2014",Portland Trail Blazers,Houston Rockets,"54-28, 31-10 Home","54-28, 21-20 Away",116,121,,,Final/OT,ESPN,24,31,23,32,6.0,35,19,27,29,11.0,NBA,41-90,45-105,45.6,42.9,10-27,12-31,37.0,38.7,24-28,19-22,85.7,86.4,54,62,21,20,5,4,10,4,11,9,23,8,36,56,24,28,,,13,22,34,31,12,13,1,0,0,0
400553107,2013,"April 30, 2014",Houston Rockets,Portland Trail Blazers,"54-28, 33-8 Home","54-28, 23-18 Away",108,98,,,Final,TNT,30,26,26,26,,27,21,29,21,,NBA,43-91,36-83,47.3,43.4,8-25,9-25,32.0,36.0,14-18,17-23,77.8,73.9,62,43,23,14,7,8,8,14,13,11,8,11,60,40,21,21,,,14,9,34,25,18,18,1,0,0,1
400556334,2013,"May 6, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",116,92,,,Final,TNT,29,36,25,26,,16,23,26,27,,NBA,44-87,31-82,50.6,37.8,7-16,4-16,43.8,25.0,21-25,26-31,84.0,83.9,50,53,21,9,12,6,2,2,12,20,16,7,40,36,21,25,,,13,14,32,33,11,12,1,0,0,0
400556336,2013,"May 10, 2014",Portland Trail Blazers,San Antonio Spurs,"54-28, 31-10 Home","62-20, 30-11 Away",103,118,,,Final,ESPN,18,22,29,34,,28,32,23,35,,NBA,36-84,43-89,42.9,48.3,8-23,7-21,34.8,33.3,23-31,25-25,74.2,100.0,56,46,23,23,5,10,0,0,15,7,9,12,34,44,20,25,,,7,8,34,33,22,11,0,0,0,0
400553108,2013,"May 2, 2014",Portland Trail Blazers,Houston Rockets,"54-28, 31-10 Home","54-28, 21-20 Away",99,98,,,Final,ESPN,28,28,22,21,,29,29,21,19,,NBA,35-82,34-75,42.7,45.3,9-24,7-19,37.5,36.8,20-22,23-31,90.9,74.2,40,58,14,19,9,8,6,3,12,17,13,18,32,46,20,20,,,12,14,22,30,14,20,0,1,0,0
400556338,2013,"May 14, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",104,82,,,Final,TNT,19,32,26,27,,19,25,19,19,,NBA,42-89,33-81,47.2,40.7,9-21,5-19,42.9,26.3,11-16,11-17,68.8,64.7,53,53,24,18,13,3,4,2,8,18,33,6,36,36,19,16,,,9,7,38,38,5,20,0,0,0,0
