,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400553099,2013,"April 23, 2014",Houston Rockets,Portland Trail Blazers,"54-28, 33-8 Home","54-28, 23-18 Away",105,112,,,Final,TNT,31,22,24,28,,23,30,30,29,,NBA
1,400553104,2013,"April 27, 2014",Portland Trail Blazers,Houston Rockets,"54-28, 31-10 Home","54-28, 21-20 Away",123,120,,,Final/OT,TNT,23,28,28,27,17,29,32,23,22,14,NBA
2,400556335,2013,"May 8, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",114,97,,,Final,ESPN2,29,41,17,27,,26,25,20,26,,NBA
3,400556337,2013,"May 12, 2014",Portland Trail Blazers,San Antonio Spurs,"54-28, 31-10 Home","62-20, 30-11 Away",103,92,,,Final,TNT,29,21,35,18,,24,24,20,24,,NBA
4,400553097,2013,"April 20, 2014",Houston Rockets,Portland Trail Blazers,"54-28, 33-8 Home","54-28, 23-18 Away",120,122,,,Final/OT,TNT,20,29,30,27,14,27,21,25,33,16,NBA
5,400553101,2013,"April 25, 2014",Portland Trail Blazers,Houston Rockets,"54-28, 31-10 Home","54-28, 21-20 Away",116,121,,,Final/OT,ESPN,24,31,23,32,6,35,19,27,29,11,NBA
6,400553107,2013,"April 30, 2014",Houston Rockets,Portland Trail Blazers,"54-28, 33-8 Home","54-28, 23-18 Away",108,98,,,Final,TNT,30,26,26,26,,27,21,29,21,,NBA
7,400556334,2013,"May 6, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",116,92,,,Final,TNT,29,36,25,26,,16,23,26,27,,NBA
8,400556336,2013,"May 10, 2014",Portland Trail Blazers,San Antonio Spurs,"54-28, 31-10 Home","62-20, 30-11 Away",103,118,,,Final,ESPN,18,22,29,34,,28,32,23,35,,NBA
9,400553108,2013,"May 2, 2014",Portland Trail Blazers,Houston Rockets,"54-28, 31-10 Home","54-28, 21-20 Away",99,98,,,Final,ESPN,28,28,22,21,,29,29,21,19,,NBA
10,400556338,2013,"May 14, 2014",San Antonio Spurs,Portland Trail Blazers,"62-20, 32-9 Home","54-28, 23-18 Away",104,82,,,Final,TNT,19,32,26,27,,19,25,19,19,,NBA
