ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291029022,2009,"October 29, 2009",Portland Trail Blazers,Denver Nuggets,"1-1, 1-1 Home","2-0, 1-0 Away",94,97,,,Final,TNT,17,26,24,27,,24,18,20,35,,NBA
291101025,2009,"November 01, 2009",Oklahoma City Thunder,Portland Trail Blazers,"2-1, 1-1 Home","2-2, 1-1 Away",74,83,,,Final,,15,22,19,18,,25,14,21,23,,NBA
291106022,2009,"November 06, 2009",Portland Trail Blazers,San Antonio Spurs,"3-3, 2-2 Home","2-3, 0-3 Away",96,84,,,Final,ESPN,29,22,17,28,,14,26,18,26,,NBA
291110029,2009,"November 10, 2009",Memphis Grizzlies,Portland Trail Blazers,"1-7, 1-2 Home","5-3, 2-1 Away",79,93,,,Final,,21,24,16,18,,24,21,24,24,,NBA
291113003,2009,"November 13, 2009",New Orleans Hornets,Portland Trail Blazers,"3-7, 2-2 Home","7-3, 4-1 Away",78,86,,,Final,,12,21,21,24,,14,23,28,21,,NBA
291116001,2009,"November 16, 2009",Atlanta Hawks,Portland Trail Blazers,"9-2, 5-0 Home","8-4, 5-2 Away",99,95,,,Final/OT,,20,23,15,27,14.0,28,20,19,18,10.0,NBA
291120009,2009,"November 20, 2009",Golden State Warriors,Portland Trail Blazers,"4-8, 3-2 Home","9-5, 5-3 Away",108,94,,,Final,,29,27,27,25,,37,15,23,19,,NBA
291123022,2009,"November 23, 2009",Portland Trail Blazers,Chicago Bulls,"11-5, 6-2 Home","6-7, 2-6 Away",122,98,,,Final,NBATV,31,35,24,32,,28,23,29,18,,NBA
291127022,2009,"November 27, 2009",Portland Trail Blazers,Memphis Grizzlies,"12-6, 7-3 Home","6-10, 2-7 Away",96,106,,,Final,,15,24,24,33,,29,32,16,29,,NBA
291201022,2009,"December 01, 2009",Portland Trail Blazers,Miami Heat,"12-8, 7-4 Home","10-7, 4-2 Away",100,107,,,Final,,28,22,22,28,,32,28,28,19,,NBA
291207018,2009,"December 07, 2009",New York Knicks,Portland Trail Blazers,"7-15, 4-8 Home","13-9, 5-5 Away",93,84,,,Final,,18,31,29,15,,18,20,17,29,,NBA
291211005,2009,"December 11, 2009",Cleveland Cavaliers,Portland Trail Blazers,"16-7, 9-2 Home","14-10, 6-6 Away",104,99,,,Final,ESPN,26,19,31,28,,23,31,22,23,,NBA
291215022,2009,"December 15, 2009",Portland Trail Blazers,Sacramento Kings,"15-11, 9-4 Home","10-13, 1-10 Away",95,88,,,Final,,23,20,23,29,,23,31,19,15,,NBA
291219019,2009,"December 19, 2009",Orlando Magic,Portland Trail Blazers,"20-7, 10-2 Home","16-12, 6-8 Away",92,83,,,Final,NBATV,19,20,26,27,,21,23,21,18,,NBA
291222006,2009,"December 22, 2009",Dallas Mavericks,Portland Trail Blazers,"20-9, 10-5 Home","18-12, 8-8 Away",81,85,,,Final,,14,19,32,16,,18,26,14,27,,NBA
291225022,2009,"December 25, 2009",Portland Trail Blazers,Denver Nuggets,"20-12, 11-4 Home","20-10, 7-9 Away",107,96,,,Final,ESPN,24,25,25,33,,31,20,25,20,,NBA
291230022,2009,"December 30, 2009",Portland Trail Blazers,LA Clippers,"21-13, 12-5 Home","13-18, 5-10 Away",103,99,,,Final,,25,32,24,22,,20,28,28,23,,NBA
300104012,2009,"January 04, 2010",LA Clippers,Portland Trail Blazers,"15-18, 10-8 Home","22-14, 9-9 Away",105,95,,,Final,,20,25,33,27,,21,24,29,21,,NBA
