,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291029022,2009,"Thu, Oct 29",Portland Trail Blazers,Denver Nuggets,"1-1, 1-1 Home","2-0, 1-0 Away",94,97,,,Final,TNT,17,26,24,27,,24,18,20,35,,NBA
1,1,291101025,2009,"Sun, Nov 1",Oklahoma City Thunder,Portland Trail Blazers,"2-1, 1-1 Home","2-2, 1-1 Away",74,83,,,Final,,15,22,19,18,,25,14,21,23,,NBA
2,2,291106022,2009,"Fri, Nov 6",Portland Trail Blazers,San Antonio Spurs,"3-3, 2-2 Home","2-3, 0-3 Away",96,84,,,Final,ESPN,29,22,17,28,,14,26,18,26,,NBA
3,3,291110029,2009,"Tue, Nov 10",Memphis Grizzlies,Portland Trail Blazers,"1-7, 1-2 Home","5-3, 2-1 Away",79,93,,,Final,,21,24,16,18,,24,21,24,24,,NBA
4,4,291113003,2009,"Fri, Nov 13",New Orleans Hornets,Portland Trail Blazers,"3-7, 2-2 Home","7-3, 4-1 Away",78,86,,,Final,,12,21,21,24,,14,23,28,21,,NBA
5,5,291116001,2009,"Mon, Nov 16",Atlanta Hawks,Portland Trail Blazers,"9-2, 5-0 Home","8-4, 5-2 Away",99,95,,,Final/OT,,20,23,15,27,14.0,28,20,19,18,10.0,NBA
6,6,291120009,2009,"Fri, Nov 20",Golden State Warriors,Portland Trail Blazers,"4-8, 3-2 Home","9-5, 5-3 Away",108,94,,,Final,,29,27,27,25,,37,15,23,19,,NBA
7,7,291123022,2009,"Mon, Nov 23",Portland Trail Blazers,Chicago Bulls,"11-5, 6-2 Home","6-7, 2-6 Away",122,98,,,Final,NBATV,31,35,24,32,,28,23,29,18,,NBA
8,8,291127022,2009,"Fri, Nov 27",Portland Trail Blazers,Memphis Grizzlies,"12-6, 7-3 Home","6-10, 2-7 Away",96,106,,,Final,,15,24,24,33,,29,32,16,29,,NBA
9,9,291201022,2009,"Tue, Dec 1",Portland Trail Blazers,Miami Heat,"12-8, 7-4 Home","10-7, 4-2 Away",100,107,,,Final,,28,22,22,28,,32,28,28,19,,NBA
10,10,291207018,2009,"Mon, Dec 7",New York Knicks,Portland Trail Blazers,"7-15, 4-8 Home","13-9, 5-5 Away",93,84,,,Final,,18,31,29,15,,18,20,17,29,,NBA
