ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578317,2014,"October 31, 2014",Sacramento Kings,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",103,94,,,Final,,26,22,23,32,,24,24,23,23,,NBA,34-81,34-83,42.0,41.0,4-10,9-26,40.0,34.6,31-35,17-19,88.6,89.5,58,44,14,20,6,5,2,8,10,11,10,11,34,36,24,26,,,14,10,35,28,12,21,0,1,0,0
400578347,2014,"November 04, 2014",Portland Trail Blazers,Cleveland Cavaliers,"2-2, 2-1 Home","1-2, 1-1 Away",101,82,,,Final,NBATV,31,24,21,25,,34,16,19,13,,NBA,37-75,31-85,49.3,36.5,8-25,9-21,32.0,42.9,19-25,11-14,76.0,78.6,53,48,21,18,7,5,4,3,12,14,10,9,38,32,20,19,,,9,13,39,28,11,16,1,1,0,0
400578374,2014,"November 08, 2014",LA Clippers,Portland Trail Blazers,"4-2, 3-1 Home","3-3, 0-2 Away",106,102,,,Final,,33,20,26,27,,38,24,17,23,,NBA,40-81,36-80,49.4,45.0,5-12,10-25,41.7,40.0,21-30,20-25,70.0,80.0,44,55,17,25,8,2,4,3,7,16,13,8,30,30,19,26,,,8,9,29,34,5,19,2,1,0,0
400578399,2014,"November 11, 2014",Portland Trail Blazers,Charlotte Hornets,"5-3, 5-1 Home","3-5, 0-4 Away",102,100,,,Final,,21,30,24,27,,35,29,21,15,,NBA,40-93,35-75,43.0,46.7,8-25,7-16,32.0,43.8,14-16,23-27,87.5,85.2,54,45,25,16,6,5,4,3,12,13,8,3,42,32,21,16,,,15,6,33,32,11,15,1,0,0,0
400578430,2014,"November 15, 2014",Portland Trail Blazers,Brooklyn Nets,"7-3, 6-1 Home","4-5, 1-4 Away",97,87,,,Final,NBATV,24,26,30,17,,15,24,27,21,,NBA,33-78,35-89,42.3,39.3,11-26,1-19,42.3,5.3,20-27,16-17,74.1,94.1,58,49,26,15,6,7,3,2,15,9,6,3,32,46,16,24,,,13,12,34,31,16,9,3,0,0,0
400578475,2014,"November 21, 2014",Portland Trail Blazers,Chicago Bulls,"9-3, 8-1 Home","8-5, 6-2 Away",105,87,,,Final,ESPN,32,29,28,16,,21,22,22,22,,NBA,39-79,30-83,49.4,36.1,9-16,8-22,56.3,36.4,18-22,19-28,81.8,67.9,50,56,26,14,8,9,5,2,17,14,14,11,48,28,19,18,,,6,11,40,37,13,13,1,1,0,1
400578492,2014,"November 24, 2014",Philadelphia 76ers,Portland Trail Blazers,"0-14, 0-7 Home","11-3, 3-2 Away",104,114,,,Final,,20,32,28,24,,24,26,39,25,,NBA,42-84,44-89,50.0,49.4,0-8,7-27,0.0,25.9,20-24,19-23,83.3,82.6,36,59,28,30,11,6,6,5,10,17,22,12,70,46,20,19,,,7,18,22,34,13,16,0,2,0,0
400578525,2014,"November 28, 2014",Portland Trail Blazers,Memphis Grizzlies,"12-4, 8-2 Home","14-2, 6-2 Away",99,112,,,Final,,25,18,27,29,,23,29,31,29,,NBA,39-97,45-84,40.2,53.6,8-28,6-13,28.6,46.2,13-18,16-26,72.2,61.5,54,58,22,28,6,7,6,4,8,9,4,16,38,54,18,14,,,15,8,30,38,14,10,2,1,0,0
400578551,2014,"December 02, 2014",Denver Nuggets,Portland Trail Blazers,"9-9, 5-4 Home","14-4, 5-2 Away",103,105,,,Final,,31,25,29,18,,23,27,28,27,,NBA,41-81,43-86,50.6,50.0,7-20,5-22,35.0,22.7,14-19,14-17,73.7,82.4,44,47,21,26,8,7,2,5,14,12,11,4,40,44,19,19,,,7,4,34,33,23,13,0,0,0,0
400578591,2014,"December 07, 2014",New York Knicks,Portland Trail Blazers,"4-18, 3-9 Home","16-4, 6-2 Away",99,103,,,Final,,20,30,25,24,,25,28,30,20,,NBA,41-79,36-85,51.9,42.4,5-19,10-28,26.3,35.7,12-14,21-29,85.7,72.4,44,53,20,21,6,8,4,2,14,10,3,7,42,30,23,17,,,4,16,33,28,13,10,1,0,0,0
400578613,2014,"December 10, 2014",Minnesota Timberwolves,Portland Trail Blazers,"5-16, 3-8 Home","17-5, 7-3 Away",90,82,,,Final,,20,24,22,24,,16,20,15,31,,NBA,32-81,31-80,39.5,38.8,1-12,10-35,8.3,28.6,25-33,10-12,75.8,83.3,65,43,22,20,13,7,3,10,18,20,15,12,40,38,19,25,,,20,11,36,27,19,20,0,0,0,0
400578634,2014,"December 13, 2014",Indiana Pacers,Portland Trail Blazers,"7-17, 4-8 Home","18-6, 8-4 Away",85,95,,,Final,,23,15,28,19,,22,36,24,13,,NBA,34-88,40-90,38.6,44.4,4-15,5-17,26.7,29.4,13-16,10-12,81.3,83.3,56,53,16,21,8,9,2,5,13,12,10,5,34,44,18,21,,,12,11,37,35,9,7,0,0,0,0
400578668,2014,"December 17, 2014",Portland Trail Blazers,Milwaukee Bucks,"20-6, 12-2 Home","13-13, 6-9 Away",104,97,,,Final,,18,25,25,36,,25,16,29,27,,NBA,41-87,37-77,47.1,48.1,7-23,7-19,30.4,36.8,15-29,16-22,51.7,72.7,66,40,25,16,4,8,3,0,14,13,2,11,40,40,19,25,,,16,5,36,27,15,13,0,0,0,1
400578686,2014,"December 20, 2014",New Orleans Pelicans,Portland Trail Blazers,"13-13, 8-4 Home","22-6, 10-4 Away",88,114,,,Final,,17,27,18,26,,32,30,32,20,,NBA,30-85,48-90,35.3,53.3,3-15,9-25,20.0,36.0,25-28,9-15,89.3,60.0,55,51,15,25,7,11,6,3,17,13,12,13,38,46,11,25,,,20,10,28,35,24,22,0,0,0,0
400578716,2014,"December 23, 2014",Oklahoma City Thunder,Portland Trail Blazers,"13-16, 7-7 Home","23-7, 11-5 Away",111,115,,,Final/OT,,26,17,30,25,13.0,19,35,19,25,17.0,NBA,46-101,38-91,45.5,41.8,6-19,17-31,31.6,54.8,13-15,22-24,86.7,91.7,58,54,20,22,8,6,5,2,11,14,17,14,54,24,28,20,,,13,9,40,37,16,13,3,2,0,0
400578748,2014,"December 28, 2014",Portland Trail Blazers,New York Knicks,"25-7, 14-2 Home","5-28, 2-15 Away",101,79,,,Final,,31,24,21,25,,22,19,17,21,,NBA,38-81,31-93,46.9,33.3,16-36,7-27,44.4,25.9,9-12,10-15,75.0,66.7,55,58,25,19,8,6,7,1,11,11,9,7,36,32,15,13,,,7,15,41,34,7,16,1,0,0,0
400578793,2014,"January 03, 2015",Portland Trail Blazers,Atlanta Hawks,"26-8, 15-3 Home","25-8, 11-5 Away",107,115,,,Final,,20,29,26,32,,29,23,31,32,,NBA,42-93,43-84,45.2,51.2,13-33,6-17,39.4,35.3,10-12,23-31,83.3,74.2,50,52,24,17,6,9,7,5,18,14,9,15,38,64,23,15,,,11,10,33,36,23,15,0,0,0,0
400578829,2014,"January 08, 2015",Portland Trail Blazers,Miami Heat,"28-8, 17-3 Home","15-21, 8-9 Away",99,83,,,Final,TNT,18,25,33,23,,23,25,16,19,,NBA,40-95,29-77,42.1,37.7,8-27,3-14,29.6,21.4,11-15,22-30,73.3,73.3,65,50,19,15,5,6,6,7,7,9,9,7,44,46,21,13,,,15,10,35,32,4,14,0,0,0,0
400578854,2014,"January 11, 2015",Los Angeles Lakers,Portland Trail Blazers,"12-26, 6-13 Home","30-8, 12-5 Away",94,106,,,Final,,20,25,24,25,,23,27,22,34,,NBA,36-81,41-86,44.4,47.7,7-22,13-31,31.8,41.9,15-19,11-17,78.9,64.7,48,52,29,28,2,5,4,0,13,11,14,12,44,38,22,18,,,7,6,38,37,10,8,0,0,0,0
400578887,2014,"January 16, 2015",San Antonio Spurs,Portland Trail Blazers,"25-16, 14-6 Home","30-10, 12-6 Away",110,96,,,Final,,35,25,31,19,,28,24,27,17,,NBA,42-94,37-74,44.7,50.0,11-29,6-19,37.9,31.6,15-17,16-20,88.2,80.0,56,39,34,20,12,6,4,6,13,16,17,6,38,28,18,15,,,15,2,34,30,11,25,0,1,0,0
400578913,2014,"January 19, 2015",Portland Trail Blazers,Sacramento Kings,"31-11, 19-4 Home","16-25, 6-11 Away",98,94,,,Final,,23,28,16,31,,31,25,19,19,,NBA,35-88,34-76,39.8,44.7,11-36,4-12,30.6,33.3,17-26,22-30,65.4,73.3,49,63,21,13,16,8,3,5,13,23,20,14,38,36,21,22,,,9,11,26,42,18,29,1,0,0,0
400578931,2014,"January 22, 2015",Portland Trail Blazers,Boston Celtics,"31-13, 19-5 Home","14-26, 5-13 Away",89,90,,,Final,,19,23,30,17,,23,21,23,23,,NBA,33-89,39-87,37.1,44.8,9-28,7-19,32.1,36.8,14-19,5-7,73.7,71.4,52,59,16,23,8,8,6,5,11,16,9,8,28,30,13,19,,,13,10,32,37,11,14,0,1,0,0
400578989,2014,"January 30, 2015",Atlanta Hawks,Portland Trail Blazers,"39-8, 22-3 Home","32-15, 12-10 Away",105,99,,,Final,,27,23,19,36,,29,22,23,25,,NBA,40-84,39-87,47.6,44.8,11-23,11-30,47.8,36.7,14-22,10-11,63.6,90.9,51,50,26,25,12,7,4,3,13,17,11,10,38,32,17,20,,,7,9,35,37,12,12,0,0,0,0
400579021,2014,"February 03, 2015",Portland Trail Blazers,Utah Jazz,"33-16, 21-5 Home","17-31, 8-17 Away",103,102,,,Final,NBATV,27,17,28,31,,23,24,23,32,,NBA,36-76,39-85,47.4,45.9,7-23,6-13,30.4,46.2,24-34,18-26,70.6,69.2,56,48,18,18,8,8,6,4,14,10,8,10,36,42,20,23,,,12,14,33,27,14,13,1,1,0,0
400579054,2014,"February 07, 2015",Dallas Mavericks,Portland Trail Blazers,"35-18, 16-8 Home","34-17, 12-12 Away",111,101,,,Final/OT,,24,26,20,26,15.0,25,30,28,13,5.0,NBA,43-105,37-89,41.0,41.6,14-36,10-32,38.9,31.3,11-16,17-24,68.8,70.8,61,65,21,24,11,11,7,4,17,23,24,15,46,44,20,21,,,20,17,35,41,16,27,0,1,0,0
400579090,2014,"February 11, 2015",Portland Trail Blazers,Los Angeles Lakers,"36-17, 23-5 Home","13-40, 6-22 Away",102,86,,,Final,,32,22,34,14,,24,22,19,21,,NBA,35-86,34-93,40.7,36.6,10-30,7-16,33.3,43.8,22-23,11-11,95.7,100.0,58,53,27,17,5,4,5,5,10,10,21,8,36,26,11,23,,,15,14,37,34,6,15,0,0,0,0
400579120,2014,"February 22, 2015",Portland Trail Blazers,Memphis Grizzlies,"36-19, 23-6 Home","40-14, 17-9 Away",92,98,,,Final,,21,17,39,15,,19,19,26,34,,NBA,33-82,42-89,40.2,47.2,13-33,3-9,39.4,33.3,13-16,11-13,81.3,84.6,51,50,24,20,4,13,4,4,15,7,8,14,26,54,15,15,,,8,8,38,36,19,6,0,2,0,0
400579161,2014,"February 27, 2015",Portland Trail Blazers,Oklahoma City Thunder,"38-19, 25-6 Home","32-27, 13-19 Away",115,112,,,Final,ESPN,28,19,31,37,,25,34,30,23,,NBA,39-89,45-94,43.8,47.9,10-26,4-14,38.5,28.6,27-31,18-22,87.1,81.8,50,57,20,24,7,5,4,4,9,13,7,21,50,58,14,23,,,12,13,31,34,15,14,3,1,0,0
400579200,2014,"March 04, 2015",LA Clippers,Portland Trail Blazers,"40-22, 23-9 Home","40-19, 15-13 Away",93,98,,,Final/OT,ESPN,24,24,20,19,6.0,28,18,20,21,11.0,NBA,37-96,34-87,38.5,39.1,11-31,8-32,35.5,25.0,8-18,22-29,44.4,75.9,59,70,25,19,6,3,4,4,9,16,5,14,24,36,26,21,,,9,10,42,51,7,10,1,0,0,0
400579220,2014,"March 07, 2015",Minnesota Timberwolves,Portland Trail Blazers,"14-47, 9-24 Home","41-20, 15-14 Away",121,113,,,Final,,29,22,30,40,,30,25,22,36,,NBA,46-85,43-88,54.1,48.9,4-7,14-27,57.1,51.9,25-31,13-17,80.6,76.5,52,42,26,18,7,3,3,3,8,10,8,6,46,40,15,23,,,10,9,35,27,9,11,1,1,0,0
400579267,2014,"March 13, 2015",Portland Trail Blazers,Detroit Pistons,"43-20, 28-6 Home","23-42, 11-21 Away",118,99,,,Final,,35,29,31,23,,24,22,32,21,,NBA,46-80,41-91,57.5,45.1,11-21,7-25,52.4,28.0,15-17,10-12,88.2,83.3,46,42,28,23,2,5,2,2,10,6,9,14,42,54,12,14,,,7,11,36,25,14,12,1,1,0,0
