ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031022,2008,"October 31, 2008",Portland Trail Blazers,San Antonio Spurs,"1-1, 1-0 Home","0-2, 0-1 Away",100,99,,,Final,ESPN,21,30,27,22,,22,23,25,29,,NBA
281105026,2008,"November 05, 2008",Utah Jazz,Portland Trail Blazers,"4-0, 3-0 Home","1-3, 0-3 Away",103,96,,,Final,,23,22,29,29,,23,29,26,18,,NBA
281108022,2008,"November 08, 2008",Portland Trail Blazers,Minnesota Timberwolves,"3-3, 3-0 Home","1-5, 0-3 Away",97,93,,,Final,,18,25,26,28,,24,25,21,23,,NBA
281112014,2008,"November 12, 2008",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96,104,,,Final,ESPN,19,28,28,21,,27,23,23,31,,NBA
281115016,2008,"November 15, 2008",Minnesota Timberwolves,Portland Trail Blazers,"1-7, 1-3 Home","6-4, 3-4 Away",83,88,,,Final,,25,26,20,12,,27,14,24,23,,NBA
281119022,2008,"November 19, 2008",Portland Trail Blazers,Chicago Bulls,"7-5, 4-0 Home","5-7, 0-5 Away",116,74,,,Final,ESPN,34,28,26,28,,13,24,20,17,,NBA
281122021,2008,"November 22, 2008",Phoenix Suns,Portland Trail Blazers,"9-5, 4-3 Home","8-6, 4-6 Away",102,92,,,Final,,21,20,31,30,,17,19,26,30,,NBA
281126022,2008,"November 26, 2008",Portland Trail Blazers,Miami Heat,"10-6, 6-0 Home","7-8, 2-5 Away",106,68,,,Final,,37,22,17,30,,17,23,17,11,,NBA
281130008,2008,"November 30, 2008",Detroit Pistons,Portland Trail Blazers,"10-6, 5-3 Home","12-6, 5-6 Away",85,96,,,Final,,13,29,22,21,,25,25,20,26,,NBA
281203027,2008,"December 03, 2008",Washington Wizards,Portland Trail Blazers,"3-13, 2-7 Home","14-6, 7-6 Away",92,98,,,Final,,26,17,29,20,,19,26,32,21,,NBA
281207028,2008,"December 07, 2008",Toronto Raptors,Portland Trail Blazers,"8-11, 4-5 Home","15-7, 8-7 Away",97,98,,,Final,NBATV/TSNT,31,19,25,22,,20,28,30,20,,NBA
281211026,2008,"December 11, 2008",Utah Jazz,Portland Trail Blazers,"15-9, 10-3 Home","15-9, 8-8 Away",97,88,,,Final,TNT,29,28,21,19,,27,19,20,22,,NBA
281216022,2008,"December 16, 2008",Portland Trail Blazers,Sacramento Kings,"16-10, 8-2 Home","7-19, 2-10 Away",109,77,,,Final,,28,26,27,28,,27,15,18,17,,NBA
281222007,2008,"December 22, 2008",Denver Nuggets,Portland Trail Blazers,"18-10, 10-4 Home","17-11, 8-9 Away",97,89,,,Final,,29,24,25,19,,27,20,28,14,,NBA
281225022,2008,"December 25, 2008",Portland Trail Blazers,Dallas Mavericks,"18-12, 10-3 Home","17-11, 9-5 Away",94,102,,,Final,TNT,29,26,25,14,,33,26,18,25,,NBA
281230022,2008,"December 30, 2008",Portland Trail Blazers,Boston Celtics,"20-12, 12-3 Home","28-5, 11-4 Away",91,86,,,Final,,13,27,24,27,,23,22,19,22,,NBA
290104013,2008,"January 04, 2009",Los Angeles Lakers,Portland Trail Blazers,"27-5, 18-1 Home","20-14, 8-10 Away",100,86,,,Final,,19,32,30,19,,25,25,16,20,,NBA
290110022,2008,"January 10, 2009",Portland Trail Blazers,Golden State Warriors,"22-14, 14-4 Home","10-28, 4-20 Away",113,100,,,Final,NBATV,16,39,28,30,,25,24,21,30,,NBA
290114020,2008,"January 14, 2009",Philadelphia 76ers,Portland Trail Blazers,"18-20, 10-8 Home","23-15, 9-11 Away",100,79,,,Final,CSN,31,24,14,31,,15,18,26,20,,NBA
290117030,2008,"January 17, 2009",Charlotte Bobcats,Portland Trail Blazers,"16-24, 11-12 Home","24-16, 10-12 Away",102,97,,,Final/OT,,24,26,17,23,12.0,18,27,22,23,7.0,NBA
290121022,2008,"January 21, 2009",Portland Trail Blazers,Cleveland Cavaliers,"25-17, 15-5 Home","32-8, 12-8 Away",98,104,,,Final,,25,20,24,29,,28,25,21,30,,NBA
290126012,2008,"January 26, 2009",LA Clippers,Portland Trail Blazers,"10-34, 5-19 Home","27-17, 11-12 Away",88,113,,,Final,,22,26,25,15,,21,28,28,36,,NBA
290131022,2008,"January 31, 2009",Portland Trail Blazers,Utah Jazz,"29-17, 18-5 Home","26-22, 8-16 Away",122,108,,,Final,,33,19,38,32,,26,21,26,35,,NBA
290204006,2008,"February 04, 2009",Dallas Mavericks,Portland Trail Blazers,"29-19, 15-7 Home","30-18, 12-13 Away",104,99,,,Final,NBATV,27,30,25,22,,29,16,27,27,,NBA
290208022,2008,"February 08, 2009",Portland Trail Blazers,New York Knicks,"31-19, 19-5 Home","21-29, 7-17 Away",109,108,,,Final,,36,23,23,27,,27,23,32,26,,NBA
290212009,2008,"February 12, 2009",Golden State Warriors,Portland Trail Blazers,"19-35, 14-12 Home","32-20, 12-15 Away",105,98,,,Final,,32,25,23,25,,20,26,16,36,,NBA
290220022,2008,"February 20, 2009",Portland Trail Blazers,Atlanta Hawks,"34-20, 22-5 Home","32-23, 13-17 Away",108,98,,,Final,,23,27,30,28,,26,22,24,26,,NBA
290224010,2008,"February 24, 2009",Houston Rockets,Portland Trail Blazers,"36-21, 23-6 Home","35-21, 12-16 Away",98,94,,,Final,,31,29,18,20,,21,22,26,25,,NBA
290227016,2008,"February 27, 2009",Minnesota Timberwolves,Portland Trail Blazers,"18-40, 8-21 Home","36-22, 13-17 Away",82,102,,,Final,,21,19,18,24,,23,25,29,25,,NBA
290304022,2008,"March 04, 2009",Portland Trail Blazers,Indiana Pacers,"38-22, 25-5 Home","27-37, 8-26 Away",107,105,,,Final,,20,32,26,29,,26,33,27,19,,NBA
290307022,2008,"March 07, 2009",Portland Trail Blazers,Minnesota Timberwolves,"39-23, 26-5 Home","18-44, 10-21 Away",95,93,,,Final,,26,21,24,24,,22,24,24,23,,NBA
290311022,2008,"March 11, 2009",Portland Trail Blazers,Dallas Mavericks,"40-24, 27-6 Home","40-25, 16-17 Away",89,93,,,Final,,25,19,23,22,,24,30,20,19,,NBA
290315001,2008,"March 15, 2009",Atlanta Hawks,Portland Trail Blazers,"39-28, 25-7 Home","41-25, 13-19 Away",98,80,,,Final,,21,21,30,26,,18,21,22,19,,NBA
290318011,2008,"March 18, 2009",Indiana Pacers,Portland Trail Blazers,"28-41, 19-13 Home","43-25, 15-19 Away",85,95,,,Final,,16,23,16,30,,27,23,26,19,,NBA
290321015,2008,"March 21, 2009",Milwaukee Bucks,Portland Trail Blazers,"31-40, 20-16 Home","44-26, 16-20 Away",84,96,,,Final,,24,19,17,24,,18,21,30,27,,NBA
290326022,2008,"March 26, 2009",Portland Trail Blazers,Phoenix Suns,"45-27, 29-7 Home","40-32, 16-19 Away",129,109,,,Final,TNT,29,36,35,29,,27,30,22,30,,NBA
290331022,2008,"March 31, 2009",Portland Trail Blazers,Utah Jazz,"47-27, 31-7 Home","46-28, 14-22 Away",125,104,,,Final,,39,22,33,31,,25,23,27,29,,NBA
290405010,2008,"April 05, 2009",Houston Rockets,Portland Trail Blazers,"49-28, 31-8 Home","48-28, 17-21 Away",102,88,,,Final,NBATV,31,23,18,30,,25,18,21,24,,NBA
290408024,2008,"April 08, 2009",San Antonio Spurs,Portland Trail Blazers,"50-28, 26-13 Home","50-28, 19-21 Away",83,95,,,Final,ESPN,33,16,18,16,,16,31,23,25,,NBA
290411012,2008,"April 11, 2009",LA Clippers,Portland Trail Blazers,"19-61, 11-29 Home","52-28, 20-21 Away",72,87,,,Final,,17,14,25,16,,17,29,17,24,,NBA
281028013,2008,"October 28, 2008",Los Angeles Lakers,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",96,76,,,Final,TNT,24,25,23,24,,14,20,19,23,,NBA
281101021,2008,"November 01, 2008",Phoenix Suns,Portland Trail Blazers,"2-1, 1-1 Home","1-2, 0-2 Away",107,96,,,Final,NBATV,29,20,31,27,,23,27,22,24,,NBA
281106022,2008,"November 06, 2008",Portland Trail Blazers,Houston Rockets,"2-3, 2-0 Home","3-2, 1-1 Away",101,99,,,Final/OT,TNT,21,31,22,16,11.0,18,33,20,19,9.0,NBA
281110019,2008,"November 10, 2008",Orlando Magic,Portland Trail Blazers,"4-3, 4-2 Home","4-3, 1-3 Away",99,106,,,Final,NBATV,28,26,19,26,,36,19,17,34,,NBA
