ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031022,2008,"October 31, 2008",Portland Trail Blazers,San Antonio Spurs,"1-1, 1-0 Home","0-2, 0-1 Away",100,99,,,Final,ESPN,21,30,27,22,,22,23,25,29,,NBA,38-82,38-68,46.3,55.9,6-17,9-16,35.3,56.3,18-24,14-15,75.0,93.3,43,38,17,24,11,1,5,0,12,28,14,2,0,0,18,21,12,4,13,5,24,26,20,7,1,0,0,0
281105026,2008,"November 05, 2008",Utah Jazz,Portland Trail Blazers,"4-0, 3-0 Home","1-3, 0-3 Away",103,96,,,Final,,23,22,29,29,,23,29,26,18,,NBA,39-74,32-73,52.7,43.8,4-11,10-19,36.4,52.6,21-22,22-27,95.5,81.5,43,39,24,19,7,8,1,6,32,32,8,9,0,0,20,24,7,11,12,15,26,20,25,23,0,1,0,0
281108022,2008,"November 08, 2008",Portland Trail Blazers,Minnesota Timberwolves,"3-3, 3-0 Home","1-5, 0-3 Away",97,93,,,Final,,18,25,26,28,,24,25,21,23,,NBA,34-73,35-84,46.6,41.7,7-21,5-12,33.3,41.7,22-30,18-24,73.3,75.0,51,51,21,24,5,4,7,3,22,22,4,5,0,0,20,23,6,12,16,14,29,24,13,15,1,0,0,0
281112014,2008,"November 12, 2008",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96,104,,,Final,ESPN,19,28,28,21,,27,23,23,31,,NBA,34-72,37-78,47.2,47.4,9-23,7-19,39.1,36.8,19-24,23-31,79.2,74.2,46,46,17,18,7,8,4,6,38,24,10,10,0,0,21,16,5,12,7,12,28,28,13,26,0,0,0,0
281115016,2008,"November 15, 2008",Minnesota Timberwolves,Portland Trail Blazers,"1-7, 1-3 Home","6-4, 3-4 Away",83,88,,,Final,,25,26,20,12,,27,14,24,23,,NBA,34-77,33-75,44.2,44.0,2-7,9-20,28.6,45.0,13-14,13-18,92.9,72.2,43,48,20,19,4,4,4,7,22,24,0,11,0,0,21,18,12,5,7,10,26,31,8,17,0,1,0,0
281119022,2008,"November 19, 2008",Portland Trail Blazers,Chicago Bulls,"7-5, 4-0 Home","5-7, 0-5 Away",116,74,,,Final,ESPN,34,28,26,28,,13,24,20,17,,NBA,42-83,28-81,50.6,34.6,7-16,2-15,43.8,13.3,25-31,16-21,80.6,76.2,60,45,24,13,10,11,10,4,34,42,19,11,0,0,21,31,47,0,17,17,32,16,27,16,1,1,0,0
281122021,2008,"November 22, 2008",Phoenix Suns,Portland Trail Blazers,"9-5, 4-3 Home","8-6, 4-6 Away",102,92,,,Final,,21,20,31,30,,17,19,26,30,,NBA,40-75,35-90,53.3,38.9,8-18,11-34,44.4,32.4,14-21,11-18,66.7,61.1,62,42,24,17,3,9,4,5,36,18,6,2,0,0,14,18,15,2,11,17,33,19,9,12,2,1,0,0
281126022,2008,"November 26, 2008",Portland Trail Blazers,Miami Heat,"10-6, 6-0 Home","7-8, 2-5 Away",106,68,,,Final,,37,22,17,30,,17,23,17,11,,NBA,39-79,29-84,49.4,34.5,11-26,2-19,42.3,10.5,17-20,8-10,85.0,80.0,65,35,31,14,5,9,9,4,34,18,5,6,0,0,16,19,40,0,19,10,36,18,9,15,3,2,0,0
281130008,2008,"November 30, 2008",Detroit Pistons,Portland Trail Blazers,"10-6, 5-3 Home","12-6, 5-6 Away",85,96,,,Final,,13,29,22,21,,25,25,20,26,,NBA,30-69,36-69,43.5,52.2,3-12,7-17,25.0,41.2,22-27,17-23,81.5,73.9,41,42,20,23,7,4,4,8,24,26,13,10,0,0,22,21,2,14,8,12,21,23,7,15,1,0,0,0
281203027,2008,"December 03, 2008",Washington Wizards,Portland Trail Blazers,"3-13, 2-7 Home","14-6, 7-6 Away",92,98,,,Final,,26,17,29,20,,19,26,32,21,,NBA,37-73,37-77,50.7,48.1,5-15,6-14,33.3,42.9,13-17,18-23,76.5,78.3,40,45,21,22,5,5,5,2,24,24,4,7,0,0,19,18,9,6,9,12,25,26,10,17,0,0,0,0
281207028,2008,"December 07, 2008",Toronto Raptors,Portland Trail Blazers,"8-11, 4-5 Home","15-7, 8-7 Away",97,98,,,Final,NBATV/TSNT,31,19,25,22,,20,28,30,20,,NBA,38-77,36-82,49.4,43.9,8-17,12-24,47.1,50.0,13-13,14-17,100.0,82.4,34,54,26,19,7,3,8,5,16,28,8,2,0,0,17,16,16,10,4,18,27,30,15,12,0,0,0,0
281211026,2008,"December 11, 2008",Utah Jazz,Portland Trail Blazers,"15-9, 10-3 Home","15-9, 8-8 Away",97,88,,,Final,TNT,29,28,21,19,,27,19,20,22,,NBA,35-72,34-77,48.6,44.2,3-10,6-27,30.0,22.2,24-30,14-19,80.0,73.7,45,46,23,13,9,4,1,3,22,28,22,5,0,0,21,24,17,2,10,13,28,30,14,8,0,0,0,1
281216022,2008,"December 16, 2008",Portland Trail Blazers,Sacramento Kings,"16-10, 8-2 Home","7-19, 2-10 Away",109,77,,,Final,,28,26,27,28,,27,15,18,17,,NBA,36-87,24-76,41.4,31.6,4-15,5-12,26.7,41.7,33-38,24-29,86.8,82.8,67,46,22,15,12,4,7,10,24,34,29,10,0,0,26,26,36,8,19,9,40,29,24,12,0,2,0,0
281222007,2008,"December 22, 2008",Denver Nuggets,Portland Trail Blazers,"18-10, 10-4 Home","17-11, 8-9 Away",97,89,,,Final,,29,24,25,19,,27,20,28,14,,NBA,33-72,33-79,45.8,41.8,3-11,8-18,27.3,44.4,28-39,15-19,71.8,78.9,56,44,23,22,8,5,10,8,28,26,14,4,0,0,23,27,8,4,12,9,31,23,13,14,0,0,0,0
281225022,2008,"December 25, 2008",Portland Trail Blazers,Dallas Mavericks,"18-12, 10-3 Home","17-11, 9-5 Away",94,102,,,Final,TNT,29,26,25,14,,33,26,18,25,,NBA,34-68,40-82,50.0,48.8,5-12,7-21,41.7,33.3,21-32,15-18,65.6,83.3,41,49,14,21,9,5,2,3,28,26,11,9,0,0,20,22,8,10,9,16,23,26,19,23,1,4,0,1
281230022,2008,"December 30, 2008",Portland Trail Blazers,Boston Celtics,"20-12, 12-3 Home","28-5, 11-4 Away",91,86,,,Final,,13,27,24,27,,23,22,19,22,,NBA,33-73,27-67,45.2,40.3,6-15,3-14,40.0,21.4,19-25,29-31,76.0,93.5,47,41,14,13,8,7,4,1,30,26,6,9,0,0,28,20,7,13,13,5,31,24,22,9,4,3,0,0
290104013,2008,"January 04, 2009",Los Angeles Lakers,Portland Trail Blazers,"27-5, 18-1 Home","20-14, 8-10 Away",100,86,,,Final,,19,32,30,19,,25,25,16,20,,NBA,33-67,32-82,49.3,39.0,8-20,9-28,40.0,32.1,26-33,13-22,78.8,59.1,52,48,18,25,7,9,5,1,28,26,6,11,30,32,24,23,19,9,7,15,34,25,16,12,2,1,0,0
290110022,2008,"January 10, 2009",Portland Trail Blazers,Golden State Warriors,"22-14, 14-4 Home","10-28, 4-20 Away",113,100,,,Final,NBATV,16,39,28,30,,25,24,21,30,,NBA,41-85,38-75,48.2,50.7,5-17,6-16,29.4,37.5,26-31,18-22,83.9,81.8,52,38,24,24,11,5,6,2,24,34,20,6,48,36,16,24,18,12,17,9,22,23,22,13,1,1,0,0
290114020,2008,"January 14, 2009",Philadelphia 76ers,Portland Trail Blazers,"18-20, 10-8 Home","23-15, 9-11 Away",100,79,,,Final,CSN,31,24,14,31,,15,18,26,20,,NBA,35-76,28-71,46.1,39.4,11-23,3-13,47.8,23.1,19-21,20-26,90.5,76.9,40,52,26,13,10,2,7,4,18,38,16,2,36,36,22,18,24,0,10,15,23,25,27,12,0,1,0,0
290117030,2008,"January 17, 2009",Charlotte Bobcats,Portland Trail Blazers,"16-24, 11-12 Home","24-16, 10-12 Away",102,97,,,Final/OT,,24,26,17,23,12.0,18,27,22,23,7.0,NBA,38-83,38-86,45.8,44.2,4-13,5-17,30.8,29.4,22-31,16-31,71.0,51.6,62,55,21,14,3,4,8,5,24,22,12,10,52,46,25,27,8,4,12,11,40,32,13,9,1,0,0,0
290121022,2008,"January 21, 2009",Portland Trail Blazers,Cleveland Cavaliers,"25-17, 15-5 Home","32-8, 12-8 Away",98,104,,,Final,,25,20,24,29,,28,25,21,30,,NBA,33-81,41-78,40.7,52.6,7-22,11-19,31.8,57.9,25-33,11-15,75.8,73.3,48,49,15,24,2,3,5,3,16,28,7,6,30,32,20,28,3,11,13,8,22,31,11,9,1,0,0,0
290126012,2008,"January 26, 2009",LA Clippers,Portland Trail Blazers,"10-34, 5-19 Home","27-17, 11-12 Away",88,113,,,Final,,22,26,25,15,,21,28,28,36,,NBA,30-67,40-69,44.8,58.0,8-20,8-18,40.0,44.4,20-26,25-37,76.9,67.6,38,46,19,20,4,9,2,2,34,22,5,12,24,46,22,21,5,25,10,12,21,25,13,18,2,1,0,0
290131022,2008,"January 31, 2009",Portland Trail Blazers,Utah Jazz,"29-17, 18-5 Home","26-22, 8-16 Away",122,108,,,Final,,33,19,38,32,,26,21,26,35,,NBA,43-77,37-68,55.8,54.4,10-20,5-20,50.0,25.0,26-36,29-37,72.2,78.4,45,38,28,17,6,6,1,0,22,32,15,10,56,42,26,22,22,0,13,7,22,20,18,15,2,0,0,0
290204006,2008,"February 04, 2009",Dallas Mavericks,Portland Trail Blazers,"29-19, 15-7 Home","30-18, 12-13 Away",104,99,,,Final,NBATV,27,30,25,22,,29,16,27,27,,NBA,43-78,37-77,55.1,48.1,5-14,8-13,35.7,61.5,13-14,17-19,92.9,89.5,37,41,28,16,7,6,7,4,28,28,25,23,46,42,21,21,16,3,5,7,28,27,18,14,0,2,0,0
290208022,2008,"February 08, 2009",Portland Trail Blazers,New York Knicks,"31-19, 19-5 Home","21-29, 7-17 Away",109,108,,,Final,,36,23,23,27,,27,23,32,26,,NBA,43-80,41-81,53.8,50.6,9-19,14-29,47.4,48.3,14-21,12-12,66.7,100.0,51,33,24,27,8,5,7,1,30,26,15,2,54,36,17,14,17,13,14,6,29,23,21,18,0,0,0,0
290212009,2008,"February 12, 2009",Golden State Warriors,Portland Trail Blazers,"19-35, 14-12 Home","32-20, 12-15 Away",105,98,,,Final,,32,25,23,25,,20,26,16,36,,NBA,31-76,39-83,40.8,47.0,4-9,6-14,44.4,42.9,39-43,14-17,90.7,82.4,46,50,13,16,10,7,5,6,28,46,15,10,36,48,18,32,18,2,13,15,27,31,20,14,1,2,0,0
290220022,2008,"February 20, 2009",Portland Trail Blazers,Atlanta Hawks,"34-20, 22-5 Home","32-23, 13-17 Away",108,98,,,Final,,23,27,30,28,,26,22,24,26,,NBA,44-92,37-78,47.8,47.4,8-23,7-22,34.8,31.8,12-16,17-23,75.0,73.9,51,48,22,19,8,6,4,5,16,26,13,15,44,36,16,15,16,7,18,8,26,28,13,7,2,1,0,0
290224010,2008,"February 24, 2009",Houston Rockets,Portland Trail Blazers,"36-21, 23-6 Home","35-21, 12-16 Away",98,94,,,Final,,31,29,18,20,,21,22,26,25,,NBA,36-82,37-84,43.9,44.0,7-18,5-15,38.9,33.3,19-22,15-21,86.4,71.4,50,52,20,14,5,5,4,6,22,22,12,9,36,42,21,24,18,7,9,7,34,30,12,10,1,1,0,0
290227016,2008,"February 27, 2009",Minnesota Timberwolves,Portland Trail Blazers,"18-40, 8-21 Home","36-22, 13-17 Away",82,102,,,Final,,21,19,18,24,,23,25,29,25,,NBA,29-67,38-76,43.3,50.0,5-12,8-18,41.7,44.4,19-23,18-26,82.6,69.2,40,48,17,25,5,8,4,4,30,18,8,6,34,32,23,20,4,25,8,9,26,27,5,18,2,1,0,0
290304022,2008,"March 04, 2009",Portland Trail Blazers,Indiana Pacers,"38-22, 25-5 Home","27-37, 8-26 Away",107,105,,,Final,,20,32,26,29,,26,33,27,19,,NBA,38-84,43-83,45.2,51.8,4-12,7-16,33.3,43.8,27-32,12-16,84.4,75.0,43,52,13,16,6,10,4,7,22,32,10,9,38,50,17,26,4,14,17,14,24,29,20,9,0,1,0,0
290307022,2008,"March 07, 2009",Portland Trail Blazers,Minnesota Timberwolves,"39-23, 26-5 Home","18-44, 10-21 Away",95,93,,,Final,,26,21,24,24,,22,24,24,23,,NBA,35-78,36-76,44.9,47.4,5-17,5-14,29.4,35.7,20-22,16-17,90.9,94.1,46,40,14,15,5,4,7,5,18,22,6,2,36,28,14,24,9,3,16,10,29,25,10,14,3,0,0,0
290311022,2008,"March 11, 2009",Portland Trail Blazers,Dallas Mavericks,"40-24, 27-6 Home","40-25, 16-17 Away",89,93,,,Final,,25,19,23,22,,24,30,20,19,,NBA,32-78,37-80,41.0,46.3,8-19,4-16,42.1,25.0,17-20,15-19,85.0,78.9,44,52,19,19,6,8,7,4,20,16,6,16,30,32,16,19,1,13,10,10,30,35,9,14,0,0,0,0
290315001,2008,"March 15, 2009",Atlanta Hawks,Portland Trail Blazers,"39-28, 25-7 Home","41-25, 13-19 Away",98,80,,,Final,,21,21,30,26,,18,21,22,19,,NBA,42-82,32-69,51.2,46.4,5-15,2-13,33.3,15.4,9-14,14-20,64.3,70.0,39,49,19,11,9,3,2,3,12,36,10,5,56,32,15,16,23,5,10,10,25,31,23,8,2,1,0,0
290318011,2008,"March 18, 2009",Indiana Pacers,Portland Trail Blazers,"28-41, 19-13 Home","43-25, 15-19 Away",85,95,,,Final,,16,23,16,30,,27,23,26,19,,NBA,34-84,37-87,40.5,42.5,6-15,8-22,40.0,36.4,11-15,13-18,73.3,72.2,52,57,17,17,9,7,8,6,36,30,16,4,38,32,19,16,4,22,9,11,37,36,15,15,0,0,0,0
