ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103009,2006,"November 03, 2006",Golden State Warriors,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 1-1 Away",102,89,,,Final,,24,22,28,28,,25,20,20,24,,NBA
261106012,2006,"November 06, 2006",LA Clippers,Portland Trail Blazers,"3-1, 3-0 Home","2-2, 1-2 Away",102,89,,,Final,,20,26,25,31,,22,20,18,29,,NBA
261110022,2006,"November 10, 2006",Portland Trail Blazers,NO/Oklahoma City Hornets,"4-2, 3-0 Home","4-2, 2-2 Away",92,91,,,Final,,13,31,23,25,,38,15,18,20,,NBA
261114016,2006,"November 14, 2006",Minnesota Timberwolves,Portland Trail Blazers,"3-4, 2-1 Home","4-4, 1-3 Away",101,89,,,Final,,30,22,26,23,,11,23,26,29,,NBA
261117002,2006,"November 17, 2006",Boston Celtics,Portland Trail Blazers,"3-6, 3-4 Home","4-6, 1-5 Away",118,90,,,Final,,20,30,27,41,,20,23,22,25,,NBA
261120022,2006,"November 20, 2006",Portland Trail Blazers,San Antonio Spurs,"5-7, 3-2 Home","9-2, 6-0 Away",98,107,,,Final,,25,31,18,24,,22,26,30,29,,NBA
261125023,2006,"November 25, 2006",Sacramento Kings,Portland Trail Blazers,"7-5, 5-2 Home","6-8, 2-6 Away",105,85,,,Final,,34,31,22,18,,26,17,23,19,,NBA
261128022,2006,"November 28, 2006",Portland Trail Blazers,Indiana Pacers,"6-10, 4-4 Home","8-7, 4-5 Away",97,105,,,Final,,24,22,29,22,,21,30,24,30,,NBA
261203022,2006,"December 03, 2006",Portland Trail Blazers,Atlanta Hawks,"6-12, 4-6 Home","7-8, 3-4 Away",96,107,,,Final,,22,30,20,24,,25,35,27,20,,NBA
261206015,2006,"December 06, 2006",Milwaukee Bucks,Portland Trail Blazers,"7-11, 3-4 Home","7-13, 3-7 Away",102,94,,,Final/OT,,14,23,22,27,16.0,23,15,20,28,8.0,NBA
261210028,2006,"December 10, 2006",Toronto Raptors,Portland Trail Blazers,"7-13, 5-3 Home","8-14, 4-8 Away",83,93,,,Final,,21,20,21,21,,24,26,20,23,,NBA
261213029,2006,"December 13, 2006",Memphis Grizzlies,Portland Trail Blazers,"5-17, 3-6 Home","10-14, 6-8 Away",79,85,,,Final,,14,21,22,22,,27,21,16,21,,NBA
261220022,2006,"December 20, 2006",Portland Trail Blazers,Houston Rockets,"12-14, 6-6 Home","15-10, 7-8 Away",89,87,,,Final,,20,24,26,19,,20,14,26,27,,NBA
261226021,2006,"December 26, 2006",Phoenix Suns,Portland Trail Blazers,"19-7, 11-3 Home","12-16, 6-9 Away",110,87,,,Final,,25,24,27,34,,14,18,25,30,,NBA
261229022,2006,"December 29, 2006",Portland Trail Blazers,Philadelphia 76ers,"13-17, 7-8 Home","8-21, 4-14 Away",95,98,,,Final,CSN,30,21,20,24,,20,27,31,20,,NBA
270101022,2006,"January 01, 2007",Portland Trail Blazers,Boston Celtics,"13-19, 7-9 Home","11-19, 7-9 Away",81,89,,,Final,NBATV,27,17,23,14,,23,21,26,19,,NBA
270106023,2006,"January 06, 2007",Sacramento Kings,Portland Trail Blazers,"14-17, 10-9 Home","14-20, 7-10 Away",105,110,,,Final/OT,,31,28,24,12,10.0,28,32,19,16,15.0,NBA
270109024,2006,"January 09, 2007",San Antonio Spurs,Portland Trail Blazers,"25-11, 13-6 Home","14-22, 7-11 Away",98,84,,,Final,,18,33,26,21,,21,23,24,16,,NBA
270112022,2006,"January 12, 2007",Portland Trail Blazers,Sacramento Kings,"15-23, 8-11 Home","14-19, 4-9 Away",95,87,,,Final,,16,26,26,27,,24,16,24,23,,NBA
270117022,2006,"January 17, 2007",Portland Trail Blazers,Cleveland Cavaliers,"16-24, 9-12 Home","23-15, 8-12 Away",94,76,,,Final,,18,23,29,24,,9,28,14,25,,NBA
270121022,2006,"January 21, 2007",Portland Trail Blazers,Milwaukee Bucks,"17-25, 10-12 Home","17-23, 8-16 Away",99,95,,,Final,,30,28,17,24,,20,25,18,32,,NBA
270126010,2006,"January 26, 2007",Houston Rockets,Portland Trail Blazers,"27-16, 14-5 Home","18-26, 7-14 Away",99,69,,,Final,,19,17,32,31,,20,14,14,21,,NBA
270129003,2006,"January 29, 2007",NO/Oklahoma City Hornets,Portland Trail Blazers,"19-25, 13-10 Home","19-27, 8-15 Away",103,91,,,Final,,29,19,28,27,,25,21,25,20,,NBA
270202007,2006,"February 02, 2007",Denver Nuggets,Portland Trail Blazers,"23-21, 13-12 Home","20-28, 8-16 Away",114,107,,,Final/OT,,13,28,24,32,17.0,23,20,23,31,10.0,NBA
270206022,2006,"February 06, 2007",Portland Trail Blazers,Phoenix Suns,"20-30, 12-14 Home","39-10, 19-6 Away",102,109,,,Final/OT,,22,25,24,25,6.0,34,17,24,21,13.0,NBA
270211027,2006,"February 11, 2007",Washington Wizards,Portland Trail Blazers,"28-21, 19-7 Home","22-30, 10-16 Away",73,94,,,Final,,12,18,19,24,,21,20,22,31,,NBA
