,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151105022,1995,"Sun, Nov 5",Portland Trail Blazers,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",109,105,,,Final,,29,20,26,34,,23,31,22,29,,NBA
1,1,151108008,1995,"Wed, Nov 8",Detroit Pistons,Portland Trail Blazers,"1-3, 1-1 Home","1-3, 0-2 Away",107,100,,,Final/OT,,30,20,20,21,16.0,25,24,15,27,9.0,NBA
2,2,151111004,1995,"Sat, Nov 11",Chicago Bulls,Portland Trail Blazers,"5-0, 4-0 Home","2-4, 1-3 Away",110,106,,,Final,,31,23,29,27,,21,31,32,22,,NBA
3,3,151116022,1995,"Thu, Nov 16",Portland Trail Blazers,Sacramento Kings,"3-5, 2-2 Home","6-2, 4-1 Away",102,105,,,Final,,29,17,32,24,,26,32,22,25,,NBA
4,4,151120022,1995,"Mon, Nov 20",Portland Trail Blazers,Los Angeles Clippers,"4-6, 3-2 Home","6-5, 2-4 Away",113,94,,,Final,,27,34,28,24,,27,29,19,19,,NBA
5,5,151124022,1995,"Fri, Nov 24",Portland Trail Blazers,New Jersey Nets,"6-6, 4-2 Home","4-7, 0-7 Away",99,87,,,Final,,29,25,27,18,,19,18,27,23,,NBA
6,6,151129009,1995,"Wed, Nov 29",Golden State Warriors,Portland Trail Blazers,"5-10, 3-4 Home","7-7, 3-4 Away",98,112,,,Final,,25,23,25,25,,29,30,34,19,,NBA
7,7,151203022,1995,"Sun, Dec 3",Portland Trail Blazers,Orlando Magic,"8-8, 5-4 Home","13-4, 3-4 Away",93,82,,,Final,,21,20,22,30,,22,23,22,15,,NBA
8,8,151209025,1995,"Sat, Dec 9",Seattle SuperSonics,Portland Trail Blazers,"13-6, 8-1 Home","9-9, 3-5 Away",106,97,,,Final,,28,21,27,30,,21,24,23,29,,NBA
9,9,151214022,1995,"Thu, Dec 14",Portland Trail Blazers,Charlotte Hornets,"11-9, 8-4 Home","10-13, 3-11 Away",116,109,,,Final,,25,28,34,29,,24,38,20,27,,NBA
10,10,151217022,1995,"Sun, Dec 17",Portland Trail Blazers,Washington Bullets,"11-11, 8-5 Home","11-10, 3-6 Away",100,112,,,Final,,22,21,29,28,,23,28,34,27,,NBA
11,11,151221010,1995,"Thu, Dec 21",Houston Rockets,Portland Trail Blazers,"19-6, 10-2 Home","11-13, 3-8 Away",91,86,,,Final,,19,29,19,24,,21,18,26,21,,NBA
12,12,151226026,1995,"Tue, Dec 26",Utah Jazz,Portland Trail Blazers,"18-9, 9-3 Home","11-15, 3-9 Away",114,104,,,Final,,20,33,38,23,,27,15,34,28,,NBA
13,13,151229003,1995,"Fri, Dec 29",Charlotte Hornets,Portland Trail Blazers,"14-15, 10-3 Home","12-16, 3-10 Away",102,99,,,Final,,24,28,36,14,,26,30,23,20,,NBA
14,14,160102018,1995,"Tue, Jan 2",New York Knicks,Portland Trail Blazers,"19-10, 11-5 Home","13-17, 4-11 Away",92,101,,,Final,,18,27,26,21,,28,27,18,28,,NBA
