ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291029022,2009,"October 29, 2009",Portland Trail Blazers,Denver Nuggets,"1-1, 1-1 Home","2-0, 1-0 Away",94,97,,,Final,TNT,17,26,24,27,,24,18,20,35,,NBA,28-81,28-61,34.6,45.9,5-19,3-11,26.3,27.3,33-41,38-49,80.5,77.6,58,47,16,11,4,6,5,3,14,16,3,9,24,28,30,30,8,7,14,5,30,31,9,12,3,2,0,0
291101025,2009,"November 01, 2009",Oklahoma City Thunder,Portland Trail Blazers,"2-1, 1-1 Home","2-2, 1-1 Away",74,83,,,Final,,15,22,19,18,,25,14,21,23,,NBA,24-70,28-69,34.3,40.6,3-14,8-21,21.4,38.1,23-32,19-25,71.9,76.0,55,47,6,16,5,9,7,4,38,28,8,2,30,30,25,26,4,12,14,10,25,30,14,16,0,1,0,0
291106022,2009,"November 06, 2009",Portland Trail Blazers,San Antonio Spurs,"3-3, 2-2 Home","2-3, 0-3 Away",96,84,,,Final,ESPN,29,22,17,28,,14,26,18,26,,NBA,32-74,30-79,43.2,38.0,5-17,4-21,29.4,19.0,27-30,20-26,90.0,76.9,56,44,11,16,7,8,7,2,28,20,12,2,36,34,21,27,17,0,11,9,37,28,13,12,0,0,0,0
291110029,2009,"November 10, 2009",Memphis Grizzlies,Portland Trail Blazers,"1-7, 1-2 Home","5-3, 2-1 Away",79,93,,,Final,,21,24,16,18,,24,21,24,24,,NBA,29-78,32-70,37.2,45.7,1-10,9-18,10.0,50.0,20-28,20-23,71.4,87.0,52,46,11,20,8,3,4,7,28,30,13,10,46,30,22,25,4,15,13,9,28,30,18,16,0,2,0,0
291113003,2009,"November 13, 2009",New Orleans Hornets,Portland Trail Blazers,"3-7, 2-2 Home","7-3, 4-1 Away",78,86,,,Final,,12,21,21,24,,14,23,28,21,,NBA,29-79,33-87,36.7,37.9,3-14,2-13,21.4,15.4,17-22,18-26,77.3,69.2,49,68,17,14,6,3,5,7,18,26,20,5,30,42,23,20,2,16,9,20,31,40,11,6,0,0,0,0
291116001,2009,"November 16, 2009",Atlanta Hawks,Portland Trail Blazers,"9-2, 5-0 Home","8-4, 5-2 Away",99,95,,,Final/OT,,20,23,15,27,14.0,28,20,19,18,10.0,NBA,39-91,37-80,42.9,46.3,5-18,7-17,27.8,41.2,16-20,14-17,80.0,82.4,58,44,20,24,7,9,5,2,28,38,19,16,56,36,17,25,8,12,15,8,32,29,24,12,1,0,0,0
291120009,2009,"November 20, 2009",Golden State Warriors,Portland Trail Blazers,"4-8, 3-2 Home","9-5, 5-3 Away",108,94,,,Final,,29,27,27,25,,37,15,23,19,,NBA,40-84,33-79,47.6,41.8,7-13,4-19,53.8,21.1,21-27,24-30,77.8,80.0,49,53,21,18,15,7,6,6,34,46,36,9,44,38,28,23,20,11,11,17,26,28,32,10,3,3,0,0
291123022,2009,"November 23, 2009",Portland Trail Blazers,Chicago Bulls,"11-5, 6-2 Home","6-7, 2-6 Away",122,98,,,Final,NBATV,31,35,24,32,,28,23,29,18,,NBA,42-73,37-80,57.5,46.3,6-15,6-13,40.0,46.2,32-40,18-22,80.0,81.8,54,32,24,23,2,4,4,4,20,12,4,8,50,32,18,28,24,6,14,8,33,19,7,15,0,3,0,0
291127022,2009,"November 27, 2009",Portland Trail Blazers,Memphis Grizzlies,"12-6, 7-3 Home","6-10, 2-7 Away",96,106,,,Final,,15,24,24,33,,29,32,16,29,,NBA,33-81,43-80,40.7,53.8,10-24,4-8,41.7,50.0,20-26,16-19,76.9,84.2,47,47,20,23,3,4,7,7,20,20,9,14,34,54,16,19,4,29,13,11,24,31,15,16,0,0,0,0
291201022,2009,"December 01, 2009",Portland Trail Blazers,Miami Heat,"12-8, 7-4 Home","10-7, 4-2 Away",100,107,,,Final,,28,22,22,28,,32,28,28,19,,NBA,34-87,40-75,39.1,53.3,8-20,7-17,40.0,41.2,24-32,20-27,75.0,74.1,59,44,20,24,5,5,4,5,22,18,11,3,34,36,23,25,0,17,21,6,28,28,12,13,1,1,0,0
291207018,2009,"December 07, 2009",New York Knicks,Portland Trail Blazers,"7-15, 4-8 Home","13-9, 5-5 Away",93,84,,,Final,,18,31,29,15,,18,20,17,29,,NBA,32-78,31-66,41.0,47.0,13-26,1-8,50.0,12.5,16-24,21-25,66.7,84.0,46,47,20,13,8,9,6,3,26,38,9,9,24,34,19,25,23,5,12,8,25,33,31,13,0,1,0,0
291211005,2009,"December 11, 2009",Cleveland Cavaliers,Portland Trail Blazers,"16-7, 9-2 Home","14-10, 6-6 Away",104,99,,,Final,ESPN,26,19,31,28,,23,31,22,23,,NBA,43-79,37-80,54.4,46.3,3-12,8-23,25.0,34.8,15-19,17-18,78.9,94.4,48,36,23,22,6,6,4,3,32,26,13,7,36,28,19,20,8,12,8,7,32,23,16,19,0,0,0,0
291215022,2009,"December 15, 2009",Portland Trail Blazers,Sacramento Kings,"15-11, 9-4 Home","10-13, 1-10 Away",95,88,,,Final,,23,20,23,29,,23,31,19,15,,NBA,36-76,34-76,47.4,44.7,4-13,5-15,30.8,33.3,19-26,15-22,73.1,68.2,52,44,24,16,2,5,3,2,22,26,10,2,34,42,17,23,9,11,12,11,27,25,15,13,0,0,0,0
291219019,2009,"December 19, 2009",Orlando Magic,Portland Trail Blazers,"20-7, 10-2 Home","16-12, 6-8 Away",92,83,,,Final,NBATV,19,20,26,27,,21,23,21,18,,NBA,32-76,29-78,42.1,37.2,9-27,3-18,33.3,16.7,19-26,22-29,73.1,75.9,64,43,14,7,11,11,6,2,38,24,14,6,32,26,23,21,12,8,13,8,41,27,17,17,1,1,0,0
