ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105022,2004,"November 05, 2004",Portland Trail Blazers,LA Clippers,"2-0, 1-0 Home","1-1, 0-1 Away",94,81,,,Final,,29,29,21,15,,20,28,17,16,,NBA
241109017,2004,"November 09, 2004",New Jersey Nets,Portland Trail Blazers,"2-2, 1-2 Home","2-2, 1-2 Away",64,60,,,Final,,16,14,15,19,,10,22,14,14,,NBA
241113022,2004,"November 13, 2004",Portland Trail Blazers,Toronto Raptors,"3-3, 2-0 Home","4-3, 1-3 Away",105,102,,,Final,,20,28,35,22,,23,22,20,37,,NBA
241119022,2004,"November 19, 2004",Portland Trail Blazers,Milwaukee Bucks,"4-4, 3-1 Home","3-4, 0-3 Away",110,98,,,Final,,28,19,28,35,,23,23,23,29,,NBA
241123014,2004,"November 23, 2004",Miami Heat,Portland Trail Blazers,"8-4, 5-2 Home","5-5, 2-3 Away",87,99,,,Final,,26,23,17,21,,21,29,24,25,,NBA
241126006,2004,"November 26, 2004",Dallas Mavericks,Portland Trail Blazers,"9-5, 5-2 Home","6-6, 3-4 Away",92,83,,,Final,,26,17,25,24,,18,20,27,18,,NBA
241130022,2004,"November 30, 2004",Portland Trail Blazers,Seattle SuperSonics,"8-6, 5-2 Home","13-3, 6-3 Away",100,94,,,Final,,23,22,17,38,,22,20,28,24,,NBA
241205022,2004,"December 05, 2004",Portland Trail Blazers,Phoenix Suns,"8-8, 5-3 Home","14-3, 8-1 Away",99,121,,,Final,,30,20,26,23,,29,33,37,22,,NBA
241210026,2004,"December 10, 2004",Utah Jazz,Portland Trail Blazers,"9-11, 5-6 Home","9-9, 3-6 Away",92,87,,,Final/OT,,19,23,20,19,11.0,19,24,21,17,6.0,NBA
241214016,2004,"December 14, 2004",Minnesota Timberwolves,Portland Trail Blazers,"14-7, 6-3 Home","10-10, 3-7 Away",100,89,,,Final,,23,22,25,30,,23,19,26,21,,NBA
241217001,2004,"December 17, 2004",Atlanta Hawks,Portland Trail Blazers,"4-19, 2-11 Home","11-11, 4-8 Away",84,100,,,Final,,14,25,25,20,,21,22,29,28,,NBA
241220004,2004,"December 20, 2004",Chicago Bulls,Portland Trail Blazers,"8-15, 6-7 Home","12-12, 5-9 Away",92,87,,,Final,,26,23,24,19,,18,32,13,24,,NBA
241227022,2004,"December 27, 2004",Portland Trail Blazers,Philadelphia 76ers,"13-13, 7-4 Home","12-14, 5-8 Away",104,111,,,Final,CSN,30,30,21,23,,27,27,23,34,,NBA
250101022,2004,"January 01, 2005",Portland Trail Blazers,Golden State Warriors,"14-14, 8-5 Home","11-19, 3-11 Away",97,88,,,Final,,18,23,24,32,,31,17,23,17,,NBA
250105012,2004,"January 05, 2005",LA Clippers,Portland Trail Blazers,"16-15, 11-8 Home","14-16, 6-11 Away",102,98,,,Final,,23,25,27,27,,23,28,21,26,,NBA
250109018,2004,"January 09, 2005",New York Knicks,Portland Trail Blazers,"17-17, 11-6 Home","14-18, 6-12 Away",113,105,,,Final,,31,24,29,29,,23,19,32,31,,NBA
250112027,2004,"January 12, 2005",Washington Wizards,Portland Trail Blazers,"20-13, 13-5 Home","15-19, 7-13 Away",104,100,,,Final,,22,27,31,24,,27,20,20,33,,NBA
250115016,2004,"January 15, 2005",Minnesota Timberwolves,Portland Trail Blazers,"19-17, 10-7 Home","15-21, 7-15 Away",92,84,,,Final,,20,24,23,25,,25,19,19,21,,NBA
250119022,2004,"January 19, 2005",Portland Trail Blazers,Cleveland Cavaliers,"15-23, 8-7 Home","23-14, 9-11 Away",101,107,,,Final,,29,20,17,35,,26,29,24,28,,NBA
250124022,2004,"January 24, 2005",Portland Trail Blazers,San Antonio Spurs,"16-24, 9-8 Home","34-10, 13-9 Away",107,99,,,Final,,30,16,28,33,,20,27,24,28,,NBA
250128022,2004,"January 28, 2005",Portland Trail Blazers,LA Clippers,"17-25, 10-9 Home","20-23, 5-13 Away",90,86,,,Final,,17,23,23,27,,22,26,18,20,,NBA
250202022,2004,"February 02, 2005",Portland Trail Blazers,Denver Nuggets,"18-26, 11-9 Home","20-26, 7-17 Away",97,94,,,Final,,19,30,19,29,,22,23,25,24,,NBA
250205022,2004,"February 05, 2005",Portland Trail Blazers,Sacramento Kings,"20-26, 13-9 Home","32-15, 13-9 Away",114,108,,,Final,,29,30,25,30,,17,34,23,34,,NBA
250211029,2004,"February 11, 2005",Memphis Grizzlies,Portland Trail Blazers,"30-21, 18-9 Home","20-28, 7-18 Away",88,82,,,Final,,22,27,15,24,,32,19,18,13,,NBA
250214030,2004,"February 14, 2005",Charlotte Bobcats,Portland Trail Blazers,"10-39, 8-16 Home","21-29, 8-19 Away",77,80,,,Final,,19,22,23,13,,26,19,18,17,,NBA
250223022,2004,"February 23, 2005",Portland Trail Blazers,Los Angeles Lakers,"21-31, 13-11 Home","28-24, 9-14 Away",83,86,,,Final,,18,21,22,22,,27,16,20,23,,NBA
250227022,2004,"February 27, 2005",Portland Trail Blazers,Minnesota Timberwolves,"22-32, 14-12 Home","28-29, 12-16 Away",83,91,,,Final,,22,26,21,14,,24,32,18,17,,NBA
250304022,2004,"March 04, 2005",Portland Trail Blazers,Indiana Pacers,"22-34, 14-14 Home","29-29, 13-16 Away",97,106,,,Final,,24,30,24,19,,24,24,28,30,,NBA
250307007,2004,"March 07, 2005",Denver Nuggets,Portland Trail Blazers,"31-29, 19-9 Home","22-36, 8-22 Away",111,98,,,Final,,31,25,34,21,,26,24,24,24,,NBA
250312022,2004,"March 12, 2005",Portland Trail Blazers,Memphis Grizzlies,"23-37, 15-15 Home","35-27, 15-17 Away",80,66,,,Final,,11,29,19,21,,17,18,13,18,,NBA
250316010,2004,"March 16, 2005",Houston Rockets,Portland Trail Blazers,"39-25, 20-12 Home","23-39, 8-24 Away",108,77,,,Final,,34,23,28,23,,25,18,21,13,,NBA
250319022,2004,"March 19, 2005",Portland Trail Blazers,Orlando Magic,"23-41, 15-16 Home","32-34, 11-24 Away",92,97,,,Final,,24,28,18,22,,24,26,23,24,,NBA
250322023,2004,"March 22, 2005",Sacramento Kings,Portland Trail Blazers,"42-27, 25-10 Home","23-43, 8-27 Away",112,93,,,Final,,30,27,29,26,,19,30,21,23,,NBA
250326022,2004,"March 26, 2005",Portland Trail Blazers,New York Knicks,"24-44, 16-17 Home","29-39, 8-25 Away",103,96,,,Final,,26,26,28,23,,22,20,33,21,,NBA
250330022,2004,"March 30, 2005",Portland Trail Blazers,Houston Rockets,"24-46, 16-19 Home","44-28, 22-15 Away",84,100,,,Final,,26,21,17,20,,31,26,26,17,,NBA
250402022,2004,"April 02, 2005",Portland Trail Blazers,Denver Nuggets,"24-48, 16-20 Home","41-31, 15-21 Away",97,103,,,Final,,31,23,26,17,,26,36,17,24,,NBA
250406022,2004,"April 06, 2005",Portland Trail Blazers,Golden State Warriors,"24-50, 16-21 Home","30-45, 14-25 Away",102,104,,,Final,,28,26,28,20,,33,31,24,16,,NBA
250410003,2004,"April 10, 2005",New Orleans Hornets,Portland Trail Blazers,"18-58, 11-28 Home","25-51, 9-29 Away",81,90,,,Final,,25,19,16,21,,25,25,20,20,,NBA
250414022,2004,"April 14, 2005",Portland Trail Blazers,Dallas Mavericks,"25-53, 16-23 Home","55-24, 27-12 Away",90,102,,,Final,,20,26,25,19,,34,27,24,17,,NBA
250417022,2004,"April 17, 2005",Portland Trail Blazers,Utah Jazz,"26-54, 17-23 Home","25-55, 8-32 Away",100,82,,,Final,,28,26,24,22,,25,14,15,28,,NBA
241103009,2004,"November 03, 2004",Golden State Warriors,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",75,78,,,Final,,16,23,20,16,,18,19,16,25,,NBA
241107028,2004,"November 07, 2004",Toronto Raptors,Portland Trail Blazers,"3-0, 3-0 Home","2-1, 1-1 Away",101,97,,,Final,,20,31,23,27,,24,18,28,27,,NBA
241110002,2004,"November 10, 2004",Boston Celtics,Portland Trail Blazers,"2-2, 1-2 Home","2-3, 1-3 Away",90,88,,,Final,,27,26,18,19,,22,17,25,24,,NBA
241117022,2004,"November 17, 2004",Portland Trail Blazers,Memphis Grizzlies,"3-4, 2-1 Home","3-5, 1-3 Away",82,101,,,Final,,20,20,15,27,,23,30,29,19,,NBA
241121022,2004,"November 21, 2004",Portland Trail Blazers,Houston Rockets,"4-5, 3-2 Home","6-6, 4-3 Away",93,97,,,Final,,25,25,17,26,,27,26,24,20,,NBA
241124019,2004,"November 24, 2004",Orlando Magic,Portland Trail Blazers,"6-4, 4-1 Home","6-5, 3-3 Away",83,89,,,Final,,23,21,18,21,,15,26,25,23,,NBA
241128022,2004,"November 28, 2004",Portland Trail Blazers,New Jersey Nets,"7-6, 4-2 Home","2-11, 1-5 Away",83,71,,,Final,,9,21,26,27,,10,15,21,25,,NBA
241204025,2004,"December 04, 2004",Seattle SuperSonics,Portland Trail Blazers,"15-3, 9-0 Home","8-7, 3-5 Away",99,89,,,Final,,22,30,29,18,,22,28,21,18,,NBA
241209022,2004,"December 09, 2004",Portland Trail Blazers,Boston Celtics,"9-8, 6-3 Home","7-11, 2-7 Away",89,87,,,Final,,24,26,16,23,,25,27,13,22,,NBA
241212022,2004,"December 12, 2004",Portland Trail Blazers,Utah Jazz,"10-9, 7-3 Home","9-12, 4-6 Away",98,88,,,Final,,19,31,20,28,,23,19,26,20,,NBA
241215005,2004,"December 15, 2004",Cleveland Cavaliers,Portland Trail Blazers,"14-8, 9-1 Home","10-11, 3-8 Away",112,88,,,Final,,19,32,29,32,,20,25,19,24,,NBA
241218008,2004,"December 18, 2004",Detroit Pistons,Portland Trail Blazers,"12-11, 7-3 Home","12-11, 5-8 Away",74,75,,,Final,,19,17,15,23,,20,22,17,16,,NBA
241222015,2004,"December 22, 2004",Milwaukee Bucks,Portland Trail Blazers,"6-16, 5-7 Home","13-12, 6-9 Away",95,104,,,Final,,22,23,18,32,,28,24,25,27,,NBA
241230022,2004,"December 30, 2004",Portland Trail Blazers,San Antonio Spurs,"13-14, 7-5 Home","24-6, 10-5 Away",80,114,,,Final,,14,22,26,18,,21,36,21,36,,NBA
250102021,2004,"January 02, 2005",Phoenix Suns,Portland Trail Blazers,"26-4, 14-2 Home","14-15, 6-10 Away",117,98,,,Final,,22,41,20,34,,30,26,23,19,,NBA
250107022,2004,"January 07, 2005",Portland Trail Blazers,Miami Heat,"14-17, 8-6 Home","27-8, 13-4 Away",92,103,,,Final,,22,23,26,21,,35,23,24,21,,NBA
250110020,2004,"January 10, 2005",Philadelphia 76ers,Portland Trail Blazers,"15-18, 7-7 Home","15-18, 7-12 Away",100,109,,,Final,CSN,28,23,21,28,,29,33,31,16,,NBA
250114003,2004,"January 14, 2005",New Orleans Hornets,Portland Trail Blazers,"5-30, 3-12 Home","15-20, 7-14 Away",112,106,,,Final,,23,43,23,23,,40,23,17,26,,NBA
250118023,2004,"January 18, 2005",Sacramento Kings,Portland Trail Blazers,"26-11, 16-4 Home","15-22, 7-16 Away",113,107,,,Final/OT,,20,27,31,22,13.0,23,27,28,22,7.0,NBA
250122022,2004,"January 22, 2005",Portland Trail Blazers,Minnesota Timberwolves,"15-24, 8-8 Home","21-19, 11-11 Away",83,92,,,Final,,19,14,26,24,,22,21,19,30,,NBA
250126022,2004,"January 26, 2005",Portland Trail Blazers,Dallas Mavericks,"16-25, 9-9 Home","28-13, 12-6 Away",88,95,,,Final,,15,24,32,17,,22,32,18,23,,NBA
250201013,2004,"February 01, 2005",Los Angeles Lakers,Portland Trail Blazers,"24-19, 17-9 Home","17-26, 7-17 Away",92,79,,,Final,,26,23,20,23,,29,10,20,20,,NBA
250204022,2004,"February 04, 2005",Portland Trail Blazers,Charlotte Bobcats,"19-26, 12-9 Home","10-33, 2-20 Away",101,89,,,Final,,27,20,21,33,,22,18,15,34,,NBA
250209022,2004,"February 09, 2005",Portland Trail Blazers,New Orleans Hornets,"20-27, 13-10 Home","9-40, 3-25 Away",80,91,,,Final,,19,13,28,20,,19,25,23,24,,NBA
250213010,2004,"February 13, 2005",Houston Rockets,Portland Trail Blazers,"31-21, 17-10 Home","20-29, 7-19 Away",81,80,,,Final,,23,21,13,24,,15,13,21,31,,NBA
250216011,2004,"February 16, 2005",Indiana Pacers,Portland Trail Blazers,"25-26, 14-12 Home","21-30, 8-20 Away",95,87,,,Final,,19,24,28,24,,18,22,22,25,,NBA
250225022,2004,"February 25, 2005",Portland Trail Blazers,Atlanta Hawks,"22-31, 14-11 Home","10-44, 2-25 Away",102,101,,,Final,,29,26,24,23,,31,22,24,24,,NBA
250301022,2004,"March 01, 2005",Portland Trail Blazers,Detroit Pistons,"22-33, 14-13 Home","36-19, 16-12 Away",93,103,,,Final,,26,24,23,20,,34,26,23,20,,NBA
250305021,2004,"March 05, 2005",Phoenix Suns,Portland Trail Blazers,"45-14, 22-7 Home","22-35, 8-21 Away",129,116,,,Final,,34,35,33,27,,24,23,31,38,,NBA
250309022,2004,"March 09, 2005",Portland Trail Blazers,Chicago Bulls,"22-37, 14-15 Home","31-27, 12-16 Away",84,97,,,Final,,25,20,24,15,,23,17,26,31,,NBA
250314029,2004,"March 14, 2005",Memphis Grizzlies,Portland Trail Blazers,"36-27, 21-10 Home","23-38, 8-23 Away",104,83,,,Final,,25,28,22,29,,24,17,16,26,,NBA
250317006,2004,"March 17, 2005",Dallas Mavericks,Portland Trail Blazers,"42-22, 21-12 Home","23-40, 8-25 Away",98,94,,,Final,,13,31,22,32,,22,24,21,27,,NBA
250321012,2004,"March 21, 2005",LA Clippers,Portland Trail Blazers,"30-37, 23-13 Home","23-42, 8-26 Away",96,89,,,Final,,28,24,25,19,,21,25,20,23,,NBA
250324022,2004,"March 24, 2005",Portland Trail Blazers,Seattle SuperSonics,"23-44, 15-17 Home","47-20, 24-9 Away",91,96,,,Final,,23,25,16,27,,18,22,32,24,,NBA
250328022,2004,"March 28, 2005",Portland Trail Blazers,Washington Wizards,"24-45, 16-18 Home","39-30, 15-21 Away",106,114,,,Final,,28,16,25,37,,24,27,29,34,,NBA
250401025,2004,"April 01, 2005",Seattle SuperSonics,Portland Trail Blazers,"50-22, 25-12 Home","24-47, 8-28 Away",89,87,,,Final,,26,20,24,19,,28,22,15,22,,NBA
250405026,2004,"April 05, 2005",Utah Jazz,Portland Trail Blazers,"23-50, 16-22 Home","24-49, 8-29 Away",90,79,,,Final,,16,30,21,23,,21,19,10,29,,NBA
250408022,2004,"April 08, 2005",Portland Trail Blazers,Sacramento Kings,"24-51, 16-22 Home","47-30, 19-19 Away",115,119,,,Final,,35,28,18,34,,25,29,32,33,,NBA
250412024,2004,"April 12, 2005",San Antonio Spurs,Portland Trail Blazers,"58-20, 37-3 Home","25-52, 9-30 Away",95,89,,,Final,,23,25,24,23,,15,15,32,27,,NBA
250415009,2004,"April 15, 2005",Golden State Warriors,Portland Trail Blazers,"32-48, 18-21 Home","25-54, 9-31 Away",108,88,,,Final,TBS,37,28,22,21,,32,23,15,18,,NBA
250419007,2004,"April 19, 2005",Denver Nuggets,Portland Trail Blazers,"49-33, 31-10 Home","26-55, 9-32 Away",119,115,,,Final,,22,34,34,29,,28,42,18,27,,NBA
250420022,2004,"April 20, 2005",Portland Trail Blazers,Los Angeles Lakers,"27-55, 18-23 Home","34-48, 12-29 Away",106,103,,,Final,,28,31,20,27,,20,29,32,22,,NBA
