ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301027012,2010,"October 27, 2010",LA Clippers,Portland Trail Blazers,"0-1, 0-1 Home","2-0, 1-0 Away",88,98,,,Final,ESPN,23,26,22,17,,31,23,16,28,,NBA,32-79,36-88,40.5,40.9,5-18,8-20,27.8,40.0,19-30,18-23,63.3,78.3,57,58,19,17,8,9,8,6,30,28,16,6,50,42,20,23,4,12,14,21,27,30,20,20,1,3,0,0
301101004,2010,"November 01, 2010",Chicago Bulls,Portland Trail Blazers,"2-1, 2-0 Home","3-1, 2-1 Away",110,98,,,Final,TNT,32,24,32,22,,21,26,26,25,,NBA,43-71,33-80,60.6,41.3,5-13,0-14,38.5,0.0,19-32,32-41,59.4,78.0,50,47,27,15,4,9,4,2,30,20,27,10,48,40,33,27,17,2,9,16,27,19,9,11,1,2,0,0
301104022,2010,"November 04, 2010",Portland Trail Blazers,Oklahoma City Thunder,"4-2, 1-1 Home","3-2, 2-1 Away",106,107,,,Final/OT,ESPN,23,35,23,19,6.0,29,22,24,25,7.0,NBA,43-92,40-81,46.7,49.4,4-16,3-15,25.0,20.0,16-20,24-26,80.0,92.3,44,52,27,12,8,3,2,5,22,34,18,14,50,34,19,24,13,7,15,15,23,32,23,13,0,0,0,0
301107013,2010,"November 07, 2010",Los Angeles Lakers,Portland Trail Blazers,"7-0, 5-0 Home","5-3, 3-2 Away",121,96,,,Final,,27,31,31,32,,14,22,28,32,,NBA,50-91,32-75,54.9,42.7,8-17,6-20,47.1,30.0,13-15,26-31,86.7,83.9,56,35,33,21,6,4,4,2,30,28,11,8,56,30,26,15,29,2,14,6,35,19,21,16,1,3,0,0
301112025,2010,"November 12, 2010",Oklahoma City Thunder,Portland Trail Blazers,"5-3, 3-2 Home","6-4, 3-3 Away",110,108,,,Final,ESPN,29,32,23,26,,35,30,22,21,,NBA,40-73,41-76,54.8,53.9,6-12,7-15,50.0,46.7,24-26,19-24,92.3,79.2,36,39,20,25,8,7,8,4,28,30,8,7,42,38,23,19,5,9,9,11,21,19,27,13,1,1,0,0
301116029,2010,"November 16, 2010",Memphis Grizzlies,Portland Trail Blazers,"4-8, 2-4 Home","7-5, 4-4 Away",99,100,,,Final,NBATV,17,28,25,29,,22,29,20,29,,NBA,36-75,40-87,48.0,46.0,7-19,7-19,36.8,36.8,20-27,13-15,74.1,86.7,48,47,20,25,7,11,4,7,38,28,10,21,42,46,19,20,2,7,10,12,28,27,19,17,0,0,0,0
301120022,2010,"November 20, 2010",Portland Trail Blazers,Utah Jazz,"8-6, 4-2 Home","9-5, 6-2 Away",94,103,,,Final,,24,24,26,20,,19,26,20,38,,NBA,35-92,36-75,38.0,48.0,4-22,10-19,18.2,52.6,20-22,21-21,90.9,100.0,53,45,16,26,11,10,5,6,36,38,11,11,46,34,20,21,11,9,24,6,24,32,14,19,0,3,0,0
301128017,2010,"November 28, 2010",New Jersey Nets,Portland Trail Blazers,"6-11, 4-4 Home","8-8, 4-5 Away",98,96,,,Final,,23,21,29,25,,26,26,26,18,,NBA,31-59,33-78,52.5,42.3,7-14,7-13,50.0,53.8,29-35,23-30,82.9,76.7,39,47,22,19,5,8,5,6,32,26,9,12,32,28,25,23,6,12,3,12,30,24,14,21,2,0,0,0
301201002,2010,"December 01, 2010",Boston Celtics,Portland Trail Blazers,"14-4, 8-1 Home","8-10, 4-7 Away",99,95,,,Final,TNT,20,28,31,20,,26,23,23,23,,NBA,36-63,34-74,57.1,45.9,6-14,7-17,42.9,41.2,21-26,20-23,80.8,87.0,39,36,23,19,4,7,3,5,34,24,4,10,38,42,20,26,16,11,3,7,27,21,15,21,0,2,0,0
301205022,2010,"December 05, 2010",Portland Trail Blazers,LA Clippers,"9-11, 5-3 Home","4-17, 0-10 Away",100,91,,,Final,,30,29,17,24,,15,22,27,27,,NBA,31-78,29-71,39.7,40.8,7-13,7-25,53.8,28.0,31-36,26-43,86.1,60.5,57,54,16,16,10,11,1,5,32,26,15,17,40,34,27,26,22,0,17,13,30,27,18,16,2,5,1,1
