ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160666,2019,"October 25, 2019",Sacramento Kings,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",112,122,POR -1.5,228,Final,,27,30,27,28,,25,32,37,28,,NBA,37-87,46-85,42.5,54.1,15-37,11-30,40.5,36.7,23-27,19-22,85.2,86.4,50,46,17,23,10,8,2,5,17,16,10,4,38,46,26,23,7,18,13,5,30,35,24,21,0,0,0,1
401160690,2019,"October 28, 2019",San Antonio Spurs,Portland Trail Blazers,"3-0, 3-0 Home","2-2, 2-1 Away",113,110,SA -6.5,223,Final,,19,26,37,31,,33,18,20,39,,NBA,41-85,39-100,48.2,39.0,7-22,10-33,31.8,30.3,24-32,22-27,75.0,81.5,57,61,25,19,5,4,9,8,18,10,22,18,54,46,19,27,19,19,7,9,43,40,16,16,0,0,0,0
401160726,2019,"November 2, 2019",Portland Trail Blazers,Philadelphia 76ers,"3-3, 0-2 Home","5-0, 3-0 Away",128,129,POR -1.0,224,Final,NBATV,32,36,34,26,,27,30,35,37,,NBA,45-78,54-107,57.7,50.5,19-34,11-33,55.9,33.3,19-25,10-12,76.0,83.3,42,52,21,36,7,11,4,8,18,11,14,23,40,84,21,23,21,1,4,13,32,33,24,11,0,0,0,0
401160757,2019,"November 7, 2019",LA Clippers,Portland Trail Blazers,"6-3, 5-1 Home","3-5, 3-3 Away",107,101,LAC -6.0,231,Final,TNT,26,21,23,37,,22,18,36,25,,NBA,39-89,39-104,43.8,37.5,4-23,11-39,17.4,28.2,25-30,12-16,83.3,75.0,66,58,20,18,6,7,12,4,17,14,20,16,60,40,14,27,11,8,13,17,44,34,18,16,1,0,0,1
401160780,2019,"November 10, 2019",Portland Trail Blazers,Atlanta Hawks,"4-6, 1-3 Home","3-6, 1-2 Away",124,113,POR -8.5,226,Final/OT,,20,26,29,32,17.0,21,23,31,32,6.0,NBA,45-104,42-104,43.3,40.4,12-36,11-41,33.3,26.8,22-28,18-25,78.6,72.0,71,63,19,21,10,11,9,8,17,16,14,16,54,54,22,26,12,5,16,11,45,37,10,15,1,0,0,0
401160802,2019,"November 13, 2019",Portland Trail Blazers,Toronto Raptors,"4-8, 1-4 Home","8-3, 4-3 Away",106,114,POR -2.5,219,Final,,30,23,25,28,,23,31,33,27,,NBA,38-96,42-92,39.6,45.7,17-48,14-32,35.4,43.8,13-16,16-17,81.3,94.1,55,57,24,20,3,4,7,9,12,14,10,18,22,50,16,20,12,14,11,14,32,36,21,13,0,1,0,0
401160835,2019,"November 18, 2019",Houston Rockets,Portland Trail Blazers,"11-3, 6-1 Home","5-9, 4-5 Away",132,108,HOU -7.5,231,Final,NBATV,29,35,35,33,,30,20,26,32,,NBA,47-100,40-96,47.0,41.7,17-45,11-36,37.8,30.6,21-26,17-23,80.8,73.9,65,55,24,28,9,7,10,5,16,17,11,11,58,46,21,21,28,5,17,12,41,32,19,23,2,2,0,0
401160855,2019,"November 21, 2019",Milwaukee Bucks,Portland Trail Blazers,"12-3, 4-1 Home","5-11, 4-7 Away",137,129,MIL -14.0,229,Final,TNT,37,35,35,30,,27,31,40,31,,NBA,50-106,50-103,47.2,48.5,16-43,17-39,37.2,43.6,21-26,12-14,80.8,85.7,68,48,32,32,7,6,3,11,12,8,19,24,64,38,20,27,16,0,18,9,40,32,19,19,0,0,0,0
401160889,2019,"November 25, 2019",Chicago Bulls,Portland Trail Blazers,"6-12, 3-7 Home","6-12, 5-8 Away",94,117,POR -1.0,225,Final,,28,26,18,22,,27,35,30,25,,NBA,36-86,46-89,41.9,51.7,9-39,8-27,23.1,29.6,13-20,17-22,65.0,77.3,44,61,24,23,8,8,4,5,17,15,8,11,48,50,20,20,3,28,8,13,29,42,24,13,1,1,0,0
401160920,2019,"November 29, 2019",Portland Trail Blazers,Chicago Bulls,"8-12, 3-4 Home","6-14, 3-7 Away",107,103,POR -7.0,227,Final,,25,28,28,26,,28,19,31,25,,NBA,38-84,36-94,45.2,38.3,10-30,14-38,33.3,36.8,21-28,17-25,75.0,68.0,59,60,20,24,6,8,11,2,13,11,10,19,42,40,21,22,12,7,8,11,41,36,18,3,1,0,0,0
401160957,2019,"December 4, 2019",Portland Trail Blazers,Sacramento Kings,"9-13, 4-4 Home","8-12, 3-8 Away",127,116,POR -5.0,216,Final,,30,36,34,27,,35,29,31,21,,NBA,47-84,44-95,56.0,46.3,16-32,11-34,50.0,32.4,17-21,17-23,81.0,73.9,51,47,28,26,6,7,10,7,12,10,28,17,52,46,18,17,11,8,6,13,37,31,17,15,1,0,0,0
401160983,2019,"December 8, 2019",Portland Trail Blazers,Oklahoma City Thunder,"9-15, 4-6 Home","10-12, 3-7 Away",96,108,POR -4.0,223,Final,,20,27,31,18,,21,34,27,26,,NBA,36-100,35-85,36.0,41.2,9-33,11-32,27.3,34.4,15-18,27-34,83.3,79.4,60,64,16,12,7,7,8,2,8,10,6,7,42,34,26,22,2,18,18,13,33,41,8,10,2,2,0,0
