ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160666,2019,"October 25, 2019",Sacramento Kings,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",112,122,POR -1.5,228,Final,NULL,27,30,27,28,,25,32,37,28,,NBA
401160690,2019,"October 28, 2019",San Antonio Spurs,Portland Trail Blazers,"3-0, 3-0 Home","2-2, 2-1 Away",113,110,SA -6.5,223,Final,NULL,19,26,37,31,,33,18,20,39,,NBA
401160726,2019,"November 2, 2019",Portland Trail Blazers,Philadelphia 76ers,"3-3, 0-2 Home","5-0, 3-0 Away",128,129,POR -1.0,224,Final,NBATV,32,36,34,26,,27,30,35,37,,NBA
401160757,2019,"November 7, 2019",LA Clippers,Portland Trail Blazers,"6-3, 5-1 Home","3-5, 3-3 Away",107,101,LAC -6.0,231,Final,TNT,26,21,23,37,,22,18,36,25,,NBA
401160780,2019,"November 10, 2019",Portland Trail Blazers,Atlanta Hawks,"4-6, 1-3 Home","3-6, 1-2 Away",124,113,POR -8.5,226,Final/OT,NULL,20,26,29,32,17,21,23,31,32,6,NBA
401160802,2019,"November 13, 2019",Portland Trail Blazers,Toronto Raptors,"4-8, 1-4 Home","8-3, 4-3 Away",106,114,POR -2.5,219,Final,NULL,30,23,25,28,,23,31,33,27,,NBA
401160835,2019,"November 18, 2019",Houston Rockets,Portland Trail Blazers,"11-3, 6-1 Home","5-9, 4-5 Away",132,108,HOU -7.5,231,Final,NBATV,29,35,35,33,,30,20,26,32,,NBA
401160855,2019,"November 21, 2019",Milwaukee Bucks,Portland Trail Blazers,"12-3, 4-1 Home","5-11, 4-7 Away",137,129,MIL -14.0,229,Final,TNT,37,35,35,30,,27,31,40,31,,NBA
401160889,2019,"November 25, 2019",Chicago Bulls,Portland Trail Blazers,"6-12, 3-7 Home","6-12, 5-8 Away",94,117,POR -1.0,225,Final,NULL,28,26,18,22,,27,35,30,25,,NBA
401160920,2019,"November 29, 2019",Portland Trail Blazers,Chicago Bulls,"8-12, 3-4 Home","6-14, 3-7 Away",107,103,POR -7.0,227,Final,NULL,25,28,28,26,,28,19,31,25,,NBA
401160957,2019,"December 4, 2019",Portland Trail Blazers,Sacramento Kings,"9-13, 4-4 Home","8-12, 3-8 Away",127,116,POR -5.0,216,Final,NULL,30,36,34,27,,35,29,31,21,,NBA
401160983,2019,"December 8, 2019",Portland Trail Blazers,Oklahoma City Thunder,"9-15, 4-6 Home","10-12, 3-7 Away",96,108,POR -4.0,223,Final,NULL,20,27,31,18,,21,34,27,26,,NBA
401161012,2019,"December 12, 2019",Denver Nuggets,Portland Trail Blazers,"15-8, 9-3 Home","10-16, 5-10 Away",114,99,DEN -7.5,216,Final,TNT,33,29,27,25,,26,27,25,21,,NBA
401161057,2019,"December 18, 2019",Portland Trail Blazers,Golden State Warriors,"12-16, 6-6 Home","5-24, 3-14 Away",122,112,POR -9.5,222,Final,NULL,40,27,30,25,,29,37,26,20,,NBA
