ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311227022,2011,"December 27, 2011",Portland Trail Blazers,Sacramento Kings,"2-0, 2-0 Home","1-1, 0-1 Away",101,79,,,Final,,23,23,28,27,,25,21,19,14,,NBA,38-85,31-82,44.7,37.8,3-18,3-16,16.7,18.8,22-28,14-22,78.6,63.6,55,57,25,11,6,1,8,4,20,40,17,7,52,42,23,27,25,12,15,14,29,28,25,4,3,0,0,0
320101012,2011,"January 01, 2012",LA Clippers,Portland Trail Blazers,"2-2, 1-1 Home","3-1, 0-1 Away",93,88,,,Final,,21,23,25,24,,17,19,16,36,,NBA,36-75,33-78,48.0,42.3,6-24,4-15,25.0,26.7,15-24,18-22,62.5,81.8,45,52,25,20,11,9,2,2,42,42,15,5,34,24,18,24,17,2,8,13,30,33,21,21,0,2,0,0
320105022,2011,"January 05, 2012",Portland Trail Blazers,Los Angeles Lakers,"5-1, 4-0 Home","4-4, 0-3 Away",107,96,,,Final,TNT,27,25,32,23,,31,25,18,22,,NBA,41-89,37-79,46.1,46.8,5-12,0-11,41.7,0.0,20-26,22-27,76.9,81.5,45,56,20,15,5,2,7,6,8,28,11,4,46,38,20,20,14,7,10,13,29,34,16,5,1,2,0,0
320108022,2011,"January 08, 2012",Portland Trail Blazers,Cleveland Cavaliers,"6-2, 5-0 Home","4-4, 2-3 Away",98,78,,,Final,,18,24,27,29,,17,18,22,21,,NBA,38-92,29-79,41.3,36.7,6-23,3-24,26.1,12.5,16-18,17-24,88.9,70.8,54,59,27,17,14,8,6,5,28,48,22,16,50,46,20,20,24,2,9,10,33,36,28,8,0,0,0,0
320111022,2011,"January 11, 2012",Portland Trail Blazers,Orlando Magic,"7-3, 6-1 Home","7-3, 3-2 Away",104,107,,,Final,,22,28,18,36,,36,26,23,22,,NBA,41-86,41-70,47.7,58.6,10-25,16-27,40.0,59.3,12-13,9-19,92.3,47.4,34,51,23,25,7,2,0,1,16,38,6,7,38,40,16,15,0,23,7,6,25,36,24,10,0,0,0,0
320114010,2011,"January 14, 2012",Houston Rockets,Portland Trail Blazers,"5-7, 4-1 Home","7-5, 1-4 Away",107,105,,,Final/OT,,27,31,26,13,10.0,21,32,23,21,8.0,NBA,39-93,37-90,41.9,41.1,5-18,9-26,27.8,34.6,24-28,22-31,85.7,71.0,66,54,20,18,8,10,4,11,36,26,21,11,50,42,30,25,14,4,19,17,35,29,17,19,0,0,0,0
320118001,2011,"January 18, 2012",Atlanta Hawks,Portland Trail Blazers,"11-4, 7-1 Home","8-6, 2-5 Away",92,89,,,Final,ESPN,21,30,24,17,,17,25,20,27,,NBA,33-71,35-92,46.5,38.0,5-11,5-19,45.5,26.3,21-27,14-20,77.8,70.0,53,54,18,23,4,10,7,5,28,18,22,10,36,40,18,21,13,2,5,13,42,28,14,14,1,0,0,0
320121008,2011,"January 21, 2012",Detroit Pistons,Portland Trail Blazers,"4-13, 3-6 Home","9-7, 3-6 Away",94,91,,,Final,,26,28,19,21,,27,16,25,23,,NBA,30-67,34-81,44.8,42.0,7-15,3-20,46.7,15.0,27-32,20-24,84.4,83.3,47,46,13,19,5,7,8,3,26,18,12,8,30,42,21,24,16,3,8,13,26,25,7,13,0,1,0,0
320124022,2011,"January 24, 2012",Portland Trail Blazers,Memphis Grizzlies,"11-7, 8-1 Home","10-7, 4-5 Away",97,84,,,Final,,25,22,23,27,,25,18,13,28,,NBA,31-72,34-90,43.1,37.8,5-22,3-14,22.7,21.4,30-36,13-17,83.3,76.5,61,46,16,21,8,10,6,3,40,22,8,12,32,46,18,24,20,1,11,11,39,28,11,18,0,3,0,0
320127022,2011,"January 27, 2012",Portland Trail Blazers,Phoenix Suns,"12-8, 9-1 Home","6-12, 3-7 Away",109,71,,,Final,,21,26,31,31,,24,9,12,26,,NBA,43-91,29-78,47.3,37.2,7-20,4-13,35.0,30.8,16-19,9-18,84.2,50.0,59,50,28,18,14,9,6,4,28,44,16,13,52,36,15,18,42,4,13,7,45,34,24,12,3,2,0,0
