ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101012,1997,"November 01, 1997",Los Angeles Clippers,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",74,82,,,Final,,20,15,23,16,,22,18,16,26,,NBA
171107010,1997,"November 07, 1997",Houston Rockets,Portland Trail Blazers,"3-2, 1-1 Home","3-1, 2-0 Away",85,86,,,Final,,22,26,24,13,,23,21,25,17,,NBA
171110022,1997,"November 10, 1997",Portland Trail Blazers,Detroit Pistons,"5-1, 2-1 Home","2-5, 1-3 Away",86,82,,,Final,,20,15,25,26,,27,20,15,20,,NBA
171115009,1997,"November 15, 1997",Golden State Warriors,Portland Trail Blazers,"0-8, 0-3 Home","6-2, 4-0 Away",87,99,,,Final,,25,29,17,16,,27,25,28,19,,NBA
171119003,1997,"November 19, 1997",Charlotte Hornets,Portland Trail Blazers,"6-3, 4-1 Home","7-3, 4-1 Away",106,92,,,Final,,28,24,27,27,,17,34,20,21,,NBA
171122017,1997,"November 22, 1997",New Jersey Nets,Portland Trail Blazers,"7-4, 5-1 Home","8-4, 5-2 Away",93,87,,,Final,,23,22,22,26,,19,15,30,23,,NBA
171126016,1997,"November 26, 1997",Minnesota Timberwolves,Portland Trail Blazers,"6-7, 2-4 Home","10-4, 7-2 Away",90,96,,,Final,,16,23,19,32,,25,26,18,27,,NBA
171202022,1997,"December 02, 1997",Portland Trail Blazers,Orlando Magic,"10-6, 3-4 Home","11-6, 6-3 Away",88,89,,,Final,,17,25,25,21,,21,24,22,22,,NBA
171208022,1997,"December 08, 1997",Portland Trail Blazers,Los Angeles Lakers,"12-6, 5-4 Home","15-4, 7-3 Away",105,99,,,Final,,20,31,27,27,,17,27,23,32,,NBA
171212025,1997,"December 12, 1997",Seattle SuperSonics,Portland Trail Blazers,"17-5, 9-1 Home","13-7, 7-3 Away",111,98,,,Final,,34,28,23,26,,21,31,23,23,,NBA
171216023,1997,"December 16, 1997",Sacramento Kings,Portland Trail Blazers,"8-16, 7-6 Home","13-9, 7-4 Away",94,87,,,Final,,24,20,24,26,,24,25,14,24,,NBA
171221029,1997,"December 21, 1997",Vancouver Grizzlies,Portland Trail Blazers,"10-17, 8-4 Home","14-10, 7-5 Away",88,86,,,Final,,14,22,26,26,,25,18,25,18,,NBA
171227026,1997,"December 27, 1997",Utah Jazz,Portland Trail Blazers,"17-11, 11-3 Home","16-10, 8-5 Away",91,102,,,Final,,25,14,30,22,,28,23,28,23,,NBA
171230022,1997,"December 30, 1997",Portland Trail Blazers,Philadelphia 76ers,"18-10, 10-5 Home","7-21, 3-11 Away",96,86,,,Final,,25,23,25,23,,21,24,23,18,,NBA
180103010,1997,"January 03, 1998",Houston Rockets,Portland Trail Blazers,"16-12, 10-6 Home","19-11, 9-6 Away",95,97,,,Final,,22,30,20,23,,24,22,27,24,,NBA
180107022,1997,"January 07, 1998",Portland Trail Blazers,Charlotte Hornets,"19-13, 10-7 Home","20-13, 7-10 Away",89,91,,,Final,,23,24,19,23,,18,20,27,26,,NBA
180110015,1997,"January 10, 1998",Milwaukee Bucks,Portland Trail Blazers,"16-19, 11-7 Home","19-15, 9-8 Away",95,90,,,Final/OT,,26,17,21,19,12.0,19,21,23,20,7.0,NBA
180116022,1997,"January 16, 1998",Portland Trail Blazers,Utah Jazz,"20-16, 11-8 Home","24-12, 9-9 Away",96,86,,,Final,,16,26,22,32,,20,20,23,23,,NBA
180120005,1997,"January 20, 1998",Cleveland Cavaliers,Portland Trail Blazers,"22-16, 10-9 Home","22-16, 10-8 Away",84,86,,,Final,,20,20,20,24,,30,22,17,17,,NBA
180123020,1997,"January 23, 1998",Philadelphia 76ers,Portland Trail Blazers,"14-24, 9-10 Home","23-17, 11-9 Away",98,87,,,Final,,25,20,23,30,,23,12,30,22,,NBA
180127022,1997,"January 27, 1998",Portland Trail Blazers,Golden State Warriors,"24-18, 12-9 Home","8-33, 3-21 Away",78,82,,,Final,,18,24,24,12,,18,16,25,23,,NBA
180201022,1997,"February 01, 1998",Portland Trail Blazers,Toronto Raptors,"25-19, 13-10 Home","10-35, 4-18 Away",97,90,,,Final,,22,30,20,25,,24,16,20,30,,NBA
180204013,1997,"February 04, 1998",Los Angeles Lakers,Portland Trail Blazers,"34-11, 20-5 Home","26-20, 12-10 Away",122,115,,,Final,,31,27,36,28,,24,18,32,41,,NBA
180212021,1997,"February 12, 1998",Phoenix Suns,Portland Trail Blazers,"32-16, 17-7 Home","28-20, 13-10 Away",110,115,,,Final,,24,20,33,33,,26,26,30,33,,NBA
180215022,1997,"February 15, 1998",Portland Trail Blazers,Denver Nuggets,"30-20, 17-10 Home","5-46, 1-25 Away",117,82,,,Final,,29,17,34,37,,24,16,25,17,,NBA
180218025,1997,"February 18, 1998",Seattle SuperSonics,Portland Trail Blazers,"40-12, 21-3 Home","31-21, 13-11 Away",101,95,,,Final,,22,22,26,31,,24,17,34,20,,NBA
180222022,1997,"February 22, 1998",Portland Trail Blazers,Boston Celtics,"32-22, 19-11 Home","25-30, 9-20 Away",121,96,,,Final,,30,24,33,34,,25,16,27,28,,NBA
180227011,1997,"February 27, 1998",Indiana Pacers,Portland Trail Blazers,"39-17, 21-6 Home","33-23, 14-12 Away",124,59,,,Final,,33,26,25,40,,14,15,14,16,,NBA
180303022,1997,"March 03, 1998",Portland Trail Blazers,Phoenix Suns,"34-24, 20-11 Home","38-20, 18-12 Away",98,93,,,Final,,28,27,18,25,,17,23,26,27,,NBA
180311013,1997,"March 11, 1998",Los Angeles Lakers,Portland Trail Blazers,"43-18, 26-7 Home","34-26, 14-14 Away",121,107,,,Final,,27,31,35,28,,25,30,30,22,,NBA
180314007,1997,"March 14, 1998",Denver Nuggets,Portland Trail Blazers,"7-59, 6-27 Home","35-27, 14-15 Away",92,82,,,Final,,24,15,28,25,,18,14,24,26,,NBA
180317022,1997,"March 17, 1998",Portland Trail Blazers,Cleveland Cavaliers,"36-28, 22-13 Home","35-30, 16-18 Away",82,96,,,Final,,23,23,20,16,,20,29,21,26,,NBA
180320019,1997,"March 20, 1998",Orlando Magic,Portland Trail Blazers,"34-33, 19-15 Home","37-29, 15-16 Away",102,87,,,Final,,20,23,28,31,,24,18,16,29,,NBA
180324022,1997,"March 24, 1998",Portland Trail Blazers,Washington Wizards,"37-31, 22-14 Home","36-33, 16-19 Away",87,99,,,Final,,18,23,27,19,,19,24,22,34,,NBA
180327023,1997,"March 27, 1998",Sacramento Kings,Portland Trail Blazers,"26-46, 20-15 Home","39-31, 16-17 Away",73,90,,,Final,,20,15,17,21,,20,27,27,16,,NBA
180401026,1997,"April 01, 1998",Utah Jazz,Portland Trail Blazers,"54-18, 31-5 Home","40-32, 17-18 Away",98,89,,,Final,,25,18,28,27,,28,19,18,24,,NBA
180404021,1997,"April 04, 1998",Phoenix Suns,Portland Trail Blazers,"49-25, 29-10 Home","41-33, 17-19 Away",90,83,,,Final,,21,22,19,28,,23,17,24,19,,NBA
180407006,1997,"April 07, 1998",Dallas Mavericks,Portland Trail Blazers,"19-58, 12-26 Home","43-33, 19-19 Away",91,99,,,Final,,26,15,19,31,,22,29,24,24,,NBA
180411029,1997,"April 11, 1998",Vancouver Grizzlies,Portland Trail Blazers,"18-59, 14-25 Home","44-34, 20-20 Away",105,96,,,Final/OT,,24,21,24,16,20.0,21,25,15,24,11.0,NBA
180416022,1997,"April 16, 1998",Portland Trail Blazers,Los Angeles Clippers,"46-34, 26-14 Home","16-65, 6-35 Away",99,90,,,Final,,35,15,27,22,,25,27,16,22,,NBA
171031022,1997,"October 31, 1997",Portland Trail Blazers,Seattle SuperSonics,"0-1, 0-1 Home","1-0, 1-0 Away",83,91,,,Final,,20,21,26,16,,24,28,16,23,,NBA
171104022,1997,"November 04, 1997",Portland Trail Blazers,Minnesota Timberwolves,"2-1, 1-1 Home","2-1, 0-1 Away",122,105,,,Final,,29,37,27,29,,33,24,17,31,,NBA
171108006,1997,"November 08, 1997",Dallas Mavericks,Portland Trail Blazers,"3-2, 1-1 Home","4-1, 3-0 Away",94,101,,,Final,,23,27,16,28,,26,19,27,29,,NBA
171114022,1997,"November 14, 1997",Portland Trail Blazers,Phoenix Suns,"5-2, 2-2 Home","5-1, 2-0 Away",139,140,,,Final/4OT,,29,21,22,26,31.0,21,27,22,28,31.0,NBA
171117022,1997,"November 17, 1997",Portland Trail Blazers,Dallas Mavericks,"7-2, 3-2 Home","3-6, 2-2 Away",120,75,,,Final,,28,33,28,31,,10,28,18,19,,NBA
171120008,1997,"November 20, 1997",Detroit Pistons,Portland Trail Blazers,"4-8, 2-3 Home","8-3, 5-1 Away",87,93,,,Final,,12,24,26,25,,23,30,17,23,,NBA
171124028,1997,"November 24, 1997",Toronto Raptors,Portland Trail Blazers,"1-12, 1-6 Home","9-4, 6-2 Away",90,91,,,Final,,22,25,26,17,,23,20,27,21,,NBA
171128022,1997,"November 28, 1997",Portland Trail Blazers,Houston Rockets,"10-5, 3-3 Home","7-5, 3-2 Away",89,98,,,Final,,23,23,25,18,,19,28,26,25,,NBA
171205022,1997,"December 05, 1997",Portland Trail Blazers,Utah Jazz,"11-6, 4-4 Home","11-7, 3-5 Away",94,77,,,Final,,25,23,27,19,,23,13,25,16,,NBA
171210022,1997,"December 10, 1997",Portland Trail Blazers,Indiana Pacers,"13-6, 6-4 Home","11-8, 6-5 Away",93,85,,,Final,,30,22,12,29,,19,19,30,17,,NBA
171215022,1997,"December 15, 1997",Portland Trail Blazers,Atlanta Hawks,"13-8, 6-5 Home","18-5, 9-3 Away",90,99,,,Final,,25,22,19,24,,21,33,23,22,,NBA
171219022,1997,"December 19, 1997",Portland Trail Blazers,Vancouver Grizzlies,"14-9, 7-5 Home","9-17, 2-13 Away",96,91,,,Final,,18,17,27,34,,21,19,25,26,,NBA
171223022,1997,"December 23, 1997",Portland Trail Blazers,Sacramento Kings,"15-10, 8-5 Home","10-18, 2-12 Away",93,82,,,Final,,26,19,25,23,,25,17,20,20,,NBA
171228022,1997,"December 28, 1997",Portland Trail Blazers,San Antonio Spurs,"17-10, 9-5 Home","17-11, 5-8 Away",82,79,,,Final,,10,26,29,17,,23,22,14,20,,NBA
180102024,1997,"January 02, 1998",San Antonio Spurs,Portland Trail Blazers,"19-11, 13-3 Home","18-11, 8-6 Away",85,69,,,Final,,26,21,25,13,,12,18,20,19,,NBA
180105022,1997,"January 05, 1998",Portland Trail Blazers,Milwaukee Bucks,"19-12, 10-6 Home","15-17, 5-10 Away",92,98,,,Final,,23,26,20,23,,30,20,24,24,,NBA
180109016,1997,"January 09, 1998",Minnesota Timberwolves,Portland Trail Blazers,"17-16, 10-8 Home","19-14, 9-7 Away",96,91,,,Final,,24,20,28,24,,30,19,15,27,,NBA
180113022,1997,"January 13, 1998",Portland Trail Blazers,Miami Heat,"19-16, 10-8 Home","24-11, 11-7 Away",68,76,,,Final,,22,16,17,13,,23,22,20,11,,NBA
180118022,1997,"January 18, 1998",Portland Trail Blazers,Denver Nuggets,"21-16, 12-8 Home","2-36, 0-21 Away",94,82,,,Final,,22,15,30,27,,22,16,23,21,,NBA
180121027,1997,"January 21, 1998",Washington Wizards,Portland Trail Blazers,"21-21, 12-9 Home","23-16, 11-8 Away",87,100,,,Final,,21,27,18,21,,20,27,24,29,,NBA
180124001,1997,"January 24, 1998",Atlanta Hawks,Portland Trail Blazers,"26-16, 14-6 Home","24-17, 12-9 Away",77,92,,,Final,,18,16,17,26,,19,27,19,27,,NBA
180129022,1997,"January 29, 1998",Portland Trail Blazers,Chicago Bulls,"24-19, 12-10 Home","32-13, 11-11 Away",87,100,,,Final,,35,18,18,16,,20,31,26,23,,NBA
180203022,1997,"February 03, 1998",Portland Trail Blazers,New Jersey Nets,"26-19, 14-10 Home","26-21, 11-15 Away",98,97,,,Final,,25,31,24,18,,26,24,23,24,,NBA
180210022,1997,"February 10, 1998",Portland Trail Blazers,Los Angeles Lakers,"27-20, 15-10 Home","34-12, 14-7 Away",117,105,,,Final,,28,30,35,24,,18,37,14,36,,NBA
180213022,1997,"February 13, 1998",Portland Trail Blazers,Houston Rockets,"29-20, 16-10 Home","24-25, 9-14 Away",105,81,,,Final,,33,20,21,31,,16,25,16,24,,NBA
180217022,1997,"February 17, 1998",Portland Trail Blazers,Golden State Warriors,"31-20, 18-10 Home","9-41, 3-24 Away",101,83,,,Final,,31,18,28,24,,10,19,27,27,,NBA
180220022,1997,"February 20, 1998",Portland Trail Blazers,New York Knicks,"31-22, 18-11 Home","30-22, 12-16 Away",89,98,,,Final,,23,23,14,29,,28,16,24,30,,NBA
180225004,1997,"February 25, 1998",Chicago Bulls,Portland Trail Blazers,"42-16, 26-3 Home","33-22, 14-11 Away",101,106,,,Final,,21,23,19,38,,25,22,31,28,,NBA
180301002,1997,"March 01, 1998",Boston Celtics,Portland Trail Blazers,"28-30, 19-10 Home","33-24, 14-13 Away",102,101,,,Final,,21,27,28,26,,21,19,18,43,,NBA
180308022,1997,"March 08, 1998",Portland Trail Blazers,San Antonio Spurs,"34-25, 20-12 Home","41-20, 18-14 Away",78,82,,,Final,,20,15,25,18,,18,25,24,15,,NBA
180312022,1997,"March 12, 1998",Portland Trail Blazers,Minnesota Timberwolves,"35-26, 21-12 Home","33-30, 13-17 Away",95,92,,,Final,,21,25,23,26,,16,23,25,28,,NBA
180315022,1997,"March 15, 1998",Portland Trail Blazers,Los Angeles Clippers,"36-27, 22-12 Home","14-50, 5-27 Away",103,92,,,Final,,31,22,21,29,,29,22,24,17,,NBA
180319018,1997,"March 19, 1998",New York Knicks,Portland Trail Blazers,"36-30, 24-10 Home","37-28, 15-15 Away",77,82,,,Final,,20,17,20,20,,25,15,23,19,,NBA
180322014,1997,"March 22, 1998",Miami Heat,Portland Trail Blazers,"48-21, 25-9 Home","37-30, 15-17 Away",112,80,,,Final,,28,29,27,28,,26,20,12,22,,NBA
180326022,1997,"March 26, 1998",Portland Trail Blazers,Vancouver Grizzlies,"38-31, 23-14 Home","16-53, 3-32 Away",108,102,,,Final,,25,29,25,29,,30,27,27,18,,NBA
180329009,1997,"March 29, 1998",Golden State Warriors,Portland Trail Blazers,"15-57, 10-24 Home","40-31, 17-17 Away",83,99,,,Final,,23,20,26,14,,21,22,33,23,,NBA
180403022,1997,"April 03, 1998",Portland Trail Blazers,Dallas Mavericks,"41-32, 24-14 Home","19-56, 7-31 Away",109,102,,,Final,,27,27,31,24,,24,27,25,26,,NBA
180406024,1997,"April 06, 1998",San Antonio Spurs,Portland Trail Blazers,"52-24, 29-9 Home","42-33, 18-19 Away",75,79,,,Final,,18,22,15,20,,24,27,15,13,,NBA
180409012,1997,"April 09, 1998",Los Angeles Clippers,Portland Trail Blazers,"16-61, 10-28 Home","44-33, 20-19 Away",95,99,,,Final,,22,20,24,29,,24,22,28,25,,NBA
180414022,1997,"April 14, 1998",Portland Trail Blazers,Sacramento Kings,"45-34, 25-14 Home","27-52, 6-33 Away",92,66,,,Final,,20,26,29,17,,15,21,18,12,,NBA
180417007,1997,"April 17, 1998",Denver Nuggets,Portland Trail Blazers,"11-71, 9-32 Home","46-35, 20-21 Away",109,101,,,Final,,31,15,34,29,,28,22,25,26,,NBA
180419022,1997,"April 19, 1998",Portland Trail Blazers,Seattle SuperSonics,"46-36, 26-15 Home","61-21, 26-15 Away",82,90,,,Final,,16,27,24,15,,25,18,25,22,,NBA
