,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101012,1997,"Sat, Nov 1",Los Angeles Clippers,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-0 Away",74,82,,,Final,,20,15,23,16,,22,18,16,26,,NBA
1,1,171107010,1997,"Fri, Nov 7",Houston Rockets,Portland Trail Blazers,"3-2, 1-1 Home","3-1, 2-0 Away",85,86,,,Final,,22,26,24,13,,23,21,25,17,,NBA
2,2,171110022,1997,"Mon, Nov 10",Portland Trail Blazers,Detroit Pistons,"5-1, 2-1 Home","2-5, 1-3 Away",86,82,,,Final,,20,15,25,26,,27,20,15,20,,NBA
3,3,171115009,1997,"Sat, Nov 15",Golden State Warriors,Portland Trail Blazers,"0-8, 0-3 Home","6-2, 4-0 Away",87,99,,,Final,,25,29,17,16,,27,25,28,19,,NBA
4,4,171119003,1997,"Wed, Nov 19",Charlotte Hornets,Portland Trail Blazers,"6-3, 4-1 Home","7-3, 4-1 Away",106,92,,,Final,,28,24,27,27,,17,34,20,21,,NBA
5,5,171122017,1997,"Sat, Nov 22",New Jersey Nets,Portland Trail Blazers,"7-4, 5-1 Home","8-4, 5-2 Away",93,87,,,Final,,23,22,22,26,,19,15,30,23,,NBA
6,6,171126016,1997,"Wed, Nov 26",Minnesota Timberwolves,Portland Trail Blazers,"6-7, 2-4 Home","10-4, 7-2 Away",90,96,,,Final,,16,23,19,32,,25,26,18,27,,NBA
7,7,171202022,1997,"Tue, Dec 2",Portland Trail Blazers,Orlando Magic,"10-6, 3-4 Home","11-6, 6-3 Away",88,89,,,Final,,17,25,25,21,,21,24,22,22,,NBA
8,8,171208022,1997,"Mon, Dec 8",Portland Trail Blazers,Los Angeles Lakers,"12-6, 5-4 Home","15-4, 7-3 Away",105,99,,,Final,,20,31,27,27,,17,27,23,32,,NBA
9,9,171212025,1997,"Fri, Dec 12",Seattle SuperSonics,Portland Trail Blazers,"17-5, 9-1 Home","13-7, 7-3 Away",111,98,,,Final,,34,28,23,26,,21,31,23,23,,NBA
10,10,171216023,1997,"Tue, Dec 16",Sacramento Kings,Portland Trail Blazers,"8-16, 7-6 Home","13-9, 7-4 Away",94,87,,,Final,,24,20,24,26,,24,25,14,24,,NBA
11,11,171221029,1997,"Sun, Dec 21",Vancouver Grizzlies,Portland Trail Blazers,"10-17, 8-4 Home","14-10, 7-5 Away",88,86,,,Final,,14,22,26,26,,25,18,25,18,,NBA
12,12,171227026,1997,"Sat, Dec 27",Utah Jazz,Portland Trail Blazers,"17-11, 11-3 Home","16-10, 8-5 Away",91,102,,,Final,,25,14,30,22,,28,23,28,23,,NBA
13,13,171230022,1997,"Tue, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"18-10, 10-5 Home","7-21, 3-11 Away",96,86,,,Final,,25,23,25,23,,21,24,23,18,,NBA
14,14,180103010,1997,"Sat, Jan 3",Houston Rockets,Portland Trail Blazers,"16-12, 10-6 Home","19-11, 9-6 Away",95,97,,,Final,,22,30,20,23,,24,22,27,24,,NBA
15,15,180107022,1997,"Wed, Jan 7",Portland Trail Blazers,Charlotte Hornets,"19-13, 10-7 Home","20-13, 7-10 Away",89,91,,,Final,,23,24,19,23,,18,20,27,26,,NBA
16,16,180110015,1997,"Sat, Jan 10",Milwaukee Bucks,Portland Trail Blazers,"16-19, 11-7 Home","19-15, 9-8 Away",95,90,,,Final/OT,,26,17,21,19,12.0,19,21,23,20,7.0,NBA
17,17,180116022,1997,"Fri, Jan 16",Portland Trail Blazers,Utah Jazz,"20-16, 11-8 Home","24-12, 9-9 Away",96,86,,,Final,,16,26,22,32,,20,20,23,23,,NBA
