,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031022,2008,"Fri, Oct 31",Portland Trail Blazers,San Antonio Spurs,"1-1, 1-0 Home","0-2, 0-1 Away",100,99,,,Final,ESPN,21,30,27,22,,22,23,25,29,,NBA
1,1,281105026,2008,"Wed, Nov 5",Utah Jazz,Portland Trail Blazers,"4-0, 3-0 Home","1-3, 0-3 Away",103,96,,,Final,,23,22,29,29,,23,29,26,18,,NBA
2,2,281108022,2008,"Sat, Nov 8",Portland Trail Blazers,Minnesota Timberwolves,"3-3, 3-0 Home","1-5, 0-3 Away",97,93,,,Final,,18,25,26,28,,24,25,21,23,,NBA
3,3,281112014,2008,"Wed, Nov 12",Miami Heat,Portland Trail Blazers,"4-4, 3-1 Home","5-3, 2-3 Away",96,104,,,Final,ESPN,19,28,28,21,,27,23,23,31,,NBA
4,4,281115016,2008,"Sat, Nov 15",Minnesota Timberwolves,Portland Trail Blazers,"1-7, 1-3 Home","6-4, 3-4 Away",83,88,,,Final,,25,26,20,12,,27,14,24,23,,NBA
5,5,281119022,2008,"Wed, Nov 19",Portland Trail Blazers,Chicago Bulls,"7-5, 4-0 Home","5-7, 0-5 Away",116,74,,,Final,ESPN,34,28,26,28,,13,24,20,17,,NBA
6,6,281122021,2008,"Sat, Nov 22",Phoenix Suns,Portland Trail Blazers,"9-5, 4-3 Home","8-6, 4-6 Away",102,92,,,Final,,21,20,31,30,,17,19,26,30,,NBA
7,7,281126022,2008,"Wed, Nov 26",Portland Trail Blazers,Miami Heat,"10-6, 6-0 Home","7-8, 2-5 Away",106,68,,,Final,,37,22,17,30,,17,23,17,11,,NBA
8,8,281130008,2008,"Sun, Nov 30",Detroit Pistons,Portland Trail Blazers,"10-6, 5-3 Home","12-6, 5-6 Away",85,96,,,Final,,13,29,22,21,,25,25,20,26,,NBA
9,9,281203027,2008,"Wed, Dec 3",Washington Wizards,Portland Trail Blazers,"3-13, 2-7 Home","14-6, 7-6 Away",92,98,,,Final,,26,17,29,20,,19,26,32,21,,NBA
10,10,281207028,2008,"Sun, Dec 7",Toronto Raptors,Portland Trail Blazers,"8-11, 4-5 Home","15-7, 8-7 Away",97,98,,,Final,NBATV/TSNT,31,19,25,22,,20,28,30,20,,NBA
11,11,281211026,2008,"Thu, Dec 11",Utah Jazz,Portland Trail Blazers,"15-9, 10-3 Home","15-9, 8-8 Away",97,88,,,Final,TNT,29,28,21,19,,27,19,20,22,,NBA
12,12,281216022,2008,"Tue, Dec 16",Portland Trail Blazers,Sacramento Kings,"16-10, 8-2 Home","7-19, 2-10 Away",109,77,,,Final,,28,26,27,28,,27,15,18,17,,NBA
13,13,281222007,2008,"Mon, Dec 22",Denver Nuggets,Portland Trail Blazers,"18-10, 10-4 Home","17-11, 8-9 Away",97,89,,,Final,,29,24,25,19,,27,20,28,14,,NBA
14,14,281225022,2008,"Thu, Dec 25",Portland Trail Blazers,Dallas Mavericks,"18-12, 10-3 Home","17-11, 9-5 Away",94,102,,,Final,TNT,29,26,25,14,,33,26,18,25,,NBA
15,15,281230022,2008,"Tue, Dec 30",Portland Trail Blazers,Boston Celtics,"20-12, 12-3 Home","28-5, 11-4 Away",91,86,,,Final,,13,27,24,27,,23,22,19,22,,NBA
16,16,290104013,2008,"Sun, Jan 4",Los Angeles Lakers,Portland Trail Blazers,"27-5, 18-1 Home","20-14, 8-10 Away",100,86,,,Final,,19,32,30,19,,25,25,16,20,,NBA
17,17,290110022,2008,"Sat, Jan 10",Portland Trail Blazers,Golden State Warriors,"22-14, 14-4 Home","10-28, 4-20 Away",113,100,,,Final,NBATV,16,39,28,30,,25,24,21,30,,NBA
18,18,290114020,2008,"Wed, Jan 14",Philadelphia 76ers,Portland Trail Blazers,"18-20, 10-8 Home","23-15, 9-11 Away",100,79,,,Final,CSN,31,24,14,31,,15,18,26,20,,NBA
19,19,290117030,2008,"Sat, Jan 17",Charlotte Bobcats,Portland Trail Blazers,"16-24, 11-12 Home","24-16, 10-12 Away",102,97,,,Final/OT,,24,26,17,23,12.0,18,27,22,23,7.0,NBA
20,20,290121022,2008,"Wed, Jan 21",Portland Trail Blazers,Cleveland Cavaliers,"25-17, 15-5 Home","32-8, 12-8 Away",98,104,,,Final,,25,20,24,29,,28,25,21,30,,NBA
21,21,290126012,2008,"Mon, Jan 26",LA Clippers,Portland Trail Blazers,"10-34, 5-19 Home","27-17, 11-12 Away",88,113,,,Final,,22,26,25,15,,21,28,28,36,,NBA
22,22,290131022,2008,"Sat, Jan 31",Portland Trail Blazers,Utah Jazz,"29-17, 18-5 Home","26-22, 8-16 Away",122,108,,,Final,,33,19,38,32,,26,21,26,35,,NBA
23,23,290204006,2008,"Wed, Feb 4",Dallas Mavericks,Portland Trail Blazers,"29-19, 15-7 Home","30-18, 12-13 Away",104,99,,,Final,NBATV,27,30,25,22,,29,16,27,27,,NBA
24,24,290208022,2008,"Sun, Feb 8",Portland Trail Blazers,New York Knicks,"31-19, 19-5 Home","21-29, 7-17 Away",109,108,,,Final,,36,23,23,27,,27,23,32,26,,NBA
25,25,290212009,2008,"Thu, Feb 12",Golden State Warriors,Portland Trail Blazers,"19-35, 14-12 Home","32-20, 12-15 Away",105,98,,,Final,,32,25,23,25,,20,26,16,36,,NBA
26,26,290220022,2008,"Fri, Feb 20",Portland Trail Blazers,Atlanta Hawks,"34-20, 22-5 Home","32-23, 13-17 Away",108,98,,,Final,,23,27,30,28,,26,22,24,26,,NBA
27,27,290224010,2008,"Tue, Feb 24",Houston Rockets,Portland Trail Blazers,"36-21, 23-6 Home","35-21, 12-16 Away",98,94,,,Final,,31,29,18,20,,21,22,26,25,,NBA
28,28,290227016,2008,"Fri, Feb 27",Minnesota Timberwolves,Portland Trail Blazers,"18-40, 8-21 Home","36-22, 13-17 Away",82,102,,,Final,,21,19,18,24,,23,25,29,25,,NBA
29,29,290304022,2008,"Wed, Mar 4",Portland Trail Blazers,Indiana Pacers,"38-22, 25-5 Home","27-37, 8-26 Away",107,105,,,Final,,20,32,26,29,,26,33,27,19,,NBA
30,30,290307022,2008,"Sat, Mar 7",Portland Trail Blazers,Minnesota Timberwolves,"39-23, 26-5 Home","18-44, 10-21 Away",95,93,,,Final,,26,21,24,24,,22,24,24,23,,NBA
31,31,290311022,2008,"Wed, Mar 11",Portland Trail Blazers,Dallas Mavericks,"40-24, 27-6 Home","40-25, 16-17 Away",89,93,,,Final,,25,19,23,22,,24,30,20,19,,NBA
32,32,290315001,2008,"Sun, Mar 15",Atlanta Hawks,Portland Trail Blazers,"39-28, 25-7 Home","41-25, 13-19 Away",98,80,,,Final,,21,21,30,26,,18,21,22,19,,NBA
33,33,290318011,2008,"Wed, Mar 18",Indiana Pacers,Portland Trail Blazers,"28-41, 19-13 Home","43-25, 15-19 Away",85,95,,,Final,,16,23,16,30,,27,23,26,19,,NBA
34,34,290321015,2008,"Sat, Mar 21",Milwaukee Bucks,Portland Trail Blazers,"31-40, 20-16 Home","44-26, 16-20 Away",84,96,,,Final,,24,19,17,24,,18,21,30,27,,NBA
35,35,290326022,2008,"Thu, Mar 26",Portland Trail Blazers,Phoenix Suns,"45-27, 29-7 Home","40-32, 16-19 Away",129,109,,,Final,TNT,29,36,35,29,,27,30,22,30,,NBA
36,36,290331022,2008,"Tue, Mar 31",Portland Trail Blazers,Utah Jazz,"47-27, 31-7 Home","46-28, 14-22 Away",125,104,,,Final,,39,22,33,31,,25,23,27,29,,NBA
37,37,290405010,2008,"Sun, Apr 5",Houston Rockets,Portland Trail Blazers,"49-28, 31-8 Home","48-28, 17-21 Away",102,88,,,Final,NBATV,31,23,18,30,,25,18,21,24,,NBA
38,38,290408024,2008,"Wed, Apr 8",San Antonio Spurs,Portland Trail Blazers,"50-28, 26-13 Home","50-28, 19-21 Away",83,95,,,Final,ESPN,33,16,18,16,,16,31,23,25,,NBA
39,39,290411012,2008,"Sat, Apr 11",LA Clippers,Portland Trail Blazers,"19-61, 11-29 Home","52-28, 20-21 Away",72,87,,,Final,,17,14,25,16,,17,29,17,24,,NBA
40,40,281028013,2008,"Tue, Oct 28",Los Angeles Lakers,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",96,76,,,Final,TNT,24,25,23,24,,14,20,19,23,,NBA
41,41,281101021,2008,"Sat, Nov 1",Phoenix Suns,Portland Trail Blazers,"2-1, 1-1 Home","1-2, 0-2 Away",107,96,,,Final,NBATV,29,20,31,27,,23,27,22,24,,NBA
42,42,281106022,2008,"Thu, Nov 6",Portland Trail Blazers,Houston Rockets,"2-3, 2-0 Home","3-2, 1-1 Away",101,99,,,Final/OT,TNT,21,31,22,16,11.0,18,33,20,19,9.0,NBA
43,43,281110019,2008,"Mon, Nov 10",Orlando Magic,Portland Trail Blazers,"4-3, 4-2 Home","4-3, 1-3 Away",99,106,,,Final,NBATV,28,26,19,26,,36,19,17,34,,NBA
44,44,281114003,2008,"Fri, Nov 14",New Orleans Hornets,Portland Trail Blazers,"5-3, 3-2 Home","5-4, 2-4 Away",87,82,,,Final,,21,20,23,23,,19,25,18,20,,NBA
45,45,281118009,2008,"Tue, Nov 18",Golden State Warriors,Portland Trail Blazers,"5-6, 3-3 Home","6-5, 3-5 Away",111,106,,,Final,,24,27,29,31,,27,22,24,33,,NBA
46,46,281121023,2008,"Fri, Nov 21",Sacramento Kings,Portland Trail Blazers,"5-9, 3-4 Home","8-5, 4-5 Away",96,117,,,Final,,25,26,18,27,,28,29,37,23,,NBA
47,47,281124022,2008,"Mon, Nov 24",Portland Trail Blazers,Sacramento Kings,"9-6, 5-0 Home","5-11, 2-7 Away",91,90,,,Final,,27,21,27,16,,21,23,27,19,,NBA
48,48,281128022,2008,"Fri, Nov 28",Portland Trail Blazers,New Orleans Hornets,"11-6, 7-0 Home","9-6, 5-3 Away",101,86,,,Final,,31,19,27,24,,26,22,21,17,,NBA
49,49,281202018,2008,"Tue, Dec 2",New York Knicks,Portland Trail Blazers,"8-9, 6-4 Home","13-6, 6-6 Away",97,104,,,Final,,31,20,24,22,,24,25,22,33,,NBA
50,50,281205002,2008,"Fri, Dec 5",Boston Celtics,Portland Trail Blazers,"19-2, 12-1 Home","14-7, 7-7 Away",93,78,,,Final,ESPN,24,25,25,19,,21,15,15,27,,NBA
51,51,281209022,2008,"Tue, Dec 9",Portland Trail Blazers,Orlando Magic,"15-8, 7-1 Home","17-5, 8-2 Away",108,109,,,Final,,25,23,32,28,,29,20,32,28,,NBA
52,52,281212022,2008,"Fri, Dec 12",Portland Trail Blazers,LA Clippers,"15-10, 7-2 Home","5-17, 3-7 Away",112,120,,,Final/2OT,,32,22,29,14,15.0,26,31,20,20,23.0,NBA
53,53,281218022,2008,"Thu, Dec 18",Portland Trail Blazers,Phoenix Suns,"17-10, 9-2 Home","15-11, 7-6 Away",124,119,,,Final,TNT,31,28,39,26,,28,38,27,26,,NBA
54,54,281223022,2008,"Tue, Dec 23",Portland Trail Blazers,Denver Nuggets,"18-11, 10-2 Home","18-11, 8-7 Away",101,92,,,Final,,25,22,20,34,,25,17,24,26,,NBA
55,55,281227022,2008,"Sat, Dec 27",Portland Trail Blazers,Toronto Raptors,"19-12, 11-3 Home","12-18, 7-10 Away",102,89,,,Final,,26,23,20,33,,28,29,10,22,,NBA
56,56,290102022,2008,"Fri, Jan 2",Portland Trail Blazers,New Orleans Hornets,"20-13, 12-4 Home","20-9, 9-5 Away",77,92,,,Final,,16,27,18,16,,21,24,16,31,,NBA
57,57,290107022,2008,"Wed, Jan 7",Portland Trail Blazers,Detroit Pistons,"21-14, 13-4 Home","21-12, 9-7 Away",84,83,,,Final,,20,22,23,19,,26,23,19,15,,NBA
58,58,290112004,2008,"Mon, Jan 12",Chicago Bulls,Portland Trail Blazers,"16-22, 12-7 Home","23-14, 9-10 Away",95,109,,,Final,,28,17,21,29,,21,28,28,32,,NBA
59,59,290115017,2008,"Thu, Jan 15",New Jersey Nets,Portland Trail Blazers,"19-21, 9-13 Home","24-15, 10-11 Away",99,105,,,Final,YES,29,21,21,28,,27,19,22,37,,NBA
60,60,290119022,2008,"Mon, Jan 19",Portland Trail Blazers,Milwaukee Bucks,"25-16, 15-4 Home","20-24, 9-17 Away",102,85,,,Final,,22,23,26,31,,19,21,24,21,,NBA
61,61,290124022,2008,"Sat, Jan 24",Portland Trail Blazers,Washington Wizards,"26-17, 16-5 Home","9-34, 3-19 Away",100,87,,,Final,,22,17,34,27,,17,14,24,32,,NBA
62,62,290128022,2008,"Wed, Jan 28",Portland Trail Blazers,Charlotte Bobcats,"28-17, 17-5 Home","19-27, 6-14 Away",88,74,,,Final,,32,24,18,14,,18,22,18,16,,NBA
