ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827919,2015,"October 30, 2015",Phoenix Suns,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",110,92,,,Final,,27,28,28,27,,23,26,20,23,,NBA,37-83,34-86,44.6,39.5,4-18,9-24,22.2,37.5,32-42,15-19,76.2,78.9,68,44,17,17,13,9,7,5,20,23,18,17,58,40,17,33,22,3,11,11,44,31,20,29,1,0,0,0
400827937,2015,"November 02, 2015",Minnesota Timberwolves,Portland Trail Blazers,"2-1, 0-1 Home","2-2, 1-1 Away",101,106,,,Final,,34,19,27,21,,21,32,30,23,,NBA,34-79,41-89,43.0,46.1,3-13,9-30,23.1,30.0,30-39,15-20,76.9,75.0,53,54,22,18,10,5,4,6,15,16,16,13,48,42,22,27,17,10,8,11,33,35,11,16,0,0,0,0
400827961,2015,"November 05, 2015",Portland Trail Blazers,Memphis Grizzlies,"4-2, 2-1 Home","3-3, 2-2 Away",115,96,,,Final,TNT,18,32,40,25,,23,23,25,25,,NBA,44-87,37-77,50.6,48.1,15-30,7-20,50.0,35.0,12-20,15-21,60.0,71.4,53,44,29,20,3,4,3,5,9,10,4,4,40,36,19,14,26,5,14,7,33,29,10,13,0,0,0,0
400827989,2015,"November 09, 2015",Denver Nuggets,Portland Trail Blazers,"3-4, 1-2 Home","4-4, 2-2 Away",108,104,,,Final,,29,28,22,29,,33,25,22,24,,NBA,40-77,36-91,51.9,39.6,7-19,10-29,36.8,34.5,21-32,22-27,65.6,81.5,59,49,20,20,5,6,7,3,15,10,9,10,52,40,20,22,7,6,8,10,39,29,17,8,0,0,0,0
400828020,2015,"November 13, 2015",Memphis Grizzlies,Portland Trail Blazers,"4-6, 2-2 Home","4-6, 2-3 Away",101,100,,,Final,,23,30,26,22,,24,28,18,30,,NBA,36-86,33-69,41.9,47.8,6-16,8-22,37.5,36.4,23-27,26-29,85.2,89.7,44,49,22,17,10,5,0,10,10,22,5,12,40,38,21,22,14,6,14,10,21,33,5,15,0,1,0,0
400828043,2015,"November 16, 2015",San Antonio Spurs,Portland Trail Blazers,"8-2, 4-0 Home","4-8, 2-5 Away",93,80,,,Final,,17,19,29,28,,13,15,32,20,,NBA,38-89,31-75,42.7,41.3,7-23,7-19,30.4,36.8,10-13,11-13,76.9,84.6,56,44,29,15,9,4,10,3,6,12,7,2,36,24,13,18,14,4,12,4,35,35,2,12,1,0,0,0
400828073,2015,"November 20, 2015",Portland Trail Blazers,LA Clippers,"5-9, 3-3 Home","6-6, 1-4 Away",102,91,,,Final,,23,25,27,27,,23,24,26,18,,NBA,38-90,38-86,42.2,44.2,8-25,7-24,32.0,29.2,18-24,8-16,75.0,50.0,66,48,16,24,8,6,3,5,14,13,4,6,48,40,17,24,13,7,17,10,38,32,10,17,0,0,0,0
400828100,2015,"November 24, 2015",Portland Trail Blazers,Chicago Bulls,"6-10, 3-4 Home","9-4, 4-3 Away",88,93,,,Final,,22,17,24,25,,29,19,23,22,,NBA,31-88,33-86,35.2,38.4,6-22,7-18,27.3,38.9,20-27,20-23,74.1,87.0,63,57,18,19,5,6,9,3,15,14,9,9,44,34,21,18,0,13,16,6,39,38,21,10,0,2,1,0
400828148,2015,"November 30, 2015",LA Clippers,Portland Trail Blazers,"10-8, 8-4 Home","7-11, 3-7 Away",102,87,,,Final,,29,20,25,28,,18,31,15,23,,NBA,33-85,33-87,38.8,37.9,8-19,5-23,42.1,21.7,28-56,16-27,50.0,59.3,75,70,26,18,7,6,5,2,12,21,11,11,32,34,22,38,17,5,18,13,37,41,20,18,1,1,0,0
400828168,2015,"December 03, 2015",Portland Trail Blazers,Indiana Pacers,"8-12, 5-5 Home","12-6, 6-4 Away",123,111,,,Final,,28,28,41,26,,31,28,31,21,,NBA,44-85,38-88,51.8,43.2,18-36,13-30,50.0,43.3,17-20,22-24,85.0,91.7,52,44,26,18,11,4,3,3,16,12,5,13,34,38,20,17,12,12,15,15,33,26,29,9,1,1,0,0
400828197,2015,"December 07, 2015",Milwaukee Bucks,Portland Trail Blazers,"9-13, 7-4 Home","9-13, 4-8 Away",90,88,,,Final,,25,17,18,30,,16,17,29,26,,NBA,30-73,33-85,41.1,38.8,4-13,8-33,30.8,24.2,26-33,14-18,78.8,77.8,54,52,22,21,8,10,7,7,17,17,11,6,42,40,19,25,14,6,10,15,35,31,13,16,0,0,0,0
400828230,2015,"December 11, 2015",Phoenix Suns,Portland Trail Blazers,"10-14, 6-6 Home","10-14, 5-9 Away",96,106,,,Final,,26,35,21,14,,33,24,21,28,,NBA,36-83,45-96,43.4,46.9,13-35,12-34,37.1,35.3,11-18,4-7,61.1,57.1,48,60,21,23,8,7,7,3,12,12,9,8,36,44,9,14,6,13,8,14,32,37,18,12,0,1,0,0
