,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277742,2012,"Fri, Nov 2",Oklahoma City Thunder,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",106,92,,,Final,,26,23,25,32,,21,21,24,26,,NBA
1,1,400277766,2012,"Mon, Nov 5",Dallas Mavericks,Portland Trail Blazers,"3-1, 2-0 Home","2-2, 1-2 Away",114,91,,,Final,,31,26,26,31,,27,28,24,12,,NBA
2,2,400277808,2012,"Sat, Nov 10",Portland Trail Blazers,San Antonio Spurs,"2-4, 1-2 Home","6-1, 3-1 Away",109,112,,,Final,,26,26,27,30,,26,17,30,39,,NBA
3,3,400277827,2012,"Tue, Nov 13",Sacramento Kings,Portland Trail Blazers,"2-6, 2-2 Home","3-5, 2-2 Away",86,103,,,Final,,18,24,16,28,,25,21,28,29,,NBA
4,4,400277865,2012,"Sun, Nov 18",Portland Trail Blazers,Chicago Bulls,"5-5, 3-3 Home","5-5, 2-2 Away",102,94,,,Final,,23,28,22,29,,30,13,25,26,,NBA
5,5,400277902,2012,"Fri, Nov 23",Portland Trail Blazers,Minnesota Timberwolves,"6-6, 4-3 Home","5-6, 2-3 Away",103,95,,,Final,,28,22,31,22,,33,22,23,17,,NBA
6,6,400277918,2012,"Mon, Nov 26",Detroit Pistons,Portland Trail Blazers,"4-11, 3-3 Home","6-8, 2-5 Away",108,101,,,Final,,28,26,28,26,,19,30,24,28,,NBA
7,7,400277945,2012,"Fri, Nov 30",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","6-10, 2-7 Away",96,78,,,Final,,25,31,19,21,,18,15,26,19,,NBA
8,8,400277965,2012,"Mon, Dec 3",Charlotte Bobcats,Portland Trail Blazers,"7-9, 5-5 Home","8-10, 4-7 Away",112,118,,,Final/OT,,34,20,21,27,10.0,26,25,19,32,16.0,NBA
9,9,400278011,2012,"Sat, Dec 8",Portland Trail Blazers,Sacramento Kings,"8-12, 4-4 Home","7-12, 1-6 Away",80,99,,,Final,,18,23,24,15,,30,13,34,22,,NBA
10,10,400278044,2012,"Thu, Dec 13",Portland Trail Blazers,San Antonio Spurs,"10-12, 6-4 Home","18-6, 11-4 Away",98,90,,,Final,,23,26,27,22,,21,24,24,21,,NBA
11,11,400278099,2012,"Thu, Dec 20",Portland Trail Blazers,Denver Nuggets,"12-12, 8-4 Home","14-13, 7-12 Away",101,93,,,Final,,25,25,19,32,,14,26,21,32,,NBA
12,12,400278124,2012,"Sun, Dec 23",Sacramento Kings,Portland Trail Blazers,"9-18, 8-7 Home","13-13, 4-9 Away",108,96,,,Final,,21,28,31,28,,27,15,29,25,,NBA
13,13,400278155,2012,"Fri, Dec 28",Los Angeles Lakers,Portland Trail Blazers,"15-15, 10-6 Home","14-14, 4-10 Away",104,87,,,Final,,34,28,26,16,,25,23,18,21,,NBA
14,14,400278179,2012,"Tue, Jan 1",New York Knicks,Portland Trail Blazers,"21-10, 12-3 Home","16-14, 5-10 Away",100,105,,,Final,,23,24,24,29,,30,28,20,27,,NBA
15,15,400278204,2012,"Fri, Jan 4",Memphis Grizzlies,Portland Trail Blazers,"20-10, 13-4 Home","17-15, 6-11 Away",84,86,,,Final,,25,25,22,12,,24,23,25,14,,NBA
16,16,400278230,2012,"Mon, Jan 7",Portland Trail Blazers,Orlando Magic,"19-15, 12-4 Home","12-22, 5-10 Away",125,119,,,Final/OT,,25,23,37,23,17.0,24,33,28,23,11.0,NBA
17,17,400278260,2012,"Fri, Jan 11",Golden State Warriors,Portland Trail Blazers,"23-12, 12-5 Home","20-16, 7-12 Away",103,97,,,Final,,28,22,28,25,,19,16,28,34,,NBA
18,18,400278288,2012,"Tue, Jan 15",Denver Nuggets,Portland Trail Blazers,"24-16, 15-2 Home","20-18, 7-13 Away",115,111,,,Final/OT,NBATV,33,21,27,18,16.0,35,22,19,23,12.0,NBA
19,19,400278319,2012,"Sat, Jan 19",Portland Trail Blazers,Milwaukee Bucks,"20-20, 13-7 Home","21-18, 11-9 Away",104,110,,,Final,,19,26,31,28,,30,32,22,26,,NBA
20,20,400278347,2012,"Wed, Jan 23",Portland Trail Blazers,Indiana Pacers,"21-21, 14-8 Home","26-17, 10-14 Away",100,80,,,Final,,20,24,26,30,,17,15,27,21,,NBA
21,21,400278378,2012,"Sun, Jan 27",LA Clippers,Portland Trail Blazers,"33-13, 20-5 Home","22-22, 7-14 Away",96,83,,,Final,,33,22,23,18,,27,23,12,21,,NBA
22,22,400278413,2012,"Fri, Feb 1",Utah Jazz,Portland Trail Blazers,"26-21, 17-5 Home","23-23, 7-15 Away",86,77,,,Final,,26,25,22,13,,19,17,25,16,,NBA
23,23,400278433,2012,"Mon, Feb 4",Minnesota Timberwolves,Portland Trail Blazers,"18-27, 12-10 Home","25-23, 8-15 Away",98,100,,,Final,,18,20,20,40,,25,24,28,23,,NBA
24,24,400278463,2012,"Fri, Feb 8",Houston Rockets,Portland Trail Blazers,"28-24, 18-8 Home","25-25, 8-17 Away",118,103,,,Final,,34,28,33,23,,28,25,27,23,,NBA
25,25,400278490,2012,"Tue, Feb 12",Miami Heat,Portland Trail Blazers,"35-14, 23-3 Home","25-27, 8-19 Away",117,104,,,Final,NBATV,29,29,28,31,,33,26,23,22,,NBA
26,26,400278517,2012,"Tue, Feb 19",Portland Trail Blazers,Phoenix Suns,"25-29, 17-9 Home","18-36, 6-23 Away",98,102,,,Final,,23,24,26,25,,36,27,21,18,,NBA
27,27,400278557,2012,"Sun, Feb 24",Portland Trail Blazers,Boston Celtics,"26-30, 18-9 Home","29-27, 9-18 Away",92,86,,,Final,,27,22,22,21,,21,21,25,19,,NBA
28,28,400278599,2012,"Sat, Mar 2",Portland Trail Blazers,Minnesota Timberwolves,"27-31, 19-10 Home","20-36, 7-22 Away",109,94,,,Final,,31,20,32,26,,19,25,27,23,,NBA
29,29,400278625,2012,"Wed, Mar 6",Memphis Grizzlies,Portland Trail Blazers,"40-19, 24-8 Home","28-32, 8-22 Away",91,85,,,Final,,18,20,27,26,,26,24,17,18,,NBA
30,30,400278659,2012,"Sun, Mar 10",New Orleans Hornets,Portland Trail Blazers,"22-42, 12-20 Home","29-33, 9-23 Away",98,96,,,Final,,22,31,23,22,,22,22,25,27,,NBA
31,31,400278688,2012,"Thu, Mar 14",Portland Trail Blazers,New York Knicks,"30-34, 21-11 Home","38-25, 16-15 Away",105,90,,,Final,TNT,22,29,27,27,,30,18,14,28,,NBA
32,32,400278713,2012,"Mon, Mar 18",Philadelphia 76ers,Portland Trail Blazers,"26-40, 20-17 Home","31-35, 9-24 Away",101,100,,,Final,,32,26,20,23,,28,22,22,28,,NBA
33,33,400278739,2012,"Thu, Mar 21",Chicago Bulls,Portland Trail Blazers,"36-31, 18-16 Home","32-36, 10-25 Away",89,99,,,Final,,21,16,16,36,,20,32,28,19,,NBA
34,34,400278763,2012,"Sun, Mar 24",Oklahoma City Thunder,Portland Trail Blazers,"52-19, 31-5 Home","33-37, 11-26 Away",103,83,,,Final,,24,21,30,28,,19,28,21,15,,NBA
35,35,400278804,2012,"Fri, Mar 29",Portland Trail Blazers,Utah Jazz,"33-39, 22-13 Home","37-36, 11-27 Away",95,105,,,Final,,30,22,23,20,,22,20,32,31,,NBA
36,36,400278826,2012,"Mon, Apr 1",Utah Jazz,Portland Trail Blazers,"39-36, 28-9 Home","33-41, 11-28 Away",112,102,,,Final,,29,27,31,25,,19,30,25,28,,NBA
37,37,400278856,2012,"Fri, Apr 5",Portland Trail Blazers,Houston Rockets,"33-43, 22-15 Home","43-33, 16-22 Away",98,116,,,Final,ESPN,31,25,21,21,,35,28,29,24,,NBA
38,38,400278891,2012,"Wed, Apr 10",Portland Trail Blazers,Los Angeles Lakers,"33-45, 22-17 Home","42-37, 16-25 Away",106,113,,,Final,,41,28,21,16,,33,28,27,25,,NBA
39,39,400278918,2012,"Sun, Apr 14",Denver Nuggets,Portland Trail Blazers,"55-25, 37-3 Home","33-47, 11-29 Away",118,109,,,Final,,37,30,22,29,,21,29,28,31,,NBA
40,40,400277732,2012,"Wed, Oct 31",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",116,106,,,Final,,30,32,30,24,,26,31,19,30,,NBA
41,41,400277752,2012,"Sat, Nov 3",Houston Rockets,Portland Trail Blazers,"2-1, 0-1 Home","2-1, 1-1 Away",85,95,,,Final/OT,,19,26,18,18,4.0,17,20,27,17,14.0,NBA
42,42,400277787,2012,"Thu, Nov 8",Portland Trail Blazers,LA Clippers,"2-3, 1-1 Home","4-2, 2-0 Away",90,103,,,Final,,22,17,32,19,,29,31,17,26,,NBA
43,43,400277822,2012,"Mon, Nov 12",Portland Trail Blazers,Atlanta Hawks,"2-5, 1-3 Home","3-3, 2-1 Away",87,95,,,Final,,22,25,20,20,,28,28,19,20,,NBA
44,44,400277849,2012,"Fri, Nov 16",Portland Trail Blazers,Houston Rockets,"4-5, 2-3 Home","4-5, 2-2 Away",119,117,,,Final/OT,,22,29,27,33,8.0,27,31,21,32,6.0,NBA
45,45,400277888,2012,"Wed, Nov 21",Phoenix Suns,Portland Trail Blazers,"5-7, 4-3 Home","5-6, 2-3 Away",114,87,,,Final,,29,28,32,25,,25,19,27,16,,NBA
46,46,400277913,2012,"Sun, Nov 25",Brooklyn Nets,Portland Trail Blazers,"8-4, 6-1 Home","6-7, 2-4 Away",98,85,,,Final,,25,21,24,28,,27,23,20,15,,NBA
47,47,400277929,2012,"Wed, Nov 28",Washington Wizards,Portland Trail Blazers,"1-12, 1-6 Home","6-9, 2-6 Away",84,82,,,Final,,23,20,25,16,,27,16,16,23,,NBA
48,48,400277954,2012,"Sat, Dec 1",Cleveland Cavaliers,Portland Trail Blazers,"4-13, 2-4 Home","7-10, 3-7 Away",117,118,,,Final/2OT,,28,20,26,17,26.0,21,26,23,21,27.0,NBA
49,49,400277978,2012,"Wed, Dec 5",Indiana Pacers,Portland Trail Blazers,"10-9, 5-2 Home","8-11, 4-8 Away",99,92,,,Final,,20,28,31,20,,21,29,14,28,,NBA
50,50,400278023,2012,"Mon, Dec 10",Portland Trail Blazers,Toronto Raptors,"9-12, 5-4 Home","4-18, 1-14 Away",92,74,,,Final,,18,26,20,28,,19,21,19,15,,NBA
51,51,400278069,2012,"Sun, Dec 16",Portland Trail Blazers,New Orleans Hornets,"11-12, 7-4 Home","5-18, 2-8 Away",95,94,,,Final,,25,29,21,20,,19,24,20,31,,NBA
52,52,400278117,2012,"Sat, Dec 22",Portland Trail Blazers,Phoenix Suns,"13-12, 9-4 Home","11-16, 2-11 Away",96,93,,,Final,,23,21,31,21,,25,28,22,18,,NBA
53,53,400278142,2012,"Wed, Dec 26",Portland Trail Blazers,Sacramento Kings,"14-13, 10-4 Home","9-19, 1-12 Away",109,91,,,Final,,31,31,29,18,,26,18,23,24,,NBA
54,54,400278166,2012,"Sat, Dec 29",Portland Trail Blazers,Philadelphia 76ers,"15-14, 11-4 Home","14-17, 5-10 Away",89,85,,,Final,,30,19,21,19,,23,21,23,18,,NBA
55,55,400278184,2012,"Wed, Jan 2",Toronto Raptors,Portland Trail Blazers,"12-20, 8-5 Home","16-15, 5-11 Away",102,79,,,Final,,24,31,23,24,,17,22,22,18,,NBA
56,56,400278214,2012,"Sat, Jan 5",Minnesota Timberwolves,Portland Trail Blazers,"15-15, 9-5 Home","18-15, 7-11 Away",97,102,,,Final,,21,22,18,36,,23,30,26,23,,NBA
57,57,400278249,2012,"Thu, Jan 10",Portland Trail Blazers,Miami Heat,"20-15, 13-4 Home","23-11, 7-8 Away",92,90,,,Final,,18,21,24,29,,21,31,16,22,,NBA
58,58,400278274,2012,"Sun, Jan 13",Portland Trail Blazers,Oklahoma City Thunder,"20-17, 13-5 Home","29-8, 11-5 Away",83,87,,,Final,,19,24,16,24,,22,20,26,19,,NBA
59,59,400278298,2012,"Wed, Jan 16",Portland Trail Blazers,Cleveland Cavaliers,"20-19, 13-6 Home","10-31, 6-19 Away",88,93,,,Final,,21,15,29,23,,26,27,21,19,,NBA
60,60,400278333,2012,"Mon, Jan 21",Portland Trail Blazers,Washington Wizards,"20-21, 13-8 Home","9-30, 3-17 Away",95,98,,,Final,,31,20,13,31,,34,16,19,29,,NBA
