ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277742,2012,"November 02, 2012",Oklahoma City Thunder,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",106,92,,,Final,,26,23,25,32,,21,21,24,26,,NBA
400277766,2012,"November 05, 2012",Dallas Mavericks,Portland Trail Blazers,"3-1, 2-0 Home","2-2, 1-2 Away",114,91,,,Final,,31,26,26,31,,27,28,24,12,,NBA
400277808,2012,"November 10, 2012",Portland Trail Blazers,San Antonio Spurs,"2-4, 1-2 Home","6-1, 3-1 Away",109,112,,,Final,,26,26,27,30,,26,17,30,39,,NBA
400277827,2012,"November 13, 2012",Sacramento Kings,Portland Trail Blazers,"2-6, 2-2 Home","3-5, 2-2 Away",86,103,,,Final,,18,24,16,28,,25,21,28,29,,NBA
400277865,2012,"November 18, 2012",Portland Trail Blazers,Chicago Bulls,"5-5, 3-3 Home","5-5, 2-2 Away",102,94,,,Final,,23,28,22,29,,30,13,25,26,,NBA
400277902,2012,"November 23, 2012",Portland Trail Blazers,Minnesota Timberwolves,"6-6, 4-3 Home","5-6, 2-3 Away",103,95,,,Final,,28,22,31,22,,33,22,23,17,,NBA
400277918,2012,"November 26, 2012",Detroit Pistons,Portland Trail Blazers,"4-11, 3-3 Home","6-8, 2-5 Away",108,101,,,Final,,28,26,28,26,,19,30,24,28,,NBA
400277945,2012,"November 30, 2012",Boston Celtics,Portland Trail Blazers,"9-7, 5-4 Home","6-10, 2-7 Away",96,78,,,Final,,25,31,19,21,,18,15,26,19,,NBA
400277965,2012,"December 03, 2012",Charlotte Bobcats,Portland Trail Blazers,"7-9, 5-5 Home","8-10, 4-7 Away",112,118,,,Final/OT,,34,20,21,27,10.0,26,25,19,32,16.0,NBA
400278011,2012,"December 08, 2012",Portland Trail Blazers,Sacramento Kings,"8-12, 4-4 Home","7-12, 1-6 Away",80,99,,,Final,,18,23,24,15,,30,13,34,22,,NBA
400278044,2012,"December 13, 2012",Portland Trail Blazers,San Antonio Spurs,"10-12, 6-4 Home","18-6, 11-4 Away",98,90,,,Final,,23,26,27,22,,21,24,24,21,,NBA
400278099,2012,"December 20, 2012",Portland Trail Blazers,Denver Nuggets,"12-12, 8-4 Home","14-13, 7-12 Away",101,93,,,Final,,25,25,19,32,,14,26,21,32,,NBA
400278124,2012,"December 23, 2012",Sacramento Kings,Portland Trail Blazers,"9-18, 8-7 Home","13-13, 4-9 Away",108,96,,,Final,,21,28,31,28,,27,15,29,25,,NBA
400278155,2012,"December 28, 2012",Los Angeles Lakers,Portland Trail Blazers,"15-15, 10-6 Home","14-14, 4-10 Away",104,87,,,Final,,34,28,26,16,,25,23,18,21,,NBA
400278179,2012,"January 01, 2013",New York Knicks,Portland Trail Blazers,"21-10, 12-3 Home","16-14, 5-10 Away",100,105,,,Final,,23,24,24,29,,30,28,20,27,,NBA
