ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104007,2005,"November 04, 2005",Denver Nuggets,Portland Trail Blazers,"1-2, 1-1 Home","0-2, 0-2 Away",107,68,,,Final,,30,20,27,30,,17,19,21,11,,NBA
251109022,2005,"November 09, 2005",Portland Trail Blazers,New York Knicks,"2-2, 2-0 Home","0-4, 0-2 Away",95,83,,,Final,,20,19,25,31,,25,24,13,21,,NBA
251116022,2005,"November 16, 2005",Portland Trail Blazers,Chicago Bulls,"3-3, 3-1 Home","3-4, 0-3 Away",96,93,,,Final,,28,33,18,17,,29,23,18,23,,NBA
251120018,2005,"November 20, 2005",New York Knicks,Portland Trail Blazers,"3-7, 1-2 Home","3-5, 0-3 Away",103,92,,,Final,,26,28,27,22,,28,29,14,21,,NBA
251123014,2005,"November 23, 2005",Miami Heat,Portland Trail Blazers,"7-4, 6-1 Home","4-6, 1-4 Away",100,79,,,Final,,22,30,20,28,,21,24,12,22,,NBA
251127001,2005,"November 27, 2005",Atlanta Hawks,Portland Trail Blazers,"2-10, 1-4 Home","5-7, 2-5 Away",75,77,,,Final,,18,23,22,12,,25,14,17,21,,NBA
251130027,2005,"November 30, 2005",Washington Wizards,Portland Trail Blazers,"7-7, 4-2 Home","5-9, 2-7 Away",96,89,,,Final,,23,30,22,21,,28,23,25,13,,NBA
251204022,2005,"December 04, 2005",Portland Trail Blazers,Utah Jazz,"5-11, 3-4 Home","7-10, 5-4 Away",93,98,,,Final,,13,32,28,20,,24,31,15,28,,NBA
251207022,2005,"December 07, 2005",Portland Trail Blazers,Minnesota Timberwolves,"5-13, 3-5 Home","11-6, 5-4 Away",74,84,,,Final,,18,23,20,13,,16,24,11,33,,NBA
251211022,2005,"December 11, 2005",Portland Trail Blazers,Houston Rockets,"6-14, 4-6 Home","7-12, 4-6 Away",86,100,,,Final,,20,22,15,29,,24,23,21,32,,NBA
