ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578317,2014,"October 31, 2014",Sacramento Kings,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",103,94,,,Final,,26,22,23,32,,24,24,23,23,,NBA
400578347,2014,"November 04, 2014",Portland Trail Blazers,Cleveland Cavaliers,"2-2, 2-1 Home","1-2, 1-1 Away",101,82,,,Final,NBATV,31,24,21,25,,34,16,19,13,,NBA
400578374,2014,"November 08, 2014",LA Clippers,Portland Trail Blazers,"4-2, 3-1 Home","3-3, 0-2 Away",106,102,,,Final,,33,20,26,27,,38,24,17,23,,NBA
400578399,2014,"November 11, 2014",Portland Trail Blazers,Charlotte Hornets,"5-3, 5-1 Home","3-5, 0-4 Away",102,100,,,Final,,21,30,24,27,,35,29,21,15,,NBA
400578430,2014,"November 15, 2014",Portland Trail Blazers,Brooklyn Nets,"7-3, 6-1 Home","4-5, 1-4 Away",97,87,,,Final,NBATV,24,26,30,17,,15,24,27,21,,NBA
400578475,2014,"November 21, 2014",Portland Trail Blazers,Chicago Bulls,"9-3, 8-1 Home","8-5, 6-2 Away",105,87,,,Final,ESPN,32,29,28,16,,21,22,22,22,,NBA
400578492,2014,"November 24, 2014",Philadelphia 76ers,Portland Trail Blazers,"0-14, 0-7 Home","11-3, 3-2 Away",104,114,,,Final,,20,32,28,24,,24,26,39,25,,NBA
400578525,2014,"November 28, 2014",Portland Trail Blazers,Memphis Grizzlies,"12-4, 8-2 Home","14-2, 6-2 Away",99,112,,,Final,,25,18,27,29,,23,29,31,29,,NBA
400578551,2014,"December 02, 2014",Denver Nuggets,Portland Trail Blazers,"9-9, 5-4 Home","14-4, 5-2 Away",103,105,,,Final,,31,25,29,18,,23,27,28,27,,NBA
400578591,2014,"December 07, 2014",New York Knicks,Portland Trail Blazers,"4-18, 3-9 Home","16-4, 6-2 Away",99,103,,,Final,,20,30,25,24,,25,28,30,20,,NBA
400578613,2014,"December 10, 2014",Minnesota Timberwolves,Portland Trail Blazers,"5-16, 3-8 Home","17-5, 7-3 Away",90,82,,,Final,,20,24,22,24,,16,20,15,31,,NBA
400578634,2014,"December 13, 2014",Indiana Pacers,Portland Trail Blazers,"7-17, 4-8 Home","18-6, 8-4 Away",85,95,,,Final,,23,15,28,19,,22,36,24,13,,NBA
400578668,2014,"December 17, 2014",Portland Trail Blazers,Milwaukee Bucks,"20-6, 12-2 Home","13-13, 6-9 Away",104,97,,,Final,,18,25,25,36,,25,16,29,27,,NBA
400578686,2014,"December 20, 2014",New Orleans Pelicans,Portland Trail Blazers,"13-13, 8-4 Home","22-6, 10-4 Away",88,114,,,Final,,17,27,18,26,,32,30,32,20,,NBA
400578716,2014,"December 23, 2014",Oklahoma City Thunder,Portland Trail Blazers,"13-16, 7-7 Home","23-7, 11-5 Away",111,115,,,Final/OT,,26,17,30,25,13.0,19,35,19,25,17.0,NBA
400578748,2014,"December 28, 2014",Portland Trail Blazers,New York Knicks,"25-7, 14-2 Home","5-28, 2-15 Away",101,79,,,Final,,31,24,21,25,,22,19,17,21,,NBA
400578793,2014,"January 03, 2015",Portland Trail Blazers,Atlanta Hawks,"26-8, 15-3 Home","25-8, 11-5 Away",107,115,,,Final,,20,29,26,32,,29,23,31,32,,NBA
400578829,2014,"January 08, 2015",Portland Trail Blazers,Miami Heat,"28-8, 17-3 Home","15-21, 8-9 Away",99,83,,,Final,TNT,18,25,33,23,,23,25,16,19,,NBA
400578854,2014,"January 11, 2015",Los Angeles Lakers,Portland Trail Blazers,"12-26, 6-13 Home","30-8, 12-5 Away",94,106,,,Final,,20,25,24,25,,23,27,22,34,,NBA
400578887,2014,"January 16, 2015",San Antonio Spurs,Portland Trail Blazers,"25-16, 14-6 Home","30-10, 12-6 Away",110,96,,,Final,,35,25,31,19,,28,24,27,17,,NBA
400578913,2014,"January 19, 2015",Portland Trail Blazers,Sacramento Kings,"31-11, 19-4 Home","16-25, 6-11 Away",98,94,,,Final,,23,28,16,31,,31,25,19,19,,NBA
400578931,2014,"January 22, 2015",Portland Trail Blazers,Boston Celtics,"31-13, 19-5 Home","14-26, 5-13 Away",89,90,,,Final,,19,23,30,17,,23,21,23,23,,NBA
400578989,2014,"January 30, 2015",Atlanta Hawks,Portland Trail Blazers,"39-8, 22-3 Home","32-15, 12-10 Away",105,99,,,Final,,27,23,19,36,,29,22,23,25,,NBA
400579021,2014,"February 03, 2015",Portland Trail Blazers,Utah Jazz,"33-16, 21-5 Home","17-31, 8-17 Away",103,102,,,Final,NBATV,27,17,28,31,,23,24,23,32,,NBA
400579054,2014,"February 07, 2015",Dallas Mavericks,Portland Trail Blazers,"35-18, 16-8 Home","34-17, 12-12 Away",111,101,,,Final/OT,,24,26,20,26,15.0,25,30,28,13,5.0,NBA
400579090,2014,"February 11, 2015",Portland Trail Blazers,Los Angeles Lakers,"36-17, 23-5 Home","13-40, 6-22 Away",102,86,,,Final,,32,22,34,14,,24,22,19,21,,NBA
400579120,2014,"February 22, 2015",Portland Trail Blazers,Memphis Grizzlies,"36-19, 23-6 Home","40-14, 17-9 Away",92,98,,,Final,,21,17,39,15,,19,19,26,34,,NBA
400579161,2014,"February 27, 2015",Portland Trail Blazers,Oklahoma City Thunder,"38-19, 25-6 Home","32-27, 13-19 Away",115,112,,,Final,ESPN,28,19,31,37,,25,34,30,23,,NBA
400579200,2014,"March 04, 2015",LA Clippers,Portland Trail Blazers,"40-22, 23-9 Home","40-19, 15-13 Away",93,98,,,Final/OT,ESPN,24,24,20,19,6.0,28,18,20,21,11.0,NBA
400579220,2014,"March 07, 2015",Minnesota Timberwolves,Portland Trail Blazers,"14-47, 9-24 Home","41-20, 15-14 Away",121,113,,,Final,,29,22,30,40,,30,25,22,36,,NBA
400579267,2014,"March 13, 2015",Portland Trail Blazers,Detroit Pistons,"43-20, 28-6 Home","23-42, 11-21 Away",118,99,,,Final,,35,29,31,23,,24,22,32,21,,NBA
400579283,2014,"March 16, 2015",Washington Wizards,Portland Trail Blazers,"39-28, 25-10 Home","44-21, 16-15 Away",105,97,,,Final,,27,33,21,24,,20,20,34,23,,NBA
400579312,2014,"March 20, 2015",Orlando Magic,Portland Trail Blazers,"22-49, 12-22 Home","44-23, 16-17 Away",111,104,,,Final,,25,33,17,36,,19,37,25,23,,NBA
400579351,2014,"March 24, 2015",Portland Trail Blazers,Golden State Warriors,"44-25, 28-7 Home","58-13, 24-11 Away",108,122,,,Final,TNT,30,32,18,28,,26,31,36,29,,NBA
400579378,2014,"March 27, 2015",Phoenix Suns,Portland Trail Blazers,"38-35, 21-17 Home","46-25, 18-18 Away",81,87,,,Final,NBATV,21,26,19,15,,29,18,13,27,,NBA
400579399,2014,"March 30, 2015",Portland Trail Blazers,Phoenix Suns,"48-25, 30-7 Home","38-37, 17-19 Away",109,86,,,Final,NBATV,31,24,37,17,,22,27,16,21,,NBA
400579428,2014,"April 03, 2015",Los Angeles Lakers,Portland Trail Blazers,"20-55, 11-26 Home","49-26, 19-18 Away",77,107,,,Final,ESPN,12,27,24,14,,26,26,22,33,,NBA
400755861,2014,"April 06, 2015",Brooklyn Nets,Portland Trail Blazers,"36-41, 17-20 Home","50-27, 19-19 Away",106,96,,,Final,,22,32,23,29,,25,13,26,32,,NBA
400579466,2014,"April 09, 2015",Golden State Warriors,Portland Trail Blazers,"64-15, 36-2 Home","51-28, 19-20 Away",116,105,,,Final,TNT,30,27,27,32,,27,27,30,21,,NBA
400579501,2014,"April 13, 2015",Oklahoma City Thunder,Portland Trail Blazers,"44-37, 29-12 Home","51-30, 19-21 Away",101,90,,,Final,NBATV,35,14,32,20,,21,21,28,20,,NBA
400578307,2014,"October 29, 2014",Portland Trail Blazers,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",106,89,,,Final,ESPN,29,20,26,31,,34,20,23,12,,NBA
400578334,2014,"November 02, 2014",Portland Trail Blazers,Golden State Warriors,"1-2, 1-1 Home","3-0, 2-0 Away",90,95,,,Final,,22,26,20,22,,30,21,17,27,,NBA
400578362,2014,"November 06, 2014",Portland Trail Blazers,Dallas Mavericks,"3-2, 3-1 Home","3-2, 1-2 Away",108,87,,,Final,TNT,20,26,35,27,,24,26,18,19,,NBA
400578388,2014,"November 09, 2014",Portland Trail Blazers,Denver Nuggets,"4-3, 4-1 Home","1-5, 0-3 Away",116,100,,,Final,,36,28,21,31,,27,29,17,27,,NBA
400578407,2014,"November 12, 2014",Denver Nuggets,Portland Trail Blazers,"1-6, 1-3 Home","6-3, 1-2 Away",113,130,,,Final,,28,22,28,35,,39,45,27,19,,NBA
400578445,2014,"November 17, 2014",Portland Trail Blazers,New Orleans Pelicans,"8-3, 7-1 Home","5-4, 1-3 Away",102,93,,,Final,,22,20,26,34,,21,28,31,13,,NBA
