ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899426,2016,"October 27, 2016",Portland Trail Blazers,LA Clippers,"1-1, 1-1 Home","1-0, 1-0 Away",106,114,,,Final,TNT,27,22,33,24,,28,30,24,32,,NBA,39-85,37-91,45.9,40.7,4-18,8-29,22.2,27.6,24-32,32-46,75.0,69.6,60,62,18,12,4,10,4,4,14,8,12,18,58,42,34,25,6,15,9,15,39,33,21,9,1,1,2,0
400899504,2016,"November 01, 2016",Portland Trail Blazers,Golden State Warriors,"2-2, 1-2 Home","3-1, 3-0 Away",104,127,,,Final,NBATV,25,28,20,31,,34,25,41,27,,NBA,37-86,50-89,43.0,56.2,14-39,10-26,35.9,38.5,16-21,17-23,76.2,73.9,42,57,23,36,12,14,4,4,18,16,13,22,28,60,17,19,7,35,6,7,26,38,20,20,0,0,0,0
400899526,2016,"November 04, 2016",Dallas Mavericks,Portland Trail Blazers,"0-5, 0-2 Home","3-3, 2-1 Away",95,105,,,Final,,26,26,24,19,,26,29,24,26,,NBA,34-83,36-80,41.0,45.0,10-28,12-31,35.7,38.7,17-20,21-26,85.0,80.8,51,50,18,21,5,9,3,3,13,14,8,17,36,34,21,20,7,16,7,7,37,35,20,6,0,0,0,0
400899553,2016,"November 08, 2016",Portland Trail Blazers,Phoenix Suns,"5-3, 2-2 Home","2-6, 1-4 Away",124,121,,,Final,,42,21,26,35,,25,30,27,39,,NBA,45-81,43-86,55.6,50.0,14-31,7-21,45.2,33.3,20-28,28-33,71.4,84.8,42,50,22,18,5,10,4,2,20,16,18,13,48,44,27,27,18,0,7,15,28,26,24,18,0,1,0,0
400899578,2016,"November 11, 2016",Portland Trail Blazers,Sacramento Kings,"6-4, 3-2 Home","4-7, 2-5 Away",122,120,,,Final/OT,,35,27,22,22,16.0,31,26,26,23,14.0,NBA,45-86,43-88,52.3,48.9,13-33,6-21,39.4,28.6,19-27,28-35,70.4,80.0,43,58,29,18,8,7,4,3,13,15,19,13,38,56,24,21,12,7,7,13,29,35,13,25,1,1,0,0
400899606,2016,"November 15, 2016",Portland Trail Blazers,Chicago Bulls,"7-5, 4-3 Home","7-4, 3-3 Away",88,113,,,Final,NBATV,14,23,26,25,,35,21,27,30,,NBA,34-95,41-98,35.8,41.8,9-34,7-20,26.5,35.0,11-18,24-28,61.1,85.7,54,75,17,16,8,7,4,4,11,10,15,16,36,52,18,19,0,26,15,19,34,48,17,11,1,0,0,0
400899627,2016,"November 18, 2016",New Orleans Pelicans,Portland Trail Blazers,"3-10, 2-5 Home","7-7, 3-4 Away",113,101,,,Final,,31,33,24,25,,28,23,24,26,,NBA,45-82,33-88,54.9,37.5,9-24,12-34,37.5,35.3,14-20,23-26,70.0,88.5,45,56,31,19,9,2,12,1,9,14,10,5,50,34,21,21,20,2,1,13,36,35,13,17,0,0,0,0
400899658,2016,"November 22, 2016",New York Knicks,Portland Trail Blazers,"7-7, 6-2 Home","8-8, 4-5 Away",107,103,,,Final,,28,32,21,26,,33,25,23,22,,NBA,45-96,38-86,46.9,44.2,9-29,6-22,31.0,27.3,8-8,21-26,100.0,80.8,51,53,26,18,8,5,5,5,13,16,13,11,52,50,23,13,7,9,10,11,33,33,14,23,2,1,0,0
400899687,2016,"November 25, 2016",Portland Trail Blazers,New Orleans Pelicans,"9-9, 5-3 Home","6-11, 2-6 Away",119,104,,,Final,,32,34,34,19,,34,23,26,21,,NBA,47-100,36-76,47.0,47.4,12-32,13-23,37.5,56.5,13-17,19-29,76.5,65.5,61,46,30,20,7,3,5,8,11,14,13,5,64,34,20,14,17,9,12,2,40,32,20,16,2,2,0,0
400899725,2016,"November 30, 2016",Portland Trail Blazers,Indiana Pacers,"10-10, 6-4 Home","9-10, 1-6 Away",131,109,,,Final,NBATV,31,42,36,22,,23,35,25,26,,NBA,51-94,36-72,54.3,50.0,12-32,6-14,37.5,42.9,17-19,31-35,89.5,88.6,42,43,29,19,13,3,2,4,7,17,17,9,58,42,23,14,28,3,14,4,26,28,11,17,0,0,0,0
400899750,2016,"December 05, 2016",Chicago Bulls,Portland Trail Blazers,"11-9, 5-3 Home","12-10, 5-6 Away",110,112,,,Final,,32,25,30,23,,29,36,21,26,,NBA,35-83,45-93,42.2,48.4,7-23,9-24,30.4,37.5,33-38,13-18,86.8,72.2,57,49,16,25,8,9,11,8,15,10,26,9,38,44,17,27,6,10,15,10,35,28,18,16,1,0,0,0
400899775,2016,"December 08, 2016",Memphis Grizzlies,Portland Trail Blazers,"16-8, 9-4 Home","12-12, 5-8 Away",88,86,,,Final,,14,29,18,27,,22,28,19,17,,NBA,31-87,25-82,35.6,30.5,6-20,7-28,30.0,25.0,20-30,29-40,66.7,72.5,71,63,13,13,8,6,2,3,13,12,12,10,40,26,28,23,4,13,15,13,43,39,9,13,2,0,0,0
400899808,2016,"December 12, 2016",LA Clippers,Portland Trail Blazers,"18-7, 9-4 Home","12-14, 5-10 Away",121,120,,,Final,NBATV,38,18,33,32,,27,33,26,34,,NBA,42-89,44-87,47.2,50.6,11-23,10-21,47.8,47.6,26-28,22-25,92.9,88.0,46,49,26,25,9,6,8,7,13,16,19,32,38,52,20,24,11,7,13,13,25,29,16,23,1,3,1,0
400899828,2016,"December 15, 2016",Denver Nuggets,Portland Trail Blazers,"10-16, 4-7 Home","13-15, 5-11 Away",132,120,,,Final,,38,36,26,32,,28,28,29,35,,NBA,43-84,41-88,51.2,46.6,15-31,8-23,48.4,34.8,31-35,30-36,88.6,83.3,48,50,27,22,10,6,4,4,15,14,15,17,36,50,28,25,25,0,5,15,31,26,18,11,0,1,0,0
400899870,2016,"December 20, 2016",Sacramento Kings,Portland Trail Blazers,"11-17, 6-6 Home","13-17, 5-13 Away",126,121,,,Final,,27,33,33,33,,35,37,27,22,,NBA,40-72,44-86,55.6,51.2,10-23,4-28,43.5,14.3,36-43,29-40,83.7,72.5,39,53,20,30,3,5,4,4,10,9,10,9,42,56,28,31,7,12,4,15,27,26,8,13,1,3,0,0
400899896,2016,"December 23, 2016",Portland Trail Blazers,San Antonio Spurs,"13-19, 8-6 Home","24-6, 16-2 Away",90,110,,,Final,,27,18,27,18,,27,30,30,23,,NBA,35-79,39-78,44.3,50.0,12-30,12-20,40.0,60.0,8-16,20-21,50.0,95.2,43,49,21,19,8,9,2,3,17,12,7,11,36,38,19,17,5,21,10,13,23,32,18,10,0,1,0,0
400899926,2016,"December 28, 2016",Portland Trail Blazers,Sacramento Kings,"14-20, 9-7 Home","14-18, 7-12 Away",102,89,,,Final,,30,30,15,27,,21,23,19,26,,NBA,35-74,31-79,47.3,39.2,12-25,9-28,48.0,32.1,20-22,18-23,90.9,78.3,48,46,19,20,6,8,4,3,16,11,13,12,30,38,16,20,20,2,5,6,40,33,16,17,1,1,0,0
400899385,2016,"January 01, 2017",Minnesota Timberwolves,Portland Trail Blazers,"11-23, 6-12 Home","15-21, 6-14 Away",89,95,,,Final,,23,26,15,25,,24,13,32,26,,NBA,35-87,36-73,40.2,49.3,7-23,6-22,30.4,27.3,12-18,17-28,66.7,60.7,57,49,21,13,11,10,5,8,17,14,12,5,34,36,25,19,14,8,13,4,34,37,15,16,0,2,0,0
