,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401126842,2018,"April 16, 2019",Portland Trail Blazers,Oklahoma City Thunder,"53-29, 32-9 Home","49-33, 22-19 Away",114,94,OKC -1.0,225,Final,TNT,26,28,37,23,,31,23,21,19,,NBA
1,401126846,2018,"April 21, 2019",Oklahoma City Thunder,Portland Trail Blazers,"49-33, 27-14 Home","53-29, 21-20 Away",98,111,OKC -5.5,222,Final,TNT,24,22,22,30,,26,24,29,32,,NBA
2,401129361,2018,"May 1, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",90,97,DEN -4.0,220,Final,TNT,23,12,29,26,,28,22,28,19,,NBA
3,401129363,2018,"May 5, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",112,116,POR -3.0,211,Final,TNT,33,30,14,35,,29,28,27,32,,NBA
4,401129365,2018,"May 9, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",119,108,POR -4.0,214,Final,ESPN,26,32,29,32,,34,20,26,28,,NBA
5,401131834,2018,"May 16, 2019",Golden State Warriors,Portland Trail Blazers,"57-25, 30-11 Home","53-29, 21-20 Away",114,111,GS -7.0,220,Final,ESPN,29,21,39,25,,31,34,24,22,,NBA
6,401126841,2018,"April 14, 2019",Portland Trail Blazers,Oklahoma City Thunder,"53-29, 32-9 Home","49-33, 22-19 Away",104,99,POR -3.0,224,Final,ABC,39,15,22,28,,25,23,21,30,,NBA
7,401126844,2018,"April 19, 2019",Oklahoma City Thunder,Portland Trail Blazers,"49-33, 27-14 Home","53-29, 21-20 Away",120,108,OKC -7.5,222,Final,ESPN,21,28,37,34,,22,17,43,26,,NBA
8,401129360,2018,"April 29, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",121,113,DEN -4.0,216,Final,TNT,32,26,35,28,,32,23,29,29,,NBA
9,401129362,2018,"May 3, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",140,137,POR -4.5,216,Final/4OT,ESPN,23,25,33,21,38,17,30,29,26,35,NBA
10,401129364,2018,"May 7, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",124,98,DEN -5.0,213,Final,TNT,31,34,28,31,,25,22,18,33,,NBA
11,401131833,2018,"May 14, 2019",Golden State Warriors,Portland Trail Blazers,"57-25, 30-11 Home","53-29, 21-20 Away",116,94,GS -7.0,221,Final,ESPN,27,27,23,39,,23,22,26,23,,NBA
12,401131835,2018,"May 18, 2019",Portland Trail Blazers,Golden State Warriors,"53-29, 32-9 Home","57-25, 27-14 Away",99,110,POR -3.0,221,Final,ESPN,29,37,13,20,,27,26,29,28,,NBA
13,401131836,2018,"May 20, 2019",Portland Trail Blazers,Golden State Warriors,"53-29, 32-9 Home","57-25, 27-14 Away",117,119,GS -2.0,220,Final/OT,ESPN,35,34,26,16,6,36,29,22,24,8,NBA
14,401126848,2018,"April 23, 2019",Portland Trail Blazers,Oklahoma City Thunder,"53-29, 32-9 Home","49-33, 22-19 Away",118,115,POR -4.5,223,Final,TNT,29,32,27,30,,37,23,30,25,,NBA
15,401129366,2018,"May 12, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",96,100,DEN -5.5,212,Final,ABC,29,19,24,24,,17,22,32,29,,NBA
