ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401126842,2018,"April 16, 2019",Portland Trail Blazers,Oklahoma City Thunder,"53-29, 32-9 Home","49-33, 22-19 Away",114,94,OKC -1.0,225,Final,TNT,26,28,37,23,,31,23,21,19,,NBA,42-90,35-86,46.7,40.7,13-32,5-28,40.6,17.9,17-21,19-28,81.0,67.9,52,60,17,21,9,6,6,6,12,16,19,11,44,52,27,27,22,10,7,13,37,34,11,23,1,1,0,0
401126846,2018,"April 21, 2019",Oklahoma City Thunder,Portland Trail Blazers,"49-33, 27-14 Home","53-29, 21-20 Away",98,111,OKC -5.5,222,Final,TNT,24,22,22,30,,26,24,29,32,,NBA,33-88,37-90,37.5,41.1,15-40,15-35,37.5,42.9,17-22,22-23,77.3,95.7,55,59,23,16,7,10,4,8,14,13,17,20,22,36,22,22,7,19,6,8,38,41,14,15,2,1,0,0
401129361,2018,"May 1, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",90,97,DEN -4.0,220,Final,TNT,23,12,29,26,,28,22,28,19,,NBA,34-98,36-85,34.7,42.4,6-29,9-29,20.7,31.0,16-26,16-20,61.5,80.0,69,58,20,18,6,5,5,6,9,11,8,3,50,42,19,22,4,17,23,7,35,40,2,10,1,1,0,0
401129363,2018,"May 5, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",112,116,POR -3.0,211,Final,TNT,33,30,14,35,,29,28,27,32,,NBA,39-82,40-92,47.6,43.5,12-28,11-25,42.9,44.0,22-28,25-28,78.6,89.3,52,52,18,21,4,7,5,4,14,10,12,9,42,44,27,22,9,10,12,17,31,28,18,8,1,0,0,0
401129365,2018,"May 9, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",119,108,POR -4.0,214,Final,ESPN,26,32,29,32,,34,20,26,28,,NBA,41-89,33-86,46.1,38.4,15-33,12-32,45.5,37.5,22-30,30-32,73.3,93.8,64,47,18,22,4,7,5,3,9,7,10,7,42,32,20,23,14,10,11,16,32,28,9,4,2,2,0,0
401131834,2018,"May 16, 2019",Golden State Warriors,Portland Trail Blazers,"57-25, 30-11 Home","53-29, 21-20 Away",114,111,GS -7.0,220,Final,ESPN,29,21,39,25,,31,34,24,22,,NBA,42-82,38-86,51.2,44.2,9-29,18-39,31.0,46.2,21-27,17-18,77.8,94.4,56,39,30,23,4,8,9,1,16,13,15,13,54,32,21,22,5,17,12,10,38,27,24,18,0,0,0,0
401126841,2018,"April 14, 2019",Portland Trail Blazers,Oklahoma City Thunder,"53-29, 32-9 Home","49-33, 22-19 Away",104,99,POR -3.0,224,Final,ABC,39,15,22,28,,25,23,21,30,,NBA,36-86,37-93,41.9,39.8,11-25,5-33,44.0,15.2,21-27,20-23,77.8,87.0,59,56,14,18,8,10,9,4,19,16,9,16,42,54,17,26,19,1,13,18,35,31,15,10,1,1,0,0
401126844,2018,"April 19, 2019",Oklahoma City Thunder,Portland Trail Blazers,"49-33, 27-14 Home","53-29, 21-20 Away",120,108,OKC -7.5,222,Final,ESPN,21,28,37,34,,22,17,43,26,,NBA,37-77,39-83,48.1,47.0,15-29,12-31,51.7,38.7,31-39,18-24,79.5,75.0,48,50,27,18,6,5,5,1,15,18,15,10,36,46,24,33,16,2,8,12,29,29,13,18,1,2,0,0
401129360,2018,"April 29, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",121,113,DEN -4.0,216,Final,TNT,32,26,35,28,,32,23,29,29,,NBA,41-81,41-79,50.6,51.9,12-29,11-29,41.4,37.9,27-31,20-27,87.1,74.1,42,47,22,20,12,6,7,5,13,18,12,7,50,56,22,24,13,4,7,9,27,31,6,23,0,0,0,1
401129362,2018,"May 3, 2019",Portland Trail Blazers,Denver Nuggets,"53-29, 32-9 Home","54-28, 20-21 Away",140,137,POR -4.5,216,Final/4OT,ESPN,23,25,33,21,38.0,17,30,29,26,35.0,NBA,52-124,54-119,41.9,45.4,12-42,15-42,28.6,35.7,24-28,14-20,85.7,70.0,71,76,23,28,13,11,5,8,14,21,19,13,58,66,24,27,10,6,24,24,38,42,17,29,0,0,0,0
401129364,2018,"May 7, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",124,98,DEN -5.0,213,Final,TNT,31,34,28,31,,25,22,18,33,,NBA,44-89,36-98,49.4,36.7,8-24,10-37,33.3,27.0,28-31,16-30,90.3,53.3,70,54,26,19,4,6,4,5,8,6,12,2,66,44,22,23,31,0,10,13,52,30,14,12,1,0,0,1
401131833,2018,"May 14, 2019",Golden State Warriors,Portland Trail Blazers,"57-25, 30-11 Home","53-29, 21-20 Away",116,94,GS -7.0,221,Final,ESPN,27,27,23,39,,23,22,26,23,,NBA,42-84,30-83,50.0,36.1,17-33,7-28,51.5,25.0,15-18,27-31,83.3,87.1,47,55,30,21,13,5,8,5,14,21,17,2,30,38,24,16,22,5,11,16,31,31,12,31,0,0,0,0
401131835,2018,"May 18, 2019",Portland Trail Blazers,Golden State Warriors,"53-29, 32-9 Home","57-25, 27-14 Away",99,110,POR -3.0,221,Final,ESPN,29,37,13,20,,27,26,29,28,,NBA,34-85,41-84,40.0,48.8,11-35,8-26,31.4,30.8,20-33,20-23,60.6,87.0,52,58,22,27,9,9,3,5,11,14,8,21,30,46,23,24,18,12,10,7,31,42,17,17,0,0,0,1
401131836,2018,"May 20, 2019",Portland Trail Blazers,Golden State Warriors,"53-29, 32-9 Home","57-25, 27-14 Away",117,119,GS -2.0,220,Final/OT,ESPN,35,34,26,16,6.0,36,29,22,24,8.0,NBA,47-98,46-99,48.0,46.5,16-41,12-39,39.0,30.8,7-10,15-19,70.0,78.9,44,67,31,30,5,10,6,5,13,15,15,11,42,60,15,17,17,5,6,15,32,41,16,8,0,1,0,0
401126848,2018,"April 23, 2019",Portland Trail Blazers,Oklahoma City Thunder,"53-29, 32-9 Home","49-33, 22-19 Away",118,115,POR -4.5,223,Final,TNT,29,32,27,30,,37,23,30,25,,NBA,45-96,47-86,46.9,54.7,13-35,12-27,37.1,44.4,15-23,9-15,65.2,60.0,60,44,22,24,8,4,5,8,10,15,9,16,54,48,18,22,9,15,13,6,32,33,11,23,0,0,0,0
401129366,2018,"May 12, 2019",Denver Nuggets,Portland Trail Blazers,"54-28, 34-7 Home","53-29, 21-20 Away",96,100,DEN -5.5,212,Final,ABC,29,19,24,24,,17,22,32,29,,NBA,33-89,38-93,37.1,40.9,2-19,4-26,10.5,15.4,28-39,20-24,71.8,83.3,64,62,15,16,1,5,9,7,5,4,3,7,58,50,23,31,17,7,13,12,38,43,8,7,0,0,0,0
