ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102003,2007,"November 02, 2007",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113,93,,,Final,,31,26,30,26,,21,28,15,29,,NBA
271107022,2007,"November 07, 2007",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93,90,,,Final,,26,18,32,17,,23,26,15,26,,NBA
271110022,2007,"November 10, 2007",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91,82,,,Final,,28,21,21,21,,22,18,17,25,,NBA
271114007,2007,"November 14, 2007",Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110,93,,,Final,,25,27,26,32,,20,18,23,32,,NBA
271117027,2007,"November 17, 2007",Washington Wizards,Portland Trail Blazers,"4-5, 2-2 Home","4-6, 0-6 Away",109,90,,,Final,,22,25,31,31,,15,23,25,27,,NBA
271121022,2007,"November 21, 2007",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101,106,,,Final,,26,22,31,22,,19,26,29,32,,NBA
271126022,2007,"November 26, 2007",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74,85,,,Final,,27,15,16,16,,17,25,17,26,,NBA
271130006,2007,"November 30, 2007",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91,80,,,Final,,18,26,32,15,,19,17,23,21,,NBA
271203029,2007,"December 03, 2007",Memphis Grizzlies,Portland Trail Blazers,"6-11, 4-5 Home","6-12, 1-9 Away",105,106,,,Final,,24,33,23,25,,31,19,28,28,,NBA
271209022,2007,"December 09, 2007",Portland Trail Blazers,Milwaukee Bucks,"8-12, 7-3 Home","8-11, 2-9 Away",117,113,,,Final/OT,,30,27,27,21,12.0,27,24,25,29,8.0,NBA
271212022,2007,"December 12, 2007",Portland Trail Blazers,Golden State Warriors,"10-12, 8-3 Home","12-10, 6-5 Away",105,95,,,Final,,22,32,31,20,,22,27,28,18,,NBA
271216007,2007,"December 16, 2007",Denver Nuggets,Portland Trail Blazers,"14-10, 10-4 Home","12-12, 3-9 Away",105,116,,,Final,NBATV,25,24,24,32,,30,31,31,24,,NBA
271219022,2007,"December 19, 2007",Portland Trail Blazers,Toronto Raptors,"14-12, 11-3 Home","15-12, 7-6 Away",101,96,,,Final,,31,20,25,25,,30,26,27,13,,NBA
271225022,2007,"December 25, 2007",Portland Trail Blazers,Seattle SuperSonics,"16-12, 13-3 Home","8-20, 4-11 Away",89,79,,,Final,ESPN,24,22,24,19,,24,20,18,17,,NBA
271230022,2007,"December 30, 2007",Portland Trail Blazers,Philadelphia 76ers,"18-12, 15-3 Home","13-17, 6-8 Away",97,72,,,Final,,21,15,26,35,,16,29,18,9,,NBA
280102016,2007,"January 02, 2008",Minnesota Timberwolves,Portland Trail Blazers,"4-27, 3-11 Home","19-13, 4-10 Away",79,90,,,Final,,18,24,20,17,,23,29,23,15,,NBA
280105022,2007,"January 05, 2008",Portland Trail Blazers,Utah Jazz,"21-13, 16-3 Home","18-17, 6-14 Away",103,89,,,Final,NBATV,22,17,36,28,,23,19,22,25,,NBA
280113028,2007,"January 13, 2008",Toronto Raptors,Portland Trail Blazers,"20-17, 10-8 Home","22-14, 5-11 Away",116,109,,,Final/2OT,,25,24,14,30,23.0,24,23,22,24,16.0,NBA
280116002,2007,"January 16, 2008",Boston Celtics,Portland Trail Blazers,"31-6, 17-3 Home","23-15, 6-12 Away",100,90,,,Final,,19,24,31,26,,19,26,24,21,,NBA
280119019,2007,"January 19, 2008",Orlando Magic,Portland Trail Blazers,"25-17, 9-8 Home","24-16, 7-13 Away",101,94,,,Final,,26,24,21,30,,18,24,22,30,,NBA
280123003,2007,"January 23, 2008",New Orleans Hornets,Portland Trail Blazers,"29-12, 14-7 Home","25-17, 8-14 Away",96,81,,,Final,,20,28,22,26,,26,18,15,22,,NBA
280127022,2007,"January 27, 2008",Portland Trail Blazers,Atlanta Hawks,"26-18, 18-4 Home","19-22, 6-13 Away",94,93,,,Final,,19,18,26,31,,29,23,21,20,,NBA
280201022,2007,"February 01, 2008",Portland Trail Blazers,New York Knicks,"27-19, 19-5 Home","14-32, 4-18 Away",94,88,,,Final/OT,ESPN,24,14,25,18,13.0,28,21,20,12,7.0,NBA
280206022,2007,"February 06, 2008",Portland Trail Blazers,Chicago Bulls,"28-20, 20-6 Home","19-29, 9-16 Away",100,97,,,Final,,27,22,24,27,,21,22,22,32,,NBA
280209011,2007,"February 09, 2008",Indiana Pacers,Portland Trail Blazers,"21-30, 10-14 Home","28-22, 8-16 Away",101,93,,,Final,,20,31,20,30,,20,28,15,30,,NBA
280213006,2007,"February 13, 2008",Dallas Mavericks,Portland Trail Blazers,"35-17, 23-3 Home","28-24, 8-18 Away",96,76,,,Final,,28,26,19,23,,15,28,16,17,,NBA
280221022,2007,"February 21, 2008",Portland Trail Blazers,Seattle SuperSonics,"29-25, 21-7 Home","14-39, 5-21 Away",92,88,,,Final,TNT,23,28,19,22,,25,16,26,21,,NBA
280224022,2007,"February 24, 2008",Portland Trail Blazers,Boston Celtics,"29-27, 21-8 Home","42-12, 19-8 Away",102,112,,,Final,,32,22,17,31,,16,31,32,33,,NBA
280227012,2007,"February 27, 2008",LA Clippers,Portland Trail Blazers,"19-36, 11-19 Home","30-28, 9-20 Away",80,82,,,Final,,15,14,28,23,,26,16,16,24,,NBA
280302009,2007,"March 02, 2008",Golden State Warriors,Portland Trail Blazers,"36-22, 21-10 Home","31-29, 9-21 Away",110,104,,,Final,TNT,29,25,27,29,,22,27,32,23,,NBA
280307015,2007,"March 07, 2008",Milwaukee Bucks,Portland Trail Blazers,"23-39, 17-13 Home","32-30, 10-21 Away",101,103,,,Final,,32,20,26,23,,30,17,30,26,,NBA
280310005,2007,"March 10, 2008",Cleveland Cavaliers,Portland Trail Blazers,"37-27, 21-10 Home","33-31, 11-22 Away",88,80,,,Final,,14,25,23,26,,25,18,19,18,,NBA
280313023,2007,"March 13, 2008",Sacramento Kings,Portland Trail Blazers,"29-35, 19-12 Home","34-32, 12-23 Away",96,85,,,Final,,34,24,14,24,,27,17,19,22,,NBA
280318022,2007,"March 18, 2008",Portland Trail Blazers,Phoenix Suns,"35-33, 23-10 Home","45-22, 20-12 Away",98,111,,,Final,,27,22,27,22,,28,29,30,24,,NBA
280322012,2007,"March 22, 2008",LA Clippers,Portland Trail Blazers,"21-48, 12-24 Home","37-33, 13-23 Away",72,83,,,Final,,17,17,22,16,,22,22,22,17,,NBA
280325022,2007,"March 25, 2008",Portland Trail Blazers,Washington Wizards,"38-34, 25-10 Home","36-34, 15-19 Away",102,82,,,Final,NBATV,31,28,23,20,,22,21,23,16,,NBA
280329022,2007,"March 29, 2008",Portland Trail Blazers,Charlotte Bobcats,"38-36, 25-11 Home","28-45, 9-28 Away",85,93,,,Final,,30,18,23,14,,24,25,21,23,,NBA
280403022,2007,"April 03, 2008",Portland Trail Blazers,Houston Rockets,"38-38, 25-12 Home","50-25, 22-15 Away",86,95,,,Final,TNT,22,21,20,23,,23,29,22,21,,NBA
280408022,2007,"April 08, 2008",Portland Trail Blazers,Los Angeles Lakers,"39-39, 26-13 Home","53-25, 26-14 Away",112,103,,,Final,,28,30,31,23,,24,23,26,30,,NBA
280412022,2007,"April 12, 2008",Portland Trail Blazers,Dallas Mavericks,"40-40, 27-13 Home","50-30, 17-23 Away",108,105,,,Final,NBATV,37,27,23,21,,21,29,30,25,,NBA
