ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102003,2007,"November 02, 2007",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113,93,,,Final,,31,26,30,26,,21,28,15,29,,NBA,44-78,40-83,56.4,48.2,11-25,6-13,44.0,46.2,14-16,7-10,87.5,70.0,53,46,21,23,7,4,3,1,24,26,6,11,-1,-1,20,18,29,0,5,7,8,9,10,15,1,1,0,0
271107022,2007,"November 07, 2007",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93,90,,,Final,,26,18,32,17,,23,26,15,26,,NBA,35-86,34-87,40.7,39.1,5-15,3-12,33.3,25.0,18-24,19-22,75.0,86.4,69,72,23,16,7,7,1,3,26,24,8,16,-1,-1,22,20,15,7,12,6,12,16,14,12,0,4,0,0
271110022,2007,"November 10, 2007",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91,82,,,Final,,28,21,21,21,,22,18,17,25,,NBA,35-70,29-82,50.0,35.4,7-12,4-16,58.3,25.0,14-25,20-21,56.0,95.2,56,64,28,13,4,3,2,2,32,26,10,4,-1,-1,24,24,18,5,9,5,6,14,19,8,2,0,0,0
271114007,2007,"November 14, 2007",Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110,93,,,Final,,25,27,26,32,,20,18,23,32,,NBA,42-80,32-82,52.5,39.0,1-13,4-19,7.7,21.1,25-29,25-36,86.2,69.4,62,67,25,22,13,11,8,3,34,36,21,11,-1,-1,27,25,23,1,4,16,12,14,19,21,1,4,0,0
271117027,2007,"November 17, 2007",Washington Wizards,Portland Trail Blazers,"4-5, 2-2 Home","4-6, 0-6 Away",109,90,,,Final,,22,25,31,31,,15,23,25,27,,NBA,40-89,31-70,44.9,44.3,8-22,6-19,36.4,31.6,21-22,22-31,95.5,71.0,65,59,26,19,10,3,3,7,18,36,15,5,-1,-1,24,19,23,2,7,8,16,10,27,11,3,1,0,0
271121022,2007,"November 21, 2007",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101,106,,,Final,,26,22,31,22,,19,26,29,32,,NBA,37-68,36-67,54.4,53.7,7-13,13-26,53.8,50.0,20-27,21-32,74.1,65.6,48,45,24,28,7,5,4,1,30,28,7,14,-1,-1,26,22,11,7,8,6,6,7,18,23,2,1,0,0
271126022,2007,"November 26, 2007",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74,85,,,Final,,27,15,16,16,,17,25,17,26,,NBA,32-82,33-80,39.0,41.3,3-15,7-27,20.0,25.9,7-13,12-17,53.8,70.6,59,71,18,19,7,4,4,5,26,28,14,9,-1,-1,17,20,13,15,9,10,10,12,19,15,1,0,0,0
271130006,2007,"November 30, 2007",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91,80,,,Final,,18,26,32,15,,19,17,23,21,,NBA,37-82,32-74,45.1,43.2,4-9,4-14,44.4,28.6,13-14,12-19,92.9,63.2,62,54,23,15,5,6,3,8,24,26,10,9,-1,-1,21,20,21,5,8,6,11,10,12,10,0,0,0,0
271203029,2007,"December 03, 2007",Memphis Grizzlies,Portland Trail Blazers,"6-11, 4-5 Home","6-12, 1-9 Away",105,106,,,Final,,24,33,23,25,,31,19,28,28,,NBA,40-86,43-84,46.5,51.2,13-25,12-22,52.0,54.5,12-14,8-12,85.7,66.7,63,52,23,26,5,7,5,6,30,22,21,9,-1,-1,10,15,9,9,9,4,12,10,21,27,0,0,0,0
271209022,2007,"December 09, 2007",Portland Trail Blazers,Milwaukee Bucks,"8-12, 7-3 Home","8-11, 2-9 Away",117,113,,,Final/OT,,30,27,27,21,12.0,27,24,25,29,8.0,NBA,40-71,40-92,56.3,43.5,9-18,8-20,50.0,40.0,28-31,25-28,90.3,89.3,50,63,25,23,8,10,6,1,36,28,17,18,-1,-1,24,25,13,6,8,10,8,16,23,23,0,1,0,0
271212022,2007,"December 12, 2007",Portland Trail Blazers,Golden State Warriors,"10-12, 8-3 Home","12-10, 6-5 Away",105,95,,,Final,,22,32,31,20,,22,27,28,18,,NBA,38-82,35-87,46.3,40.2,6-18,13-35,33.3,37.1,23-30,12-13,76.7,92.3,65,64,26,23,3,7,5,4,22,30,2,18,-1,-1,13,25,16,2,12,7,11,14,13,12,1,1,0,0
271216007,2007,"December 16, 2007",Denver Nuggets,Portland Trail Blazers,"14-10, 10-4 Home","12-12, 3-9 Away",105,116,,,Final,NBATV,25,24,24,32,,30,31,31,24,,NBA,39-80,48-88,48.8,54.5,8-20,6-16,40.0,37.5,19-25,14-19,76.0,73.7,52,69,26,24,7,7,8,6,28,30,21,11,-1,-1,20,23,1,22,10,10,11,18,14,22,2,0,0,0
271219022,2007,"December 19, 2007",Portland Trail Blazers,Toronto Raptors,"14-12, 11-3 Home","15-12, 7-6 Away",101,96,,,Final,,31,20,25,25,,30,26,27,13,,NBA,39-77,41-82,50.6,50.0,10-21,6-12,47.6,50.0,13-17,8-10,76.5,80.0,58,47,25,23,2,4,1,4,24,20,1,6,-1,-1,11,21,6,8,8,2,10,10,11,15,0,0,0,0
271225022,2007,"December 25, 2007",Portland Trail Blazers,Seattle SuperSonics,"16-12, 13-3 Home","8-20, 4-11 Away",89,79,,,Final,ESPN,24,22,24,19,,24,20,18,17,,NBA,36-93,31-76,38.7,40.8,7-19,5-13,36.8,38.5,10-14,12-18,71.4,66.7,76,67,27,22,5,3,0,3,12,26,5,13,-1,-1,19,15,16,6,4,5,19,12,15,6,0,1,0,0
271230022,2007,"December 30, 2007",Portland Trail Blazers,Philadelphia 76ers,"18-12, 15-3 Home","13-17, 6-8 Away",97,72,,,Final,,21,15,26,35,,16,29,18,9,,NBA,36-76,30-78,47.4,38.5,9-20,4-13,45.0,30.8,16-20,8-10,80.0,80.0,53,61,24,16,6,4,3,4,20,30,4,13,-1,-1,16,20,25,11,6,8,8,12,18,17,0,4,0,0
