,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102025,1996,"Sat, Nov 2",Seattle SuperSonics,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 1-1 Away",104,93,,,Final,,27,27,28,22,,26,11,27,29,,NBA
1,1,161105009,1996,"Tue, Nov 5",Golden State Warriors,Portland Trail Blazers,"1-2, 0-2 Home","2-2, 2-1 Away",93,111,,,Final,,27,29,14,23,,31,28,23,29,,NBA
2,2,161109023,1996,"Sat, Nov 9",Sacramento Kings,Portland Trail Blazers,"2-3, 1-2 Home","3-3, 2-2 Away",103,102,,,Final,,31,24,18,30,,20,28,29,25,,NBA
3,3,161112016,1996,"Tue, Nov 12",Minnesota Timberwolves,Portland Trail Blazers,"3-3, 2-0 Home","4-4, 2-3 Away",100,97,,,Final,,25,26,28,21,,20,24,27,26,,NBA
4,4,161115017,1996,"Fri, Nov 15",New Jersey Nets,Portland Trail Blazers,"0-5, 0-4 Home","5-5, 3-4 Away",85,93,,,Final,,19,23,16,27,,18,22,24,29,,NBA
5,5,161119022,1996,"Tue, Nov 19",Portland Trail Blazers,Sacramento Kings,"7-5, 3-1 Home","4-7, 2-4 Away",92,90,,,Final/OT,,18,29,20,18,7.0,24,16,22,23,5.0,NBA
6,6,161126010,1996,"Tue, Nov 26",Houston Rockets,Portland Trail Blazers,"13-1, 7-1 Home","8-6, 4-5 Away",102,101,,,Final/OT,,19,29,22,23,9.0,36,16,18,23,8.0,NBA
7,7,161129022,1996,"Fri, Nov 29",Portland Trail Blazers,Golden State Warriors,"10-6, 5-1 Home","4-11, 2-5 Away",119,93,,,Final,,30,29,30,30,,26,30,22,15,,NBA
8,8,161203022,1996,"Tue, Dec 3",Portland Trail Blazers,Indiana Pacers,"10-8, 5-2 Home","6-8, 3-4 Away",93,98,,,Final/OT,,17,25,28,15,8.0,28,26,20,11,13.0,NBA
9,9,161206022,1996,"Fri, Dec 6",Portland Trail Blazers,Charlotte Hornets,"12-8, 6-2 Home","8-9, 3-7 Away",97,93,,,Final,,24,25,25,23,,29,26,20,18,,NBA
10,10,161212022,1996,"Thu, Dec 12",Portland Trail Blazers,Vancouver Grizzlies,"13-9, 7-3 Home","3-19, 1-11 Away",99,78,,,Final,,25,24,23,27,,22,16,21,19,,NBA
11,11,161215022,1996,"Sun, Dec 15",Portland Trail Blazers,Houston Rockets,"13-11, 7-4 Home","21-2, 11-1 Away",89,99,,,Final,,25,12,25,27,,25,21,20,33,,NBA
12,12,161220022,1996,"Fri, Dec 20",Portland Trail Blazers,Dallas Mavericks,"14-12, 8-5 Home","9-15, 4-10 Away",107,77,,,Final,,29,20,31,27,,23,22,10,22,,NBA
13,13,161223022,1996,"Mon, Dec 23",Portland Trail Blazers,Washington Bullets,"14-14, 8-6 Home","13-13, 7-7 Away",84,106,,,Final,,31,12,17,24,,29,25,29,23,,NBA
14,14,161227012,1996,"Fri, Dec 27",Los Angeles Clippers,Portland Trail Blazers,"10-19, 6-9 Home","15-15, 7-9 Away",98,102,,,Final,,29,23,21,25,,20,25,29,28,,NBA
15,15,170102010,1996,"Thu, Jan 2",Houston Rockets,Portland Trail Blazers,"24-7, 12-5 Home","17-15, 8-9 Away",96,112,,,Final,,21,32,21,22,,32,27,25,28,,NBA
16,16,170106022,1996,"Mon, Jan 6",Portland Trail Blazers,Los Angeles Lakers,"19-15, 10-6 Home","25-10, 11-8 Away",88,84,,,Final,,26,18,20,24,,22,18,24,20,,NBA
17,17,170114022,1996,"Tue, Jan 14",Portland Trail Blazers,Detroit Pistons,"20-16, 11-7 Home","26-9, 9-5 Away",95,86,,,Final,,30,20,17,28,,22,18,14,32,,NBA
18,18,170117022,1996,"Fri, Jan 17",Portland Trail Blazers,Toronto Raptors,"21-17, 11-8 Home","13-24, 3-14 Away",92,94,,,Final,,15,32,22,23,,25,22,28,19,,NBA
19,19,170121022,1996,"Tue, Jan 21",Portland Trail Blazers,Los Angeles Clippers,"23-17, 13-8 Home","14-24, 7-13 Away",100,82,,,Final,,29,22,30,19,,28,13,23,18,,NBA
20,20,170124021,1996,"Fri, Jan 24",Phoenix Suns,Portland Trail Blazers,"15-27, 11-10 Home","24-18, 11-10 Away",105,115,,,Final,,26,25,21,33,,30,30,24,31,,NBA
21,21,170128028,1996,"Tue, Jan 28",Toronto Raptors,Portland Trail Blazers,"15-27, 12-11 Home","25-19, 11-11 Away",120,84,,,Final,,35,38,21,26,,25,14,28,17,,NBA
22,22,170131002,1996,"Fri, Jan 31",Boston Celtics,Portland Trail Blazers,"10-32, 9-15 Home","25-21, 11-13 Away",111,105,,,Final,,25,19,33,34,,32,30,23,20,,NBA
23,23,170204022,1996,"Tue, Feb 4",Portland Trail Blazers,Chicago Bulls,"25-23, 14-9 Home","42-5, 21-4 Away",84,88,,,Final,,30,19,15,20,,25,21,14,28,,NBA
24,24,170213026,1996,"Thu, Feb 13",Utah Jazz,Portland Trail Blazers,"35-14, 22-2 Home","26-24, 11-15 Away",110,86,,,Final,,29,24,38,19,,18,26,13,29,,NBA
25,25,170216022,1996,"Sun, Feb 16",Portland Trail Blazers,Boston Celtics,"28-24, 17-9 Home","11-39, 2-22 Away",118,106,,,Final,,26,31,24,37,,27,21,28,30,,NBA
26,26,170221014,1996,"Fri, Feb 21",Miami Heat,Portland Trail Blazers,"41-13, 17-7 Home","29-25, 12-16 Away",110,114,,,Final,,31,19,32,28,,30,20,30,34,,NBA
27,27,170224004,1996,"Mon, Feb 24",Chicago Bulls,Portland Trail Blazers,"49-6, 26-1 Home","29-27, 12-18 Away",116,89,,,Final,,32,35,28,21,,26,23,18,22,,NBA
28,28,170228022,1996,"Fri, Feb 28",Portland Trail Blazers,Utah Jazz,"30-28, 18-10 Home","40-16, 13-13 Away",115,105,,,Final,,30,34,27,24,,24,29,22,30,,NBA
29,29,170304022,1996,"Tue, Mar 4",Portland Trail Blazers,New Jersey Nets,"32-28, 20-10 Home","17-41, 6-23 Away",123,118,,,Final,,39,30,21,33,,36,31,36,15,,NBA
30,30,170307022,1996,"Fri, Mar 7",Portland Trail Blazers,Dallas Mavericks,"34-28, 21-10 Home","19-40, 8-21 Away",80,69,,,Final,,18,24,22,16,,13,16,16,24,,NBA
31,31,170311022,1996,"Tue, Mar 11",Portland Trail Blazers,Los Angeles Clippers,"36-28, 23-10 Home","26-34, 9-19 Away",109,105,,,Final,,28,34,30,17,,22,31,22,30,,NBA
32,32,170316012,1996,"Sun, Mar 16",Los Angeles Clippers,Portland Trail Blazers,"27-36, 17-17 Home","38-28, 14-18 Away",94,106,,,Final,,17,25,16,36,,27,29,27,23,,NBA
33,33,170320015,1996,"Thu, Mar 20",Milwaukee Bucks,Portland Trail Blazers,"27-39, 15-20 Home","40-28, 15-18 Away",78,97,,,Final,,18,26,15,19,,27,24,32,14,,NBA
