ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488902,2013,"November 01, 2013",Denver Nuggets,Portland Trail Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",98,113,,,Final,,23,27,21,27,,24,40,27,22,,NBA,36-99,44-103,36.4,42.7,6-18,14-22,33.3,63.6,20-34,11-15,58.8,73.3,69,71,14,25,6,3,5,5,5,7,10,13,50,32,19,25,,,20,16,35,39,4,3,1,1,0,0
400488931,2013,"November 05, 2013",Portland Trail Blazers,Houston Rockets,"2-2, 1-1 Home","4-1, 2-1 Away",101,116,,,Final,,31,19,23,28,,30,25,29,32,,NBA,36-87,41-75,41.4,54.7,10-31,6-22,32.3,27.3,19-29,28-34,65.5,82.4,44,57,22,17,9,6,6,3,14,20,6,19,28,54,28,27,,,11,10,19,37,16,19,1,2,0,0
400488966,2013,"November 09, 2013",Sacramento Kings,Portland Trail Blazers,"1-5, 1-3 Home","4-2, 2-1 Away",85,96,,,Final,,18,20,16,31,,21,24,24,27,,NBA,36-78,36-82,46.2,43.9,3-12,9-20,25.0,45.0,10-14,15-22,71.4,68.2,40,59,17,25,7,6,2,2,10,13,12,12,40,32,20,17,,,8,19,25,33,11,6,0,0,0,0
400488993,2013,"November 13, 2013",Portland Trail Blazers,Phoenix Suns,"6-2, 4-1 Home","5-3, 1-3 Away",90,89,,,Final,,25,16,21,28,,22,21,25,21,,NBA,35-84,37-86,41.7,43.0,6-15,5-15,40.0,33.3,14-23,10-13,60.9,76.9,58,52,15,16,5,11,3,1,17,14,4,20,44,42,13,21,,,14,10,37,31,20,15,0,0,0,0
400489020,2013,"November 17, 2013",Toronto Raptors,Portland Trail Blazers,"4-7, 2-3 Home","8-2, 4-1 Away",110,118,,,Final/OT,,29,25,15,33,8.0,31,26,22,23,16.0,NBA,42-94,44-99,44.7,44.4,3-17,15-32,17.6,46.9,23-31,15-20,74.2,75.0,63,57,17,25,6,5,3,6,17,16,8,12,62,28,23,25,,,15,15,36,31,25,16,1,0,0,0
400489040,2013,"November 20, 2013",Milwaukee Bucks,Portland Trail Blazers,"2-8, 1-4 Home","10-2, 6-1 Away",82,91,,,Final,,24,27,13,18,,23,30,17,21,,NBA,35-80,35-86,43.8,40.7,5-14,11-31,35.7,35.5,7-12,10-15,58.3,66.7,51,55,18,26,6,10,5,5,19,16,11,9,42,28,19,14,,,12,16,30,29,20,16,0,1,0,0
400489069,2013,"November 23, 2013",Golden State Warriors,Portland Trail Blazers,"8-6, 5-2 Home","12-2, 7-1 Away",101,113,,,Final,,24,30,30,17,,23,26,32,32,,NBA,36-77,37-86,46.8,43.0,7-17,10-21,41.2,47.6,22-30,29-35,73.3,82.9,51,53,20,27,4,8,4,9,19,15,15,13,34,36,31,22,,,5,13,36,34,27,13,2,5,0,0
400489099,2013,"November 27, 2013",Phoenix Suns,Portland Trail Blazers,"8-7, 5-2 Home","13-3, 7-2 Away",120,106,,,Final,,21,40,29,30,,32,26,18,30,,NBA,42-81,39-86,51.9,45.3,10-24,7-19,41.7,36.8,26-31,21-24,83.9,87.5,50,44,22,21,9,4,4,2,10,12,13,8,42,44,22,20,,,13,15,30,24,14,15,1,0,0,0
400489133,2013,"December 02, 2013",Portland Trail Blazers,Indiana Pacers,"15-3, 7-1 Home","16-2, 7-2 Away",106,102,,,Final,,20,25,27,34,,23,23,26,30,,NBA,36-76,39-88,47.4,44.3,5-13,9-22,38.5,40.9,29-33,15-17,87.9,88.2,44,51,17,25,3,9,4,2,14,15,6,14,26,30,20,28,,,6,9,34,33,8,11,0,0,0,0
400489161,2013,"December 06, 2013",Portland Trail Blazers,Utah Jazz,"17-3, 9-1 Home","4-17, 1-10 Away",130,98,,,Final,,39,28,40,23,,22,34,13,29,,NBA,46-83,39-93,55.4,41.9,17-23,4-11,73.9,36.4,21-24,16-19,87.5,84.2,52,45,26,17,9,17,5,3,21,17,14,17,50,50,17,22,,,17,18,33,21,26,28,0,0,0,0
