ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102025,1996,"November 02, 1996",Seattle SuperSonics,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 1-1 Away",104,93,,,Final,,27,27,28,22,,26,11,27,29,,NBA
161105009,1996,"November 05, 1996",Golden State Warriors,Portland Trail Blazers,"1-2, 0-2 Home","2-2, 2-1 Away",93,111,,,Final,,27,29,14,23,,31,28,23,29,,NBA
161109023,1996,"November 09, 1996",Sacramento Kings,Portland Trail Blazers,"2-3, 1-2 Home","3-3, 2-2 Away",103,102,,,Final,,31,24,18,30,,20,28,29,25,,NBA
161112016,1996,"November 12, 1996",Minnesota Timberwolves,Portland Trail Blazers,"3-3, 2-0 Home","4-4, 2-3 Away",100,97,,,Final,,25,26,28,21,,20,24,27,26,,NBA
161115017,1996,"November 15, 1996",New Jersey Nets,Portland Trail Blazers,"0-5, 0-4 Home","5-5, 3-4 Away",85,93,,,Final,,19,23,16,27,,18,22,24,29,,NBA
161119022,1996,"November 19, 1996",Portland Trail Blazers,Sacramento Kings,"7-5, 3-1 Home","4-7, 2-4 Away",92,90,,,Final/OT,,18,29,20,18,7.0,24,16,22,23,5.0,NBA
161126010,1996,"November 26, 1996",Houston Rockets,Portland Trail Blazers,"13-1, 7-1 Home","8-6, 4-5 Away",102,101,,,Final/OT,,19,29,22,23,9.0,36,16,18,23,8.0,NBA
161129022,1996,"November 29, 1996",Portland Trail Blazers,Golden State Warriors,"10-6, 5-1 Home","4-11, 2-5 Away",119,93,,,Final,,30,29,30,30,,26,30,22,15,,NBA
161203022,1996,"December 03, 1996",Portland Trail Blazers,Indiana Pacers,"10-8, 5-2 Home","6-8, 3-4 Away",93,98,,,Final/OT,,17,25,28,15,8.0,28,26,20,11,13.0,NBA
161206022,1996,"December 06, 1996",Portland Trail Blazers,Charlotte Hornets,"12-8, 6-2 Home","8-9, 3-7 Away",97,93,,,Final,,24,25,25,23,,29,26,20,18,,NBA
161212022,1996,"December 12, 1996",Portland Trail Blazers,Vancouver Grizzlies,"13-9, 7-3 Home","3-19, 1-11 Away",99,78,,,Final,,25,24,23,27,,22,16,21,19,,NBA
161215022,1996,"December 15, 1996",Portland Trail Blazers,Houston Rockets,"13-11, 7-4 Home","21-2, 11-1 Away",89,99,,,Final,,25,12,25,27,,25,21,20,33,,NBA
161220022,1996,"December 20, 1996",Portland Trail Blazers,Dallas Mavericks,"14-12, 8-5 Home","9-15, 4-10 Away",107,77,,,Final,,29,20,31,27,,23,22,10,22,,NBA
161223022,1996,"December 23, 1996",Portland Trail Blazers,Washington Bullets,"14-14, 8-6 Home","13-13, 7-7 Away",84,106,,,Final,,31,12,17,24,,29,25,29,23,,NBA
161227012,1996,"December 27, 1996",Los Angeles Clippers,Portland Trail Blazers,"10-19, 6-9 Home","15-15, 7-9 Away",98,102,,,Final,,29,23,21,25,,20,25,29,28,,NBA
170102010,1996,"January 02, 1997",Houston Rockets,Portland Trail Blazers,"24-7, 12-5 Home","17-15, 8-9 Away",96,112,,,Final,,21,32,21,22,,32,27,25,28,,NBA
170106022,1996,"January 06, 1997",Portland Trail Blazers,Los Angeles Lakers,"19-15, 10-6 Home","25-10, 11-8 Away",88,84,,,Final,,26,18,20,24,,22,18,24,20,,NBA
170114022,1996,"January 14, 1997",Portland Trail Blazers,Detroit Pistons,"20-16, 11-7 Home","26-9, 9-5 Away",95,86,,,Final,,30,20,17,28,,22,18,14,32,,NBA
170117022,1996,"January 17, 1997",Portland Trail Blazers,Toronto Raptors,"21-17, 11-8 Home","13-24, 3-14 Away",92,94,,,Final,,15,32,22,23,,25,22,28,19,,NBA
170121022,1996,"January 21, 1997",Portland Trail Blazers,Los Angeles Clippers,"23-17, 13-8 Home","14-24, 7-13 Away",100,82,,,Final,,29,22,30,19,,28,13,23,18,,NBA
170124021,1996,"January 24, 1997",Phoenix Suns,Portland Trail Blazers,"15-27, 11-10 Home","24-18, 11-10 Away",105,115,,,Final,,26,25,21,33,,30,30,24,31,,NBA
170128028,1996,"January 28, 1997",Toronto Raptors,Portland Trail Blazers,"15-27, 12-11 Home","25-19, 11-11 Away",120,84,,,Final,,35,38,21,26,,25,14,28,17,,NBA
