ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974771,2017,"October 20, 2017",Indiana Pacers,Portland Trail Blazers,"1-1, 1-1 Home","2-0, 2-0 Away",96,114,,,Final,,25,27,21,23,,31,31,29,23,,NBA,35-78,46-95,66.7,76.5,4-18,9-19,22.2,47.4,22-33,13-17,22.2,47.4,49,58,4,6,12,9,17,26,0,1,18,9,-1,-1,0,0,2,23,6,11,33,40,23,10,0,0,1,5
400974804,2017,"October 24, 2017",Portland Trail Blazers,New Orleans Pelicans,"3-1, 1-0 Home","1-3, 1-2 Away",103,93,,,Final,NBATV,29,18,24,32,,19,29,25,20,,NBA,33-88,30-76,81.8,75.0,10-29,9-30,34.5,30.0,27-33,24-32,34.5,30.0,67,48,7,7,18,17,22,26,1,1,4,2,-1,-1,0,0,13,5,18,4,45,38,11,14,0,0,7,5
400974834,2017,"October 28, 2017",Portland Trail Blazers,Phoenix Suns,"4-2, 2-1 Home","2-4, 0-2 Away",114,107,,,Final,,29,32,31,22,,24,33,32,18,,NBA,40-91,37-87,82.1,80.0,11-26,9-26,42.3,34.6,23-28,24-30,42.3,34.6,62,50,7,7,14,17,26,23,1,0,2,7,-1,-1,0,0,8,7,12,12,41,34,17,19,0,0,8,12
400974866,2017,"November 01, 2017",Utah Jazz,Portland Trail Blazers,"5-3, 5-0 Home","4-4, 2-2 Away",112,103,,,Final/OT,,22,17,25,30,18.0,20,19,30,25,9.0,NBA,34-90,37-93,86.1,74.1,13-29,9-34,44.8,26.5,31-36,20-27,44.8,26.5,63,61,8,8,14,17,21,25,2,1,5,6,-1,-1,0,0,9,8,10,11,45,42,13,18,0,0,9,8
400974895,2017,"November 05, 2017",Portland Trail Blazers,Oklahoma City Thunder,"6-4, 4-2 Home","4-5, 2-3 Away",103,99,,,Final,,28,22,28,25,,20,26,21,32,,NBA,37-74,40-89,78.6,53.3,7-20,11-33,35.0,33.3,22-28,8-15,35.0,33.3,56,43,7,2,21,11,20,27,2,2,5,8,-1,-1,0,1,17,3,7,6,37,26,25,6,0,1,6,11
400974927,2017,"November 10, 2017",Portland Trail Blazers,Brooklyn Nets,"6-6, 4-4 Home","5-7, 2-5 Away",97,101,,,Final,,28,24,18,27,,21,25,31,24,,NBA,40-95,39-91,81.8,57.9,8-23,12-38,34.8,31.6,9-11,11-19,34.8,31.6,61,56,4,4,10,10,17,13,1,1,5,12,-1,-1,0,0,10,10,12,11,39,38,15,16,0,0,4,7
400974964,2017,"November 15, 2017",Portland Trail Blazers,Orlando Magic,"8-6, 6-4 Home","8-7, 4-5 Away",99,94,,,Final,,24,27,24,24,,33,14,24,23,,NBA,38-87,37-79,69.2,100.0,14-27,11-29,51.9,37.9,9-13,9-9,51.9,37.9,53,42,2,4,12,15,10,16,2,1,2,10,-1,-1,0,0,11,14,10,7,31,34,14,13,0,0,7,6
400974985,2017,"November 18, 2017",Portland Trail Blazers,Sacramento Kings,"9-7, 7-4 Home","4-12, 1-9 Away",102,90,,,Final,,21,32,27,22,,20,21,22,27,,NBA,38-70,34-89,76.2,77.8,10-21,8-17,47.6,47.1,16-21,14-18,47.6,47.1,51,45,8,4,17,11,22,24,2,0,7,5,-1,-1,0,0,22,5,5,9,39,27,23,13,0,0,6,9
400975006,2017,"November 22, 2017",Philadelphia 76ers,Portland Trail Blazers,"10-7, 4-3 Home","10-8, 3-4 Away",101,81,,,Final,,26,24,20,31,,14,23,20,24,,NBA,39-90,30-89,70.6,58.3,11-32,7-26,34.4,26.9,12-17,14-24,34.4,26.9,64,61,8,6,18,17,21,17,0,0,2,3,-1,-1,0,0,24,0,11,11,46,37,18,17,0,0,12,8
400975030,2017,"November 25, 2017",Washington Wizards,Portland Trail Blazers,"10-9, 5-5 Home","12-8, 5-4 Away",105,108,,,Final,,30,22,31,22,,27,14,32,35,,NBA,41-89,41-80,93.8,77.3,8-23,9-24,34.8,37.5,15-16,17-22,34.8,37.5,46,47,4,6,11,16,17,16,2,0,7,5,-1,-1,1,0,17,7,7,6,30,35,15,25,0,0,9,3
400975067,2017,"November 30, 2017",Portland Trail Blazers,Milwaukee Bucks,"13-9, 7-5 Home","11-9, 6-5 Away",91,103,,,Final,NBATV,21,24,21,25,,33,27,27,16,,NBA,35-83,42-87,88.2,86.7,6-23,6-20,26.1,30.0,15-17,13-15,26.1,30.0,55,42,3,5,19,9,14,20,2,0,0,16,-1,-1,0,1,4,24,10,5,40,30,29,14,0,0,5,11
400975103,2017,"December 05, 2017",Portland Trail Blazers,Washington Wizards,"13-11, 7-7 Home","13-11, 7-6 Away",92,106,,,Final,NBATV,22,15,29,26,,24,27,28,27,,NBA,32-78,42-89,76.2,78.6,12-27,11-25,44.4,44.0,16-21,11-14,44.4,44.0,50,51,5,6,18,9,20,22,1,2,0,16,-1,-1,0,0,5,23,7,11,34,33,23,16,0,0,2,16
400975146,2017,"December 11, 2017",Golden State Warriors,Portland Trail Blazers,"22-6, 9-3 Home","13-13, 6-5 Away",111,104,,,Final,,27,33,33,18,,28,19,28,29,,NBA,44-80,37-88,76.5,92.0,10-20,7-28,50.0,25.0,13-17,23-25,50.0,25.0,50,43,9,2,14,9,16,18,0,1,23,18,-1,-1,0,0,24,4,6,12,36,27,18,13,0,0,5,11
400975171,2017,"December 15, 2017",Orlando Magic,Portland Trail Blazers,"11-19, 6-8 Home","15-13, 8-5 Away",88,95,,,Final,,20,23,23,22,,24,26,25,20,,NBA,32-84,37-86,73.7,86.7,10-29,8-18,34.5,44.4,14-19,13-15,34.5,44.4,57,51,3,9,15,14,18,20,2,1,20,7,-1,-1,0,0,6,17,8,6,37,39,13,12,0,0,7,7
400975197,2017,"December 18, 2017",Minnesota Timberwolves,Portland Trail Blazers,"18-13, 11-6 Home","16-14, 9-6 Away",108,107,,,Final,,24,27,25,32,,24,30,31,22,,NBA,42-91,46-84,81.0,100.0,7-19,10-24,36.8,41.7,17-21,5-5,36.8,41.7,46,45,2,8,10,17,14,19,1,1,4,10,-1,-1,0,0,5,10,11,7,21,33,11,16,0,0,6,6
