,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,200426022,1999,"April 26, 2000",Portland Trail Blazers,Minnesota Timberwolves,"59-22, 30-10 Home","50-31, 24-17 Away",86,82,,,Final,NULL,19,21,27,19,,24,17,17,24,,NBA
1,200502016,1999,"May 2, 2000",Minnesota Timberwolves,Portland Trail Blazers,"50-31, 26-14 Home","59-22, 29-12 Away",77,85,,,Final,NULL,22,18,24,13,,18,18,21,28,,NBA
2,200509022,1999,"May 9, 2000",Portland Trail Blazers,Utah Jazz,"59-22, 30-10 Home","54-26, 24-16 Away",103,85,,,Final,NULL,24,32,24,23,,16,19,23,27,,NBA
3,200514026,1999,"May 14, 2000",Utah Jazz,Portland Trail Blazers,"54-26, 30-10 Home","59-22, 29-12 Away",88,85,,,Final,NULL,31,23,21,13,,26,23,20,16,,NBA
4,200520013,1999,"May 20, 2000",Los Angeles Lakers,Portland Trail Blazers,"67-13, 36-5 Home","59-22, 29-12 Away",109,94,,,Final,NULL,26,37,22,24,,26,16,30,22,,NBA
5,200526022,1999,"May 26, 2000",Portland Trail Blazers,Los Angeles Lakers,"59-22, 30-10 Home","67-13, 31-8 Away",91,93,,,Final,NULL,30,25,16,20,,22,23,27,21,,NBA
6,200423022,1999,"April 23, 2000",Portland Trail Blazers,Minnesota Timberwolves,"59-22, 30-10 Home","50-31, 24-17 Away",91,88,,,Final,NULL,33,15,21,22,,22,25,28,13,,NBA
7,200430016,1999,"April 30, 2000",Minnesota Timberwolves,Portland Trail Blazers,"50-31, 26-14 Home","59-22, 29-12 Away",94,87,,,Final,NULL,24,23,21,26,,20,20,28,19,,NBA
8,200507022,1999,"May 7, 2000",Portland Trail Blazers,Utah Jazz,"59-22, 30-10 Home","54-26, 24-16 Away",94,75,,,Final,NULL,23,21,21,29,,15,19,27,14,,NBA
9,200511026,1999,"May 11, 2000",Utah Jazz,Portland Trail Blazers,"54-26, 30-10 Home","59-22, 29-12 Away",84,103,,,Final,NULL,23,26,21,14,,30,25,20,28,,NBA
10,200516022,1999,"May 16, 2000",Portland Trail Blazers,Utah Jazz,"59-22, 30-10 Home","54-26, 24-16 Away",81,79,,,Final,NULL,19,14,28,20,,21,20,22,16,,NBA
11,200522013,1999,"May 22, 2000",Los Angeles Lakers,Portland Trail Blazers,"67-13, 36-5 Home","59-22, 29-12 Away",77,106,,,Final,NULL,23,22,8,24,,22,26,28,30,,NBA
12,200528022,1999,"May 28, 2000",Portland Trail Blazers,Los Angeles Lakers,"59-22, 30-10 Home","67-13, 31-8 Away",91,103,,,Final,NULL,25,22,19,25,,16,26,34,27,,NBA
13,200530013,1999,"May 30, 2000",Los Angeles Lakers,Portland Trail Blazers,"67-13, 36-5 Home","59-22, 29-12 Away",88,96,,,Final,NULL,24,21,22,21,,26,27,27,16,,NBA
