,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974771,2017,"Fri, Oct 20",Indiana Pacers,Portland Trail Blazers,"1-1, 1-1 Home","2-0, 2-0 Away",96,114,,,Final,,25,27,21,23,,31,31,29,23,,NBA
1,1,400974804,2017,"Tue, Oct 24",Portland Trail Blazers,New Orleans Pelicans,"3-1, 1-0 Home","1-3, 1-2 Away",103,93,,,Final,NBATV,29,18,24,32,,19,29,25,20,,NBA
2,2,400974834,2017,"Sat, Oct 28",Portland Trail Blazers,Phoenix Suns,"4-2, 2-1 Home","2-4, 0-2 Away",114,107,,,Final,,29,32,31,22,,24,33,32,18,,NBA
3,3,400974866,2017,"Wed, Nov 1",Utah Jazz,Portland Trail Blazers,"5-3, 5-0 Home","4-4, 2-2 Away",112,103,,,Final/OT,,22,17,25,30,18.0,20,19,30,25,9.0,NBA
4,4,400974895,2017,"Sun, Nov 5",Portland Trail Blazers,Oklahoma City Thunder,"6-4, 4-2 Home","4-5, 2-3 Away",103,99,,,Final,,28,22,28,25,,20,26,21,32,,NBA
5,5,400974927,2017,"Fri, Nov 10",Portland Trail Blazers,Brooklyn Nets,"6-6, 4-4 Home","5-7, 2-5 Away",97,101,,,Final,,28,24,18,27,,21,25,31,24,,NBA
6,6,400974964,2017,"Wed, Nov 15",Portland Trail Blazers,Orlando Magic,"8-6, 6-4 Home","8-7, 4-5 Away",99,94,,,Final,,24,27,24,24,,33,14,24,23,,NBA
7,7,400974985,2017,"Sat, Nov 18",Portland Trail Blazers,Sacramento Kings,"9-7, 7-4 Home","4-12, 1-9 Away",102,90,,,Final,,21,32,27,22,,20,21,22,27,,NBA
8,8,400975006,2017,"Wed, Nov 22",Philadelphia 76ers,Portland Trail Blazers,"10-7, 4-3 Home","10-8, 3-4 Away",101,81,,,Final,,26,24,20,31,,14,23,20,24,,NBA
9,9,400975030,2017,"Sat, Nov 25",Washington Wizards,Portland Trail Blazers,"10-9, 5-5 Home","12-8, 5-4 Away",105,108,,,Final,,30,22,31,22,,27,14,32,35,,NBA
10,10,400975067,2017,"Thu, Nov 30",Portland Trail Blazers,Milwaukee Bucks,"13-9, 7-5 Home","11-9, 6-5 Away",91,103,,,Final,NBATV,21,24,21,25,,33,27,27,16,,NBA
11,11,400975103,2017,"Tue, Dec 5",Portland Trail Blazers,Washington Wizards,"13-11, 7-7 Home","13-11, 7-6 Away",92,106,,,Final,NBATV,22,15,29,26,,24,27,28,27,,NBA
12,12,400975146,2017,"Mon, Dec 11",Golden State Warriors,Portland Trail Blazers,"22-6, 9-3 Home","13-13, 6-5 Away",111,104,,,Final,,27,33,33,18,,28,19,28,29,,NBA
13,13,400975171,2017,"Fri, Dec 15",Orlando Magic,Portland Trail Blazers,"11-19, 6-8 Home","15-13, 8-5 Away",88,95,,,Final,,20,23,23,22,,24,26,25,20,,NBA
14,14,400975197,2017,"Mon, Dec 18",Minnesota Timberwolves,Portland Trail Blazers,"18-13, 11-6 Home","16-14, 9-6 Away",108,107,,,Final,,24,27,25,32,,24,30,31,22,,NBA
15,15,400975229,2017,"Fri, Dec 22",Portland Trail Blazers,Denver Nuggets,"16-16, 7-10 Home","17-15, 6-12 Away",85,102,,,Final,,22,19,25,19,,28,24,28,22,,NBA
16,16,400975266,2017,"Thu, Dec 28",Portland Trail Blazers,Philadelphia 76ers,"18-16, 8-10 Home","15-19, 8-10 Away",114,110,,,Final,TNT,27,25,20,42,,30,21,34,25,,NBA
17,17,400975293,2017,"Mon, Jan 1",Chicago Bulls,Portland Trail Blazers,"13-24, 9-9 Home","19-17, 11-7 Away",120,124,,,Final/OT,,23,30,34,25,8.0,31,21,31,29,12.0,NBA
18,18,400975322,2017,"Fri, Jan 5",Portland Trail Blazers,Atlanta Hawks,"20-18, 9-10 Home","10-28, 3-17 Away",110,89,,,Final,,30,22,30,28,,22,24,22,21,,NBA
19,19,400975346,2017,"Tue, Jan 9",Oklahoma City Thunder,Portland Trail Blazers,"22-19, 14-7 Home","22-18, 12-8 Away",106,117,,,Final,NBATV,26,24,26,30,,24,30,34,29,,NBA
20,20,400975370,2017,"Fri, Jan 12",New Orleans Pelicans,Portland Trail Blazers,"21-20, 11-9 Home","22-20, 12-10 Away",119,113,,,Final,,31,30,27,31,,25,36,25,27,,NBA
