,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131107022,1992,"Sun, Nov 7",Portland Trail Blazers,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",92,106,,,Final,,27,16,27,22,,25,25,29,27,,NBA
1,1,131112022,1992,"Fri, Nov 12",Portland Trail Blazers,Atlanta Hawks,"2-2, 1-1 Home","1-3, 0-3 Away",94,84,,,Final,,22,27,17,28,,18,32,19,15,,NBA
2,2,131116022,1992,"Tue, Nov 16",Portland Trail Blazers,Cleveland Cavaliers,"3-3, 2-2 Home","3-4, 2-2 Away",96,101,,,Final,,22,29,24,21,,22,23,35,21,,NBA
3,3,131119021,1992,"Fri, Nov 19",Phoenix Suns,Portland Trail Blazers,"5-2, 3-0 Home","4-4, 1-2 Away",118,109,,,Final,,31,24,32,31,,27,28,25,29,,NBA
4,4,131123022,1992,"Tue, Nov 23",Portland Trail Blazers,Denver Nuggets,"6-4, 5-2 Home","4-5, 2-3 Away",109,94,,,Final,,20,30,24,35,,28,22,20,24,,NBA
5,5,131128022,1992,"Sun, Nov 28",Portland Trail Blazers,Sacramento Kings,"7-5, 6-2 Home","4-8, 0-6 Away",120,109,,,Final,,29,29,31,31,,34,19,31,25,,NBA
6,6,131201019,1992,"Wed, Dec 1",Orlando Magic,Portland Trail Blazers,"7-5, 5-1 Home","8-6, 2-4 Away",114,106,,,Final,,36,23,32,23,,31,18,25,32,,NBA
7,7,131204027,1992,"Sat, Dec 4",Washington Bullets,Portland Trail Blazers,"6-9, 5-4 Home","9-7, 3-5 Away",105,118,,,Final,,25,26,23,31,,27,35,34,22,,NBA
8,8,131208016,1992,"Wed, Dec 8",Minnesota Timberwolves,Portland Trail Blazers,"6-10, 2-6 Home","10-8, 4-6 Away",111,114,,,Final,,30,29,23,29,,28,27,25,34,,NBA
9,9,131212022,1992,"Sun, Dec 12",Portland Trail Blazers,Orlando Magic,"11-9, 7-3 Home","11-7, 4-5 Away",88,103,,,Final,,16,26,17,29,,22,24,32,25,,NBA
10,10,131215024,1992,"Wed, Dec 15",San Antonio Spurs,Portland Trail Blazers,"14-8, 9-2 Home","12-10, 5-7 Away",111,91,,,Final,,29,27,24,31,,19,25,20,27,,NBA
11,11,131219022,1992,"Sun, Dec 19",Portland Trail Blazers,Milwaukee Bucks,"14-10, 9-3 Home","5-18, 4-10 Away",93,81,,,Final,,26,26,20,21,,22,19,18,22,,NBA
12,12,131223022,1992,"Thu, Dec 23",Portland Trail Blazers,Indiana Pacers,"16-10, 10-3 Home","10-14, 5-8 Away",108,96,,,Final,,28,33,23,24,,20,26,32,18,,NBA
13,13,131229022,1992,"Wed, Dec 29",Portland Trail Blazers,Los Angeles Clippers,"17-11, 11-4 Home","11-15, 3-9 Away",114,98,,,Final,,32,33,21,28,,12,30,30,26,,NBA
14,14,140104010,1992,"Tue, Jan 4",Houston Rockets,Portland Trail Blazers,"25-4, 11-1 Home","17-13, 6-8 Away",106,95,,,Final,,29,24,30,23,,23,28,20,24,,NBA
15,15,140107001,1992,"Fri, Jan 7",Atlanta Hawks,Portland Trail Blazers,"21-7, 13-1 Home","18-14, 7-9 Away",100,85,,,Final,,31,19,28,22,,20,25,19,21,,NBA
16,16,140111022,1992,"Tue, Jan 11",Portland Trail Blazers,Seattle SuperSonics,"19-15, 12-5 Home","26-4, 11-3 Away",108,99,,,Final,,31,30,27,20,,24,21,15,39,,NBA
17,17,140116022,1992,"Sun, Jan 16",Portland Trail Blazers,Charlotte Hornets,"21-15, 14-5 Home","20-16, 7-13 Away",106,101,,,Final,,31,22,25,28,,34,24,28,15,,NBA
18,18,140121022,1992,"Fri, Jan 21",Portland Trail Blazers,Los Angeles Lakers,"23-15, 15-5 Home","12-26, 6-15 Away",111,93,,,Final,,29,33,23,26,,26,17,27,23,,NBA
19,19,140125022,1992,"Tue, Jan 25",Portland Trail Blazers,New Jersey Nets,"24-16, 16-5 Home","18-21, 6-13 Away",122,117,,,Final,,31,28,29,34,,31,26,31,29,,NBA
20,20,140130022,1992,"Sun, Jan 30",Portland Trail Blazers,New York Knicks,"25-17, 17-6 Home","30-11, 12-6 Away",93,103,,,Final,,21,25,26,21,,20,33,24,26,,NBA
21,21,140203022,1992,"Thu, Feb 3",Portland Trail Blazers,Phoenix Suns,"26-18, 18-6 Home","29-14, 11-11 Away",126,105,,,Final,,31,31,36,28,,21,32,25,27,,NBA
22,22,140208022,1992,"Tue, Feb 8",Portland Trail Blazers,Sacramento Kings,"27-19, 19-6 Home","13-32, 3-20 Away",124,100,,,Final,,31,30,28,35,,26,22,27,25,,NBA
23,23,140215006,1992,"Tue, Feb 15",Dallas Mavericks,Portland Trail Blazers,"6-44, 3-22 Home","28-20, 9-14 Away",103,106,,,Final,,26,23,24,30,,28,23,22,33,,NBA
24,24,140218022,1992,"Fri, Feb 18",Portland Trail Blazers,Philadelphia 76ers,"29-21, 20-6 Home","20-30, 8-17 Away",109,93,,,Final,,31,30,34,14,,24,20,25,24,,NBA
25,25,140222022,1992,"Tue, Feb 22",Portland Trail Blazers,Los Angeles Clippers,"31-21, 22-6 Home","17-33, 7-18 Away",120,117,,,Final,,31,38,25,26,,29,26,26,36,,NBA
26,26,140226022,1992,"Sat, Feb 26",Portland Trail Blazers,San Antonio Spurs,"33-21, 23-6 Home","40-16, 17-12 Away",104,96,,,Final,,26,23,31,24,,36,21,27,12,,NBA
27,27,140301011,1992,"Tue, Mar 1",Indiana Pacers,Portland Trail Blazers,"29-25, 17-9 Home","34-22, 10-16 Away",106,94,,,Final,,20,28,33,25,,22,25,23,24,,NBA
28,28,140304004,1992,"Fri, Mar 4",Chicago Bulls,Portland Trail Blazers,"37-20, 20-8 Home","36-22, 12-16 Away",96,115,,,Final,,31,23,20,22,,32,29,28,26,,NBA
29,29,140309022,1992,"Wed, Mar 9",Portland Trail Blazers,Utah Jazz,"38-22, 26-6 Home","42-20, 17-14 Away",122,99,,,Final,,25,32,30,35,,33,12,22,32,,NBA
30,30,140313025,1992,"Sun, Mar 13",Seattle SuperSonics,Portland Trail Blazers,"45-15, 25-3 Home","38-24, 12-18 Away",114,102,,,Final,,34,31,30,19,,25,25,17,35,,NBA
