ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105022,1994,"November 05, 1994",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",112,95,,,Final,,32,25,37,18,,29,20,19,27,,NBA
141115022,1994,"November 15, 1994",Portland Trail Blazers,Phoenix Suns,"3-1, 1-1 Home","4-2, 2-2 Away",93,96,,,Final,,24,24,29,16,,17,21,32,26,,NBA
141118021,1994,"November 18, 1994",Phoenix Suns,Portland Trail Blazers,"6-2, 4-0 Home","3-3, 2-1 Away",124,111,,,Final,,35,32,26,31,,21,34,29,27,,NBA
141122010,1994,"November 22, 1994",Houston Rockets,Portland Trail Blazers,"9-1, 3-1 Home","5-3, 3-1 Away",94,102,,,Final,,26,23,23,22,,22,25,25,30,,NBA
141125006,1994,"November 25, 1994",Dallas Mavericks,Portland Trail Blazers,"5-4, 3-2 Home","5-5, 3-3 Away",101,91,,,Final,,22,30,31,18,,16,16,28,31,,NBA
141129022,1994,"November 29, 1994",Portland Trail Blazers,Utah Jazz,"6-6, 3-3 Home","9-5, 2-4 Away",94,105,,,Final,,26,21,33,14,,24,22,35,24,,NBA
141204022,1994,"December 04, 1994",Portland Trail Blazers,Milwaukee Bucks,"7-7, 4-4 Home","5-10, 3-5 Away",106,103,,,Final,,26,22,22,36,,32,27,10,34,,NBA
141211022,1994,"December 11, 1994",Portland Trail Blazers,Sacramento Kings,"9-7, 6-4 Home","10-8, 3-5 Away",93,88,,,Final,,21,30,23,19,,17,26,25,20,,NBA
141214022,1994,"December 14, 1994",Portland Trail Blazers,Los Angeles Clippers,"10-8, 7-4 Home","2-18, 1-8 Away",121,73,,,Final,,30,20,34,37,,10,16,18,29,,NBA
141218022,1994,"December 18, 1994",Portland Trail Blazers,New York Knicks,"11-9, 8-4 Home","12-9, 5-7 Away",111,87,,,Final,,27,28,26,30,,23,23,21,20,,NBA
141223022,1994,"December 23, 1994",Portland Trail Blazers,Dallas Mavericks,"12-10, 9-5 Home","12-10, 6-4 Away",118,92,,,Final,,32,25,31,30,,17,23,20,32,,NBA
141227023,1994,"December 27, 1994",Sacramento Kings,Portland Trail Blazers,"14-12, 10-4 Home","12-12, 3-6 Away",102,101,,,Final,,28,18,29,27,,20,24,27,30,,NBA
141230007,1994,"December 30, 1994",Denver Nuggets,Portland Trail Blazers,"14-13, 9-6 Home","13-13, 3-7 Away",118,114,,,Final,,27,30,33,28,,29,27,28,30,,NBA
150104003,1994,"January 04, 1995",Charlotte Hornets,Portland Trail Blazers,"17-12, 10-3 Home","14-14, 4-8 Away",118,106,,,Final,,36,30,34,18,,25,30,22,29,,NBA
150107027,1994,"January 07, 1995",Washington Bullets,Portland Trail Blazers,"7-23, 3-10 Home","16-14, 6-8 Away",105,114,,,Final,,30,24,22,29,,30,34,28,22,,NBA
150111022,1994,"January 11, 1995",Portland Trail Blazers,Golden State Warriors,"18-14, 12-6 Home","10-21, 3-12 Away",104,92,,,Final,,23,37,19,25,,35,14,23,20,,NBA
150117023,1994,"January 17, 1995",Sacramento Kings,Portland Trail Blazers,"20-15, 14-5 Home","18-16, 6-10 Away",95,88,,,Final,,22,27,17,29,,25,27,22,14,,NBA
150120012,1994,"January 20, 1995",Los Angeles Clippers,Portland Trail Blazers,"6-32, 4-16 Home","19-17, 7-10 Away",97,108,,,Final,,20,23,34,20,,29,29,30,20,,NBA
150124018,1994,"January 24, 1995",New York Knicks,Portland Trail Blazers,"25-13, 13-5 Home","20-18, 7-11 Away",105,99,,,Final,,33,20,26,26,,31,24,28,16,,NBA
150127005,1994,"January 27, 1995",Cleveland Cavaliers,Portland Trail Blazers,"26-15, 13-8 Home","22-18, 9-11 Away",77,87,,,Final,,20,17,11,29,,18,18,28,23,,NBA
150201022,1994,"February 01, 1995",Portland Trail Blazers,San Antonio Spurs,"22-20, 13-9 Home","27-14, 13-8 Away",107,111,,,Final,,25,25,30,27,,31,22,27,31,,NBA
150206022,1994,"February 06, 1995",Portland Trail Blazers,Houston Rockets,"24-20, 14-9 Home","28-16, 13-9 Away",120,82,,,Final,,31,30,25,34,,25,10,24,23,,NBA
150214006,1994,"February 14, 1995",Dallas Mavericks,Portland Trail Blazers,"19-28, 11-16 Home","25-21, 10-12 Away",95,90,,,Final,,23,27,21,24,,29,18,18,25,,NBA
150217022,1994,"February 17, 1995",Portland Trail Blazers,Seattle SuperSonics,"26-22, 16-9 Home","34-14, 14-10 Away",114,109,,,Final,,24,32,36,22,,25,29,28,27,,NBA
150221022,1994,"February 21, 1995",Portland Trail Blazers,Minnesota Timberwolves,"27-23, 17-9 Home","13-39, 6-20 Away",99,86,,,Final,,19,18,33,29,,19,26,20,21,,NBA
150224022,1994,"February 24, 1995",Portland Trail Blazers,Utah Jazz,"29-23, 18-9 Home","38-16, 16-9 Away",114,101,,,Final,,25,26,28,35,,22,20,25,34,,NBA
150302022,1994,"March 02, 1995",Portland Trail Blazers,Charlotte Hornets,"30-24, 19-10 Home","36-21, 15-14 Away",99,109,,,Final,,28,23,24,24,,25,27,31,26,,NBA
150306004,1994,"March 06, 1995",Chicago Bulls,Portland Trail Blazers,"30-30, 18-11 Home","30-26, 11-16 Away",103,83,,,Final,,20,31,24,28,,23,17,21,22,,NBA
150309014,1994,"March 09, 1995",Miami Heat,Portland Trail Blazers,"23-36, 16-13 Home","32-26, 13-16 Away",90,99,,,Final,,21,25,20,24,,28,25,16,30,,NBA
