,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105022,1994,"Sat, Nov 5",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",112,95,,,Final,,32,25,37,18,,29,20,19,27,,NBA
1,1,141115022,1994,"Tue, Nov 15",Portland Trail Blazers,Phoenix Suns,"3-1, 1-1 Home","4-2, 2-2 Away",93,96,,,Final,,24,24,29,16,,17,21,32,26,,NBA
2,2,141118021,1994,"Fri, Nov 18",Phoenix Suns,Portland Trail Blazers,"6-2, 4-0 Home","3-3, 2-1 Away",124,111,,,Final,,35,32,26,31,,21,34,29,27,,NBA
3,3,141122010,1994,"Tue, Nov 22",Houston Rockets,Portland Trail Blazers,"9-1, 3-1 Home","5-3, 3-1 Away",94,102,,,Final,,26,23,23,22,,22,25,25,30,,NBA
4,4,141125006,1994,"Fri, Nov 25",Dallas Mavericks,Portland Trail Blazers,"5-4, 3-2 Home","5-5, 3-3 Away",101,91,,,Final,,22,30,31,18,,16,16,28,31,,NBA
5,5,141129022,1994,"Tue, Nov 29",Portland Trail Blazers,Utah Jazz,"6-6, 3-3 Home","9-5, 2-4 Away",94,105,,,Final,,26,21,33,14,,24,22,35,24,,NBA
6,6,141204022,1994,"Sun, Dec 4",Portland Trail Blazers,Milwaukee Bucks,"7-7, 4-4 Home","5-10, 3-5 Away",106,103,,,Final,,26,22,22,36,,32,27,10,34,,NBA
7,7,141211022,1994,"Sun, Dec 11",Portland Trail Blazers,Sacramento Kings,"9-7, 6-4 Home","10-8, 3-5 Away",93,88,,,Final,,21,30,23,19,,17,26,25,20,,NBA
8,8,141214022,1994,"Wed, Dec 14",Portland Trail Blazers,Los Angeles Clippers,"10-8, 7-4 Home","2-18, 1-8 Away",121,73,,,Final,,30,20,34,37,,10,16,18,29,,NBA
9,9,141218022,1994,"Sun, Dec 18",Portland Trail Blazers,New York Knicks,"11-9, 8-4 Home","12-9, 5-7 Away",111,87,,,Final,,27,28,26,30,,23,23,21,20,,NBA
10,10,141223022,1994,"Fri, Dec 23",Portland Trail Blazers,Dallas Mavericks,"12-10, 9-5 Home","12-10, 6-4 Away",118,92,,,Final,,32,25,31,30,,17,23,20,32,,NBA
11,11,141227023,1994,"Tue, Dec 27",Sacramento Kings,Portland Trail Blazers,"14-12, 10-4 Home","12-12, 3-6 Away",102,101,,,Final,,28,18,29,27,,20,24,27,30,,NBA
12,12,141230007,1994,"Fri, Dec 30",Denver Nuggets,Portland Trail Blazers,"14-13, 9-6 Home","13-13, 3-7 Away",118,114,,,Final,,27,30,33,28,,29,27,28,30,,NBA
13,13,150104003,1994,"Wed, Jan 4",Charlotte Hornets,Portland Trail Blazers,"17-12, 10-3 Home","14-14, 4-8 Away",118,106,,,Final,,36,30,34,18,,25,30,22,29,,NBA
14,14,150107027,1994,"Sat, Jan 7",Washington Bullets,Portland Trail Blazers,"7-23, 3-10 Home","16-14, 6-8 Away",105,114,,,Final,,30,24,22,29,,30,34,28,22,,NBA
15,15,150111022,1994,"Wed, Jan 11",Portland Trail Blazers,Golden State Warriors,"18-14, 12-6 Home","10-21, 3-12 Away",104,92,,,Final,,23,37,19,25,,35,14,23,20,,NBA
16,16,150117023,1994,"Tue, Jan 17",Sacramento Kings,Portland Trail Blazers,"20-15, 14-5 Home","18-16, 6-10 Away",95,88,,,Final,,22,27,17,29,,25,27,22,14,,NBA
17,17,150120012,1994,"Fri, Jan 20",Los Angeles Clippers,Portland Trail Blazers,"6-32, 4-16 Home","19-17, 7-10 Away",97,108,,,Final,,20,23,34,20,,29,29,30,20,,NBA
