,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899426,2016,"Thu, Oct 27",Portland Trail Blazers,LA Clippers,"1-1, 1-1 Home","1-0, 1-0 Away",106,114,,,Final,TNT,27,22,33,24,,28,30,24,32,,NBA
1,1,400899504,2016,"Tue, Nov 1",Portland Trail Blazers,Golden State Warriors,"2-2, 1-2 Home","3-1, 3-0 Away",104,127,,,Final,NBATV,25,28,20,31,,34,25,41,27,,NBA
2,2,400899526,2016,"Fri, Nov 4",Dallas Mavericks,Portland Trail Blazers,"0-5, 0-2 Home","3-3, 2-1 Away",95,105,,,Final,,26,26,24,19,,26,29,24,26,,NBA
3,3,400899553,2016,"Tue, Nov 8",Portland Trail Blazers,Phoenix Suns,"5-3, 2-2 Home","2-6, 1-4 Away",124,121,,,Final,,42,21,26,35,,25,30,27,39,,NBA
4,4,400899578,2016,"Fri, Nov 11",Portland Trail Blazers,Sacramento Kings,"6-4, 3-2 Home","4-7, 2-5 Away",122,120,,,Final/OT,,35,27,22,22,16.0,31,26,26,23,14.0,NBA
5,5,400899606,2016,"Tue, Nov 15",Portland Trail Blazers,Chicago Bulls,"7-5, 4-3 Home","7-4, 3-3 Away",88,113,,,Final,NBATV,14,23,26,25,,35,21,27,30,,NBA
6,6,400899627,2016,"Fri, Nov 18",New Orleans Pelicans,Portland Trail Blazers,"3-10, 2-5 Home","7-7, 3-4 Away",113,101,,,Final,,31,33,24,25,,28,23,24,26,,NBA
7,7,400899658,2016,"Tue, Nov 22",New York Knicks,Portland Trail Blazers,"7-7, 6-2 Home","8-8, 4-5 Away",107,103,,,Final,,28,32,21,26,,33,25,23,22,,NBA
8,8,400899687,2016,"Fri, Nov 25",Portland Trail Blazers,New Orleans Pelicans,"9-9, 5-3 Home","6-11, 2-6 Away",119,104,,,Final,,32,34,34,19,,34,23,26,21,,NBA
9,9,400899725,2016,"Wed, Nov 30",Portland Trail Blazers,Indiana Pacers,"10-10, 6-4 Home","9-10, 1-6 Away",131,109,,,Final,NBATV,31,42,36,22,,23,35,25,26,,NBA
10,10,400899750,2016,"Mon, Dec 5",Chicago Bulls,Portland Trail Blazers,"11-9, 5-3 Home","12-10, 5-6 Away",110,112,,,Final,,32,25,30,23,,29,36,21,26,,NBA
11,11,400899775,2016,"Thu, Dec 8",Memphis Grizzlies,Portland Trail Blazers,"16-8, 9-4 Home","12-12, 5-8 Away",88,86,,,Final,,14,29,18,27,,22,28,19,17,,NBA
12,12,400899808,2016,"Mon, Dec 12",LA Clippers,Portland Trail Blazers,"18-7, 9-4 Home","12-14, 5-10 Away",121,120,,,Final,NBATV,38,18,33,32,,27,33,26,34,,NBA
13,13,400899828,2016,"Thu, Dec 15",Denver Nuggets,Portland Trail Blazers,"10-16, 4-7 Home","13-15, 5-11 Away",132,120,,,Final,,38,36,26,32,,28,28,29,35,,NBA
14,14,400899870,2016,"Tue, Dec 20",Sacramento Kings,Portland Trail Blazers,"11-17, 6-6 Home","13-17, 5-13 Away",126,121,,,Final,,27,33,33,33,,35,37,27,22,,NBA
15,15,400899896,2016,"Fri, Dec 23",Portland Trail Blazers,San Antonio Spurs,"13-19, 8-6 Home","24-6, 16-2 Away",90,110,,,Final,,27,18,27,18,,27,30,30,23,,NBA
16,16,400899926,2016,"Wed, Dec 28",Portland Trail Blazers,Sacramento Kings,"14-20, 9-7 Home","14-18, 7-12 Away",102,89,,,Final,,30,30,15,27,,21,23,19,26,,NBA
17,17,400899385,2016,"Sun, Jan 1",Minnesota Timberwolves,Portland Trail Blazers,"11-23, 6-12 Home","15-21, 6-14 Away",89,95,,,Final,,23,26,15,25,,24,13,32,26,,NBA
18,18,400899963,2016,"Thu, Jan 5",Portland Trail Blazers,Los Angeles Lakers,"16-22, 10-7 Home","13-26, 5-16 Away",118,109,,,Final,TNT,29,24,31,34,,24,38,22,25,,NBA
