,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070717,2018,"Sat, Oct 20",Portland Trail Blazers,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",121,108,POR -4.5,214,Final,,22,37,38,24,,22,28,32,26,,NBA
1,1,401070745,2018,"Thu, Oct 25",Orlando Magic,Portland Trail Blazers,"2-3, 1-2 Home","3-1, 1-0 Away",114,128,POR -3.5,214,Final,,22,26,36,30,,33,25,33,37,,NBA
2,2,401070768,2018,"Mon, Oct 29",Indiana Pacers,Portland Trail Blazers,"4-3, 2-1 Home","4-2, 2-1 Away",93,103,IND -4.0,215,Final,,16,33,20,24,,23,22,26,32,,NBA
3,3,401070797,2018,"Thu, Nov 1",Portland Trail Blazers,New Orleans Pelicans,"6-2, 3-1 Home","4-4, 1-3 Away",132,119,POR -7.5,230,Final,TNT,35,35,32,30,,31,34,34,20,,NBA
4,4,401070819,2018,"Sun, Nov 4",Portland Trail Blazers,Minnesota Timberwolves,"7-3, 4-2 Home","4-6, 0-5 Away",111,81,POR -6.0,228,Final,,30,31,31,19,,27,18,19,17,,NBA
5,5,401070846,2018,"Thu, Nov 8",Portland Trail Blazers,LA Clippers,"9-3, 6-2 Home","6-5, 2-4 Away",116,105,POR -5.0,225,Final,,37,24,23,32,,28,29,24,24,,NBA
6,6,401070893,2018,"Wed, Nov 14",Los Angeles Lakers,Portland Trail Blazers,"8-6, 5-3 Home","10-4, 3-2 Away",126,117,LAL -2.5,223,Final,ESPN,26,33,38,29,,33,22,34,28,,NBA
7,7,401070918,2018,"Sun, Nov 18",Washington Wizards,Portland Trail Blazers,"5-11, 3-5 Home","11-5, 4-3 Away",109,119,EVEN,222,Final,,25,16,29,39,,32,30,29,28,,NBA
8,8,401070940,2018,"Wed, Nov 21",Milwaukee Bucks,Portland Trail Blazers,"13-4, 9-1 Home","12-6, 5-4 Away",143,100,MIL -7.5,226,Final,,31,41,37,34,,20,30,29,21,,NBA
9,9,401070974,2018,"Sun, Nov 25",Portland Trail Blazers,LA Clippers,"12-8, 7-3 Home","13-6, 5-5 Away",100,104,POR -4.0,228,Final,,28,30,16,26,,24,21,38,21,,NBA
10,10,401071010,2018,"Fri, Nov 30",Portland Trail Blazers,Denver Nuggets,"13-9, 8-4 Home","15-7, 6-4 Away",112,113,POR -1.5,215,Final,ESPN,26,27,32,27,,38,30,23,22,,NBA
11,11,401071033,2018,"Tue, Dec 4",Dallas Mavericks,Portland Trail Blazers,"12-10, 10-2 Home","13-11, 5-7 Away",111,102,DAL -1.5,217,Final,,34,26,27,24,,20,25,28,29,,NBA
12,12,401071066,2018,"Sat, Dec 8",Portland Trail Blazers,Minnesota Timberwolves,"15-11, 10-4 Home","13-13, 2-9 Away",113,105,POR -3.5,221,Final,NBATV,30,23,28,32,,27,24,29,25,,NBA
13,13,401071091,2018,"Wed, Dec 12",Memphis Grizzlies,Portland Trail Blazers,"16-11, 9-4 Home","15-13, 5-9 Away",92,83,MEM -3.0,202,Final,,15,27,26,24,,26,14,23,20,,NBA
14,14,401071131,2018,"Mon, Dec 17",LA Clippers,Portland Trail Blazers,"17-13, 9-4 Home","17-13, 6-9 Away",127,131,LAC -1.0,218,Final,,29,31,28,39,,37,21,42,31,,NBA
15,15,401071157,2018,"Fri, Dec 21",Portland Trail Blazers,Utah Jazz,"18-14, 12-5 Home","16-17, 10-11 Away",90,120,POR -1.5,214,Final,,26,23,19,22,,33,22,28,37,,NBA
16,16,401070237,2018,"Tue, Dec 25",Utah Jazz,Portland Trail Blazers,"17-18, 7-7 Home","19-15, 6-10 Away",117,96,UTAH -6.5,215,Final,ESPN,24,35,24,34,,24,23,23,26,,NBA
17,17,401071210,2018,"Sat, Dec 29",Portland Trail Blazers,Golden State Warriors,"20-16, 13-6 Home","24-13, 9-8 Away",105,115,GS -5.5,227,Final,NBATV,27,23,33,22,,30,28,35,22,,NBA
18,18,401071228,2018,"Tue, Jan 1",Sacramento Kings,Portland Trail Blazers,"19-18, 10-8 Home","22-16, 8-10 Away",108,113,POR -1.0,231,Final/OT,,25,25,27,26,5.0,26,38,19,20,10.0,NBA
19,19,401071258,2018,"Sat, Jan 5",Portland Trail Blazers,Houston Rockets,"23-17, 15-7 Home","22-16, 9-11 Away",110,101,POR -2.0,219,Final,,30,29,27,24,,30,16,31,24,,NBA
20,20,401071291,2018,"Wed, Jan 9",Portland Trail Blazers,Chicago Bulls,"25-17, 17-7 Home","10-31, 5-15 Away",124,112,POR -9.5,209,Final,,30,26,39,29,,29,22,34,27,,NBA
21,21,401071319,2018,"Sun, Jan 13",Denver Nuggets,Portland Trail Blazers,"29-13, 18-3 Home","26-18, 8-11 Away",116,113,DEN -5.0,217,Final,,34,24,35,23,,32,28,28,25,,NBA
22,22,401071338,2018,"Wed, Jan 16",Portland Trail Blazers,Cleveland Cavaliers,"27-19, 19-7 Home","9-36, 4-19 Away",129,112,POR -14.0,217,Final,,30,32,38,29,,26,29,30,27,,NBA
23,23,401071374,2018,"Mon, Jan 21",Utah Jazz,Portland Trail Blazers,"26-22, 13-9 Home","29-19, 9-12 Away",104,109,UTAH -5.0,219,Final,,28,23,28,25,,29,15,39,26,,NBA
24,24,401071391,2018,"Thu, Jan 24",Phoenix Suns,Portland Trail Blazers,"11-39, 7-19 Home","30-20, 10-13 Away",106,120,POR -8.5,221,Final,,31,21,24,30,,30,26,32,32,,NBA
25,25,401071436,2018,"Wed, Jan 30",Portland Trail Blazers,Utah Jazz,"32-20, 22-7 Home","29-23, 14-14 Away",132,105,UTAH -2.5,218,Final,ESPN,45,29,35,23,,27,31,22,25,,NBA
26,26,401071489,2018,"Thu, Feb 7",Portland Trail Blazers,San Antonio Spurs,"33-21, 23-8 Home","32-25, 10-18 Away",127,118,POR -6.0,227,Final,TNT,31,39,26,31,,34,23,33,28,,NBA
27,27,401071519,2018,"Mon, Feb 11",Oklahoma City Thunder,Portland Trail Blazers,"37-19, 20-7 Home","33-23, 10-15 Away",120,111,OKC -5.0,231,Final,,36,32,19,33,,26,23,33,29,,NBA
28,28,401071542,2018,"Thu, Feb 21",Brooklyn Nets,Portland Trail Blazers,"30-30, 17-14 Home","35-23, 11-15 Away",99,113,POR -3.0,231,Final,,21,29,22,27,,23,27,34,29,,NBA
29,29,401071571,2018,"Mon, Feb 25",Cleveland Cavaliers,Portland Trail Blazers,"14-47, 9-23 Home","37-23, 13-15 Away",110,123,POR -9.0,225,Final,,18,30,36,26,,29,42,17,35,,NBA
30,30,401071603,2018,"Fri, Mar 1",Toronto Raptors,Portland Trail Blazers,"46-17, 27-6 Home","38-24, 14-16 Away",119,117,TOR -5.0,230,Final,ESPN,31,30,32,26,,24,30,30,33,,NBA
31,31,401071635,2018,"Tue, Mar 5",Memphis Grizzlies,Portland Trail Blazers,"26-40, 16-17 Home","39-25, 15-17 Away",120,111,POR -5.5,216,Final,,20,41,21,38,,33,30,23,25,,NBA
32,32,401071664,2018,"Sat, Mar 9",Portland Trail Blazers,Phoenix Suns,"40-26, 25-9 Home","15-52, 5-29 Away",127,120,POR -12.0,227,Final,,24,42,36,25,,23,24,30,43,,NBA
33,33,401071704,2018,"Fri, Mar 15",New Orleans Pelicans,Portland Trail Blazers,"30-41, 18-16 Home","42-26, 17-17 Away",110,122,POR -9.0,233,Final,,37,20,25,28,,30,26,31,35,,NBA
34,34,401071731,2018,"Mon, Mar 18",Portland Trail Blazers,Indiana Pacers,"43-27, 26-9 Home","44-27, 17-18 Away",106,98,POR -4.0,211,Final,ESPN,28,27,33,18,,31,17,24,26,,NBA
35,35,401071766,2018,"Sat, Mar 23",Portland Trail Blazers,Detroit Pistons,"45-27, 28-9 Home","37-35, 14-22 Away",117,112,POR -5.5,215,Final,NBATV,32,27,30,28,,28,28,36,20,,NBA
36,36,401071790,2018,"Wed, Mar 27",Chicago Bulls,Portland Trail Blazers,"21-55, 9-29 Home","47-27, 18-18 Away",98,118,POR -9.0,216,Final,,14,27,24,33,,27,32,28,31,,NBA
37,37,401071812,2018,"Sat, Mar 30",Detroit Pistons,Portland Trail Blazers,"39-37, 25-13 Home","48-28, 19-19 Away",99,90,DET -6.0,216,Final,,11,20,35,33,,14,20,25,31,,NBA
38,38,401071848,2018,"Wed, Apr 3",Portland Trail Blazers,Memphis Grizzlies,"50-28, 30-9 Home","31-47, 11-28 Away",116,89,POR -10.5,216,Final,,28,34,24,30,,30,29,10,20,,NBA
39,39,401071879,2018,"Sun, Apr 7",Portland Trail Blazers,Denver Nuggets,"51-29, 31-9 Home","53-27, 20-20 Away",115,108,POR -8.5,219,Final,,29,31,26,29,,25,24,32,27,,NBA
40,40,401070218,2018,"Thu, Oct 18",Portland Trail Blazers,Los Angeles Lakers,"1-0, 1-0 Home","0-1, 0-1 Away",128,119,POR -3.0,225,Final,TNT,34,31,28,35,,31,32,28,28,,NBA
41,41,401070727,2018,"Mon, Oct 22",Portland Trail Blazers,Washington Wizards,"2-1, 2-1 Home","1-2, 1-0 Away",124,125,POR -4.5,228,Final/OT,,32,30,15,34,13.0,28,34,16,33,14.0,NBA
42,42,401070760,2018,"Sat, Oct 27",Miami Heat,Portland Trail Blazers,"3-2, 2-1 Home","3-2, 1-1 Away",120,111,MIA -1.5,220,Final,,33,24,32,31,,22,20,37,32,,NBA
43,43,401070782,2018,"Tue, Oct 30",Houston Rockets,Portland Trail Blazers,"1-5, 0-4 Home","5-2, 3-1 Away",85,104,HOU -4.5,223,Final,,15,21,26,23,,19,32,34,19,,NBA
44,44,401070813,2018,"Sat, Nov 3",Portland Trail Blazers,Los Angeles Lakers,"6-3, 3-2 Home","4-5, 2-3 Away",110,114,POR -3.5,237,Final,,29,28,16,37,,28,28,32,26,,NBA
45,45,401070833,2018,"Tue, Nov 6",Portland Trail Blazers,Milwaukee Bucks,"8-3, 5-2 Home","8-2, 2-2 Away",118,103,MIL -2.0,230,Final,,33,24,34,27,,31,20,26,26,,NBA
46,46,401070869,2018,"Sun, Nov 11",Portland Trail Blazers,Boston Celtics,"10-3, 7-2 Home","7-6, 4-5 Away",100,94,POR -2.0,215,Final,,26,28,29,17,,21,16,33,24,,NBA
47,47,401070902,2018,"Fri, Nov 16",Minnesota Timberwolves,Portland Trail Blazers,"7-9, 7-1 Home","10-5, 3-3 Away",112,96,EVEN,225,Final,,29,26,28,29,,21,22,24,29,,NBA
48,48,401070932,2018,"Tue, Nov 20",New York Knicks,Portland Trail Blazers,"4-14, 2-6 Home","12-5, 5-3 Away",114,118,POR -7.0,221,Final,NBATV,35,25,25,29,,33,25,31,29,,NBA
49,49,401070958,2018,"Fri, Nov 23",Golden State Warriors,Portland Trail Blazers,"13-7, 9-2 Home","12-7, 5-5 Away",125,97,GS -1.0,219,Final,,24,35,33,33,,27,17,29,24,,NBA
50,50,401070995,2018,"Wed, Nov 28",Portland Trail Blazers,Orlando Magic,"13-8, 8-3 Home","10-12, 4-6 Away",115,112,POR -10.0,215,Final,NBATV,33,22,40,20,,30,33,21,28,,NBA
51,51,401071023,2018,"Sun, Dec 2",San Antonio Spurs,Portland Trail Blazers,"11-12, 7-4 Home","13-10, 5-6 Away",131,118,POR -1.0,218,Final,,32,30,35,34,,33,22,35,28,,NBA
52,52,401071047,2018,"Thu, Dec 6",Portland Trail Blazers,Phoenix Suns,"14-11, 9-4 Home","4-21, 1-12 Away",108,86,POR -13.0,211,Final,,34,28,25,21,,9,32,18,27,,NBA
53,53,401071083,2018,"Tue, Dec 11",Houston Rockets,Portland Trail Blazers,"12-14, 6-5 Home","15-12, 5-8 Away",111,104,,221,Final,NBATV,27,24,30,30,,29,25,24,26,,NBA
54,54,401071108,2018,"Fri, Dec 14",Portland Trail Blazers,Toronto Raptors,"16-13, 11-4 Home","23-8, 12-4 Away",128,122,TOR -1.5,217,Final,,28,30,33,37,,23,27,39,33,,NBA
55,55,401071146,2018,"Wed, Dec 19",Portland Trail Blazers,Memphis Grizzlies,"18-13, 12-4 Home","16-15, 7-9 Away",99,92,POR -5.5,202,Final,,17,30,27,25,,18,34,19,21,,NBA
56,56,401071176,2018,"Sun, Dec 23",Portland Trail Blazers,Dallas Mavericks,"19-14, 13-5 Home","15-17, 2-14 Away",121,118,POR -7.5,215,Final/OT,,25,37,26,19,14.0,27,25,28,27,11.0,NBA
57,57,401071192,2018,"Thu, Dec 27",Golden State Warriors,Portland Trail Blazers,"23-13, 15-5 Home","20-15, 7-10 Away",109,110,GS -9.0,228,Final/OT,,28,18,25,31,7.0,27,25,23,27,8.0,NBA
