,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400874358,2015,"April 20, 2016",LA Clippers,Portland Trail Blazers,"53-29, 29-12 Home","44-38, 16-25 Away",102,81,,,Final,TNT,22,25,20,35,,17,26,18,20,,NBA
1,400874360,2015,"April 25, 2016",Portland Trail Blazers,LA Clippers,"44-38, 28-13 Home","53-29, 24-17 Away",98,84,,,Final,TNT,24,23,19,32,,20,23,21,20,,NBA
2,400875807,2015,"May 3, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",110,99,,,Final,TNT,21,30,25,34,,34,25,28,12,,NBA
3,400875809,2015,"May 9, 2016",Portland Trail Blazers,Golden State Warriors,"44-38, 28-13 Home","73-9, 34-7 Away",125,132,,,Final/OT,TNT,26,41,18,26,14,18,39,29,25,21,NBA
4,400874357,2015,"April 17, 2016",LA Clippers,Portland Trail Blazers,"53-29, 29-12 Home","44-38, 16-25 Away",115,95,,,Final,TNT,26,24,31,34,,21,21,24,29,,NBA
5,400874359,2015,"April 23, 2016",Portland Trail Blazers,LA Clippers,"44-38, 28-13 Home","53-29, 24-17 Away",96,88,,,Final,ESPN,22,27,21,26,,19,21,27,21,,NBA
6,400874361,2015,"April 27, 2016",LA Clippers,Portland Trail Blazers,"53-29, 29-12 Home","44-38, 16-25 Away",98,108,,,Final,NBATV,18,32,21,27,,18,27,26,37,,NBA
7,400875806,2015,"May 1, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",118,106,,,Final,ABC,37,28,28,25,,17,34,22,33,,NBA
8,400875808,2015,"May 7, 2016",Portland Trail Blazers,Golden State Warriors,"44-38, 28-13 Home","73-9, 34-7 Away",120,108,,,Final,ABC,22,36,35,27,,28,18,34,28,,NBA
9,400874362,2015,"April 29, 2016",Portland Trail Blazers,LA Clippers,"44-38, 28-13 Home","53-29, 24-17 Away",106,103,,,Final,ESPN,24,26,30,26,,24,24,34,21,,NBA
10,400875810,2015,"May 11, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",125,121,,,Final,TNT,27,31,35,32,,30,33,28,30,,NBA
