ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874358,2015,"April 20, 2016",LA Clippers,Portland Trail Blazers,"53-29, 29-12 Home","44-38, 16-25 Away",102,81,,,Final,TNT,22,25,20,35,,17,26,18,20,,NBA,40-87,31-91,46.0,34.1,8-21,5-26,38.1,19.2,14-25,14-16,56.0,87.5,63,57,20,20,7,6,9,3,10,11,11,18,42,42,18,20,21,2,12,15,40,37,15,6,0,1,0,0
400874360,2015,"April 25, 2016",Portland Trail Blazers,LA Clippers,"44-38, 28-13 Home","53-29, 24-17 Away",98,84,,,Final,TNT,24,23,19,32,,20,23,21,20,,NBA,36-88,30-84,40.9,35.7,13-31,7-25,41.9,28.0,13-15,17-28,86.7,60.7,68,51,27,16,5,10,7,4,17,9,10,6,38,30,25,17,14,0,16,10,42,32,17,9,1,1,1,0
400875807,2015,"May 3, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",110,99,,,Final,TNT,21,30,25,34,,34,25,28,12,,NBA,42-91,36-81,46.2,44.4,8-24,13-30,33.3,43.3,18-20,14-21,90.0,66.7,52,51,21,22,4,5,9,5,10,17,8,19,56,28,23,25,13,17,10,6,38,33,11,21,1,0,0,0
400875809,2015,"May 9, 2016",Portland Trail Blazers,Golden State Warriors,"44-38, 28-13 Home","73-9, 34-7 Away",125,132,,,Final/OT,TNT,26,41,18,26,14.0,18,39,29,25,21.0,NBA,43-106,44-95,40.6,46.3,15-39,17-40,38.5,42.5,24-33,27-33,72.7,81.8,71,58,22,22,8,13,3,10,18,14,11,28,40,40,29,27,16,10,18,10,34,39,24,20,0,3,0,0
400874357,2015,"April 17, 2016",LA Clippers,Portland Trail Blazers,"53-29, 29-12 Home","44-38, 16-25 Away",115,95,,,Final,TNT,26,24,31,34,,21,21,24,29,,NBA,42-78,33-83,53.8,39.8,6-17,10-30,35.3,33.3,25-39,19-26,64.1,73.1,57,50,23,23,7,6,7,2,10,12,8,15,48,34,23,28,23,1,11,10,37,30,10,11,0,0,0,0
400874359,2015,"April 23, 2016",Portland Trail Blazers,LA Clippers,"44-38, 28-13 Home","53-29, 24-17 Away",96,88,,,Final,ESPN,22,27,21,26,,19,21,27,21,,NBA,37-87,36-88,42.5,40.9,6-25,3-18,24.0,16.7,16-23,13-23,69.6,56.5,63,56,15,15,5,11,3,4,16,10,7,8,34,32,24,17,11,4,16,11,40,33,20,7,0,1,0,0
400874361,2015,"April 27, 2016",LA Clippers,Portland Trail Blazers,"53-29, 29-12 Home","44-38, 16-25 Away",98,108,,,Final,NBATV,18,32,21,27,,18,27,26,37,,NBA,36-86,37-83,41.9,44.6,6-20,12-34,30.0,35.3,20-30,22-34,66.7,64.7,55,63,20,22,8,8,3,4,10,10,14,24,52,36,24,23,8,17,8,9,37,44,12,9,0,0,0,0
400875806,2015,"May 1, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",118,106,,,Final,ABC,37,28,28,25,,17,34,22,33,,NBA,43-91,39-97,47.3,40.2,11-31,10-31,35.5,32.3,21-24,18-21,87.5,85.7,61,51,27,26,8,7,8,6,12,9,19,11,42,46,22,19,26,0,16,10,39,30,12,10,2,2,0,0
400875808,2015,"May 7, 2016",Portland Trail Blazers,Golden State Warriors,"44-38, 28-13 Home","73-9, 34-7 Away",120,108,,,Final,ABC,22,36,35,27,,28,18,34,28,,NBA,40-86,42-88,46.5,47.7,17-30,14-29,56.7,48.3,23-29,10-17,79.3,58.8,52,53,19,29,5,4,4,6,10,12,8,2,34,40,19,20,20,8,11,11,30,31,13,14,0,0,0,0
400874362,2015,"April 29, 2016",Portland Trail Blazers,LA Clippers,"44-38, 28-13 Home","53-29, 24-17 Away",106,103,,,Final,ESPN,24,26,30,26,,24,24,34,21,,NBA,38-86,39-87,44.2,44.8,14-32,4-16,43.8,25.0,16-24,21-31,66.7,67.7,56,58,21,15,4,8,2,1,13,9,8,8,36,50,23,24,7,5,18,16,28,30,15,9,0,0,0,0
400875810,2015,"May 11, 2016",Golden State Warriors,Portland Trail Blazers,"73-9, 39-2 Home","44-38, 16-25 Away",125,121,,,Final,TNT,27,31,35,32,,30,33,28,30,,NBA,43-84,38-92,51.2,41.3,14-32,16-36,43.8,44.4,25-29,29-39,86.2,74.4,49,60,28,20,5,9,4,4,16,11,18,26,42,30,25,23,8,11,9,13,35,34,16,9,2,0,0,0
