ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231101022,2003,"November 01, 2003",Portland Trail Blazers,Cleveland Cavaliers,"1-1, 1-0 Home","0-3, 0-3 Away",104,85,,,Final,,23,31,22,28,,23,16,28,18,,NBA
231105022,2003,"November 05, 2003",Portland Trail Blazers,Memphis Grizzlies,"2-2, 2-1 Home","2-2, 1-1 Away",93,87,,,Final,,28,22,23,20,,16,16,25,30,,NBA
231108022,2003,"November 08, 2003",Portland Trail Blazers,Atlanta Hawks,"3-3, 3-1 Home","1-5, 0-4 Away",90,83,,,Final,,31,20,17,22,,24,18,22,19,,NBA
231113022,2003,"November 13, 2003",Portland Trail Blazers,Sacramento Kings,"5-3, 5-1 Home","4-4, 1-4 Away",112,110,,,Final/OT,,18,27,37,23,7.0,34,29,21,21,5.0,NBA
231117006,2003,"November 17, 2003",Dallas Mavericks,Portland Trail Blazers,"7-4, 5-0 Home","5-5, 0-4 Away",105,98,,,Final,,23,23,31,28,,24,26,24,24,,NBA
231121022,2003,"November 21, 2003",Portland Trail Blazers,Houston Rockets,"7-5, 7-1 Home","8-4, 3-3 Away",85,78,,,Final,,16,26,22,21,,27,12,18,21,,NBA
231125022,2003,"November 25, 2003",Portland Trail Blazers,Washington Wizards,"7-7, 7-2 Home","6-8, 3-5 Away",80,81,,,Final,,24,23,11,22,,23,20,16,22,,NBA
231203022,2003,"December 03, 2003",Portland Trail Blazers,Indiana Pacers,"9-7, 9-2 Home","15-4, 8-2 Away",97,95,,,Final/OT,,26,15,22,25,9.0,27,17,21,23,7.0,NBA
231207029,2003,"December 07, 2003",Memphis Grizzlies,Portland Trail Blazers,"11-8, 5-3 Home","10-8, 0-6 Away",93,79,,,Final,,18,25,26,24,,26,24,18,11,,NBA
231210024,2003,"December 10, 2003",San Antonio Spurs,Portland Trail Blazers,"13-10, 8-3 Home","10-10, 0-8 Away",102,77,,,Final,,29,18,24,31,,18,18,23,18,,NBA
231216022,2003,"December 16, 2003",Portland Trail Blazers,Milwaukee Bucks,"11-11, 11-3 Home","12-13, 5-9 Away",99,106,,,Final,,29,27,21,22,,23,29,32,22,,NBA
231220022,2003,"December 20, 2003",Portland Trail Blazers,San Antonio Spurs,"12-12, 12-4 Home","19-10, 8-7 Away",91,101,,,Final,,17,23,25,26,,28,28,18,27,,NBA
231223022,2003,"December 23, 2003",Portland Trail Blazers,Dallas Mavericks,"13-13, 13-4 Home","15-12, 3-10 Away",97,88,,,Final,,26,28,22,21,,24,23,20,21,,NBA
231228005,2003,"December 28, 2003",Cleveland Cavaliers,Portland Trail Blazers,"10-21, 8-7 Home","14-14, 0-10 Away",86,74,,,Final,,20,22,22,22,,23,23,20,8,,NBA
231231008,2003,"December 31, 2003",Detroit Pistons,Portland Trail Blazers,"19-13, 11-5 Home","15-15, 1-11 Away",78,71,,,Final,,23,14,20,21,,24,12,19,16,,NBA
240105025,2003,"January 05, 2004",Seattle SuperSonics,Portland Trail Blazers,"17-15, 9-8 Home","15-17, 1-12 Away",119,108,,,Final/OT,,21,24,24,35,15.0,32,32,23,17,4.0,NBA
240109004,2003,"January 09, 2004",Chicago Bulls,Portland Trail Blazers,"11-25, 6-13 Home","16-18, 2-13 Away",78,87,,,Final,,20,21,17,20,,18,19,19,31,,NBA
240113012,2003,"January 13, 2004",LA Clippers,Portland Trail Blazers,"16-19, 12-9 Home","16-20, 2-15 Away",103,96,,,Final/OT,,20,27,21,24,11.0,19,29,18,26,4.0,NBA
240117022,2003,"January 17, 2004",Portland Trail Blazers,Dallas Mavericks,"16-22, 14-7 Home","24-16, 7-13 Away",104,108,,,Final,,34,34,18,18,,27,32,26,23,,NBA
240120023,2003,"January 20, 2004",Sacramento Kings,Portland Trail Blazers,"29-10, 21-3 Home","17-23, 3-16 Away",104,109,,,Final/OT,,24,19,25,29,7.0,25,27,23,22,12.0,NBA
240126027,2003,"January 26, 2004",Washington Wizards,Portland Trail Blazers,"13-30, 9-11 Home","18-24, 4-16 Away",83,94,,,Final,,26,15,21,21,,31,26,17,20,,NBA
240129001,2003,"January 29, 2004",Atlanta Hawks,Portland Trail Blazers,"14-33, 8-14 Home","20-24, 6-16 Away",85,93,,,Final,,22,20,15,28,,17,20,29,27,,NBA
240202007,2003,"February 02, 2004",Denver Nuggets,Portland Trail Blazers,"29-21, 19-8 Home","21-25, 6-17 Away",116,97,,,Final,,36,23,28,29,,21,36,21,19,,NBA
240206026,2003,"February 06, 2004",Utah Jazz,Portland Trail Blazers,"24-26, 19-9 Home","23-25, 8-17 Away",73,87,,,Final,,22,19,13,19,,14,25,25,23,,NBA
240210022,2003,"February 10, 2004",Portland Trail Blazers,Utah Jazz,"24-26, 16-9 Home","26-26, 7-17 Away",81,86,,,Final,,21,17,19,24,,16,19,23,28,,NBA
240217013,2003,"February 17, 2004",Los Angeles Lakers,Portland Trail Blazers,"32-19, 21-4 Home","24-28, 8-18 Away",89,86,,,Final,,25,18,27,19,,24,16,22,24,,NBA
240220009,2003,"February 20, 2004",Golden State Warriors,Portland Trail Blazers,"23-30, 17-10 Home","26-28, 9-18 Away",93,94,,,Final,,21,24,30,18,,25,25,26,18,,NBA
240223014,2003,"February 23, 2004",Miami Heat,Portland Trail Blazers,"25-33, 17-11 Home","28-28, 10-18 Away",81,89,,,Final,,18,26,20,17,,22,16,21,30,,NBA
240227010,2003,"February 27, 2004",Houston Rockets,Portland Trail Blazers,"34-24, 21-8 Home","29-29, 11-19 Away",89,85,,,Final,,27,22,18,22,,24,26,14,21,,NBA
240303022,2003,"March 03, 2004",Portland Trail Blazers,Memphis Grizzlies,"29-31, 18-11 Home","37-24, 14-16 Away",88,97,,,Final,,19,26,21,22,,21,24,30,22,,NBA
240306022,2003,"March 06, 2004",Portland Trail Blazers,Utah Jazz,"30-32, 19-12 Home","31-32, 10-21 Away",91,70,,,Final,,30,15,26,20,,18,19,19,14,,NBA
240310022,2003,"March 10, 2004",Portland Trail Blazers,Minnesota Timberwolves,"31-33, 20-12 Home","45-20, 21-11 Away",92,79,,,Final,,16,27,23,26,,19,14,21,25,,NBA
240314016,2003,"March 14, 2004",Minnesota Timberwolves,Portland Trail Blazers,"46-21, 25-10 Home","33-33, 12-21 Away",83,92,,,Final,,21,23,21,18,,33,20,25,14,,NBA
240317011,2003,"March 17, 2004",Indiana Pacers,Portland Trail Blazers,"50-17, 26-6 Home","34-34, 13-22 Away",80,71,,,Final,,31,12,17,20,,18,24,21,8,,NBA
240322022,2003,"March 22, 2004",Portland Trail Blazers,Houston Rockets,"35-35, 22-13 Home","40-29, 15-18 Away",85,93,,,Final/OT,,11,27,19,26,2.0,22,26,16,19,10.0,NBA
240327022,2003,"March 27, 2004",Portland Trail Blazers,Seattle SuperSonics,"37-35, 24-13 Home","34-39, 15-21 Away",115,108,,,Final/OT,,24,24,29,23,15.0,22,23,27,28,8.0,NBA
240331002,2003,"March 31, 2004",Boston Celtics,Portland Trail Blazers,"34-41, 17-21 Home","38-36, 14-23 Away",98,105,,,Final,,28,23,19,28,,24,24,30,27,,NBA
240403022,2003,"April 03, 2004",Portland Trail Blazers,New Orleans Hornets,"39-37, 24-14 Home","38-38, 14-23 Away",81,94,,,Final,,25,22,16,18,,22,28,28,16,,NBA
240407022,2003,"April 07, 2004",Portland Trail Blazers,Golden State Warriors,"41-37, 25-14 Home","35-43, 10-30 Away",87,81,,,Final,,18,26,20,23,,18,14,27,22,,NBA
240410007,2003,"April 10, 2004",Denver Nuggets,Portland Trail Blazers,"42-38, 28-12 Home","41-39, 16-25 Away",110,100,,,Final/OT,,28,18,23,25,16.0,25,23,19,27,6.0,NBA
231029026,2003,"October 29, 2003",Utah Jazz,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",99,92,,,Final,,18,25,23,33,,23,28,19,22,,NBA
231103022,2003,"November 03, 2003",Portland Trail Blazers,Philadelphia 76ers,"1-2, 1-1 Home","2-2, 1-2 Away",83,94,,,Final,CSN,26,15,19,23,,25,25,19,25,,NBA
231107025,2003,"November 07, 2003",Seattle SuperSonics,Portland Trail Blazers,"3-0, 2-0 Home","2-3, 0-2 Away",100,82,,,Final,,23,27,32,18,,24,24,18,16,,NBA
231111022,2003,"November 11, 2003",Portland Trail Blazers,Toronto Raptors,"4-3, 4-1 Home","4-3, 0-3 Away",83,80,,,Final,,16,30,24,13,,17,23,20,20,,NBA
231115003,2003,"November 15, 2003",New Orleans Hornets,Portland Trail Blazers,"7-3, 5-1 Home","5-4, 0-3 Away",101,79,,,Final,,25,25,23,28,,23,26,16,14,,NBA
231119022,2003,"November 19, 2003",Portland Trail Blazers,Miami Heat,"6-5, 6-1 Home","3-9, 1-7 Away",94,93,,,Final,,25,23,13,33,,18,31,26,18,,NBA
231123009,2003,"November 23, 2003",Golden State Warriors,Portland Trail Blazers,"6-7, 6-3 Home","7-6, 0-5 Away",78,72,,,Final,,24,15,20,19,,21,20,16,15,,NBA
231128022,2003,"November 28, 2003",Portland Trail Blazers,New Jersey Nets,"8-7, 8-2 Home","7-8, 5-3 Away",97,93,,,Final,,26,16,25,30,,25,24,24,20,,NBA
231205022,2003,"December 05, 2003",Portland Trail Blazers,New York Knicks,"10-7, 10-2 Home","7-13, 3-8 Away",88,81,,,Final,,16,26,20,26,,28,17,18,18,,NBA
231209010,2003,"December 09, 2003",Houston Rockets,Portland Trail Blazers,"13-7, 8-1 Home","10-9, 0-7 Away",93,91,,,Final,,24,23,25,21,,26,15,19,31,,NBA
231213022,2003,"December 13, 2003",Portland Trail Blazers,Los Angeles Lakers,"11-10, 11-2 Home","18-5, 6-4 Away",112,108,,,Final,,26,28,30,28,,20,34,28,26,,NBA
231218022,2003,"December 18, 2003",Portland Trail Blazers,Phoenix Suns,"12-11, 12-3 Home","9-17, 2-10 Away",101,94,,,Final,,27,24,19,31,,21,28,23,22,,NBA
231221023,2003,"December 21, 2003",Sacramento Kings,Portland Trail Blazers,"19-6, 14-1 Home","12-13, 0-9 Away",117,98,,,Final,,33,22,32,30,,29,25,26,18,,NBA
231226022,2003,"December 26, 2003",Portland Trail Blazers,Minnesota Timberwolves,"14-13, 14-4 Home","18-10, 11-5 Away",101,92,,,Final,,24,37,19,21,,26,17,31,18,,NBA
231229017,2003,"December 29, 2003",New Jersey Nets,Portland Trail Blazers,"16-14, 8-7 Home","15-14, 1-10 Away",87,91,,,Final,,24,26,22,15,,22,20,28,21,,NBA
240102022,2003,"January 02, 2004",Portland Trail Blazers,Denver Nuggets,"15-16, 14-5 Home","20-13, 7-9 Away",96,106,,,Final,,25,25,29,17,,30,29,18,29,,NBA
240108016,2003,"January 08, 2004",Minnesota Timberwolves,Portland Trail Blazers,"23-11, 11-5 Home","15-18, 1-13 Away",96,75,,,Final,,27,28,20,21,,15,18,25,17,,NBA
240111028,2003,"January 11, 2004",Toronto Raptors,Portland Trail Blazers,"19-16, 12-6 Home","16-19, 2-14 Away",83,72,,,Final,,22,21,20,20,,21,12,17,22,,NBA
240115022,2003,"January 15, 2004",Portland Trail Blazers,Phoenix Suns,"16-21, 14-6 Home","13-26, 4-16 Away",96,105,,,Final,,24,23,23,26,,35,21,26,23,,NBA
240118021,2003,"January 18, 2004",Phoenix Suns,Portland Trail Blazers,"15-26, 11-10 Home","16-23, 2-16 Away",96,92,,,Final,,26,22,23,25,,21,30,23,18,,NBA
240124022,2003,"January 24, 2004",Portland Trail Blazers,Golden State Warriors,"17-24, 14-8 Home","18-25, 5-18 Away",87,105,,,Final,,21,31,20,15,,30,28,18,29,,NBA
240128029,2003,"January 28, 2004",Memphis Grizzlies,Portland Trail Blazers,"25-19, 16-6 Home","19-24, 5-16 Away",76,88,,,Final,,14,20,26,16,,18,22,24,24,,NBA
240131022,2003,"January 31, 2004",Portland Trail Blazers,Chicago Bulls,"21-24, 15-8 Home","13-35, 5-19 Away",102,95,,,Final/OT,,24,21,30,16,11.0,25,30,22,14,4.0,NBA
240204021,2003,"February 04, 2004",Phoenix Suns,Portland Trail Blazers,"18-33, 12-12 Home","22-25, 7-17 Away",97,101,,,Final,,17,33,22,25,,31,37,19,14,,NBA
240208022,2003,"February 08, 2004",Portland Trail Blazers,Seattle SuperSonics,"24-25, 16-8 Home","24-26, 10-14 Away",95,85,,,Final,,23,21,29,22,,23,19,17,26,,NBA
240212022,2003,"February 12, 2004",Portland Trail Blazers,Denver Nuggets,"24-27, 16-10 Home","31-23, 11-15 Away",98,107,,,Final,,22,27,17,32,,27,27,25,28,,NBA
240218022,2003,"February 18, 2004",Portland Trail Blazers,LA Clippers,"25-28, 17-10 Home","22-30, 7-19 Away",101,86,,,Final,,14,34,25,28,,24,17,21,24,,NBA
240221022,2003,"February 21, 2004",Portland Trail Blazers,Boston Celtics,"27-28, 18-10 Home","23-34, 12-17 Away",105,84,,,Final,,32,22,33,18,,16,20,18,30,,NBA
240224019,2003,"February 24, 2004",Orlando Magic,Portland Trail Blazers,"16-43, 8-20 Home","29-28, 11-18 Away",91,94,,,Final/OT,,20,20,19,24,8.0,19,24,17,23,11.0,NBA
240228006,2003,"February 28, 2004",Dallas Mavericks,Portland Trail Blazers,"38-20, 27-4 Home","29-30, 11-20 Away",111,91,,,Final,,27,39,14,31,,21,27,22,21,,NBA
240304022,2003,"March 04, 2004",Portland Trail Blazers,Detroit Pistons,"29-32, 18-12 Home","39-25, 18-15 Away",68,83,,,Final,,16,13,14,25,,27,19,18,19,,NBA
240307012,2003,"March 07, 2004",LA Clippers,Portland Trail Blazers,"26-36, 18-14 Home","30-33, 11-21 Away",91,71,,,Final,,24,26,23,18,,20,21,12,18,,NBA
240312022,2003,"March 12, 2004",Portland Trail Blazers,Sacramento Kings,"32-33, 21-12 Home","48-17, 19-12 Away",83,81,,,Final,,22,23,24,14,,26,15,17,23,,NBA
240316015,2003,"March 16, 2004",Milwaukee Bucks,Portland Trail Blazers,"34-33, 24-11 Home","34-33, 13-21 Away",99,100,,,Final,,22,25,28,24,,31,27,24,18,,NBA
240320022,2003,"March 20, 2004",Portland Trail Blazers,Orlando Magic,"35-34, 22-12 Home","19-52, 9-28 Away",92,73,,,Final,,32,15,24,21,,25,17,14,17,,NBA
240324022,2003,"March 24, 2004",Portland Trail Blazers,LA Clippers,"36-35, 23-13 Home","27-45, 9-28 Away",91,85,,,Final,,22,22,19,28,,25,24,16,20,,NBA
240329018,2003,"March 29, 2004",New York Knicks,Portland Trail Blazers,"35-40, 22-17 Home","37-36, 13-23 Away",92,91,,,Final,,20,24,20,28,,20,27,19,25,,NBA
240401020,2003,"April 01, 2004",Philadelphia 76ers,Portland Trail Blazers,"32-44, 21-17 Home","39-36, 15-23 Away",82,88,,,Final,CSN,15,25,20,22,,24,24,18,22,,NBA
240406013,2003,"April 06, 2004",Los Angeles Lakers,Portland Trail Blazers,"53-25, 32-7 Home","40-37, 16-23 Away",80,91,,,Final,,21,19,22,18,,37,14,20,20,,NBA
240409024,2003,"April 09, 2004",San Antonio Spurs,Portland Trail Blazers,"54-25, 32-8 Home","41-38, 16-24 Away",84,74,,,Final,,31,21,14,18,,17,16,18,23,,NBA
240412022,2003,"April 12, 2004",Portland Trail Blazers,San Antonio Spurs,"41-40, 25-15 Home","56-25, 24-17 Away",66,78,,,Final,,15,10,16,25,,22,15,22,19,,NBA
240414022,2003,"April 14, 2004",Portland Trail Blazers,Los Angeles Lakers,"41-41, 25-16 Home","56-26, 22-19 Away",104,105,,,Final/2OT,,28,22,16,21,17.0,22,23,14,28,18.0,NBA
