,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231101022,2003,"Sat, Nov 1",Portland Trail Blazers,Cleveland Cavaliers,"1-1, 1-0 Home","0-3, 0-3 Away",104,85,,,Final,,23,31,22,28,,23,16,28,18,,NBA
1,1,231105022,2003,"Wed, Nov 5",Portland Trail Blazers,Memphis Grizzlies,"2-2, 2-1 Home","2-2, 1-1 Away",93,87,,,Final,,28,22,23,20,,16,16,25,30,,NBA
2,2,231108022,2003,"Sat, Nov 8",Portland Trail Blazers,Atlanta Hawks,"3-3, 3-1 Home","1-5, 0-4 Away",90,83,,,Final,,31,20,17,22,,24,18,22,19,,NBA
3,3,231113022,2003,"Thu, Nov 13",Portland Trail Blazers,Sacramento Kings,"5-3, 5-1 Home","4-4, 1-4 Away",112,110,,,Final/OT,,18,27,37,23,7.0,34,29,21,21,5.0,NBA
4,4,231117006,2003,"Mon, Nov 17",Dallas Mavericks,Portland Trail Blazers,"7-4, 5-0 Home","5-5, 0-4 Away",105,98,,,Final,,23,23,31,28,,24,26,24,24,,NBA
5,5,231121022,2003,"Fri, Nov 21",Portland Trail Blazers,Houston Rockets,"7-5, 7-1 Home","8-4, 3-3 Away",85,78,,,Final,,16,26,22,21,,27,12,18,21,,NBA
6,6,231125022,2003,"Tue, Nov 25",Portland Trail Blazers,Washington Wizards,"7-7, 7-2 Home","6-8, 3-5 Away",80,81,,,Final,,24,23,11,22,,23,20,16,22,,NBA
7,7,231203022,2003,"Wed, Dec 3",Portland Trail Blazers,Indiana Pacers,"9-7, 9-2 Home","15-4, 8-2 Away",97,95,,,Final/OT,,26,15,22,25,9.0,27,17,21,23,7.0,NBA
8,8,231207029,2003,"Sun, Dec 7",Memphis Grizzlies,Portland Trail Blazers,"11-8, 5-3 Home","10-8, 0-6 Away",93,79,,,Final,,18,25,26,24,,26,24,18,11,,NBA
9,9,231210024,2003,"Wed, Dec 10",San Antonio Spurs,Portland Trail Blazers,"13-10, 8-3 Home","10-10, 0-8 Away",102,77,,,Final,,29,18,24,31,,18,18,23,18,,NBA
10,10,231216022,2003,"Tue, Dec 16",Portland Trail Blazers,Milwaukee Bucks,"11-11, 11-3 Home","12-13, 5-9 Away",99,106,,,Final,,29,27,21,22,,23,29,32,22,,NBA
11,11,231220022,2003,"Sat, Dec 20",Portland Trail Blazers,San Antonio Spurs,"12-12, 12-4 Home","19-10, 8-7 Away",91,101,,,Final,,17,23,25,26,,28,28,18,27,,NBA
12,12,231223022,2003,"Tue, Dec 23",Portland Trail Blazers,Dallas Mavericks,"13-13, 13-4 Home","15-12, 3-10 Away",97,88,,,Final,,26,28,22,21,,24,23,20,21,,NBA
13,13,231228005,2003,"Sun, Dec 28",Cleveland Cavaliers,Portland Trail Blazers,"10-21, 8-7 Home","14-14, 0-10 Away",86,74,,,Final,,20,22,22,22,,23,23,20,8,,NBA
14,14,231231008,2003,"Wed, Dec 31",Detroit Pistons,Portland Trail Blazers,"19-13, 11-5 Home","15-15, 1-11 Away",78,71,,,Final,,23,14,20,21,,24,12,19,16,,NBA
15,15,240105025,2003,"Mon, Jan 5",Seattle SuperSonics,Portland Trail Blazers,"17-15, 9-8 Home","15-17, 1-12 Away",119,108,,,Final/OT,,21,24,24,35,15.0,32,32,23,17,4.0,NBA
16,16,240109004,2003,"Fri, Jan 9",Chicago Bulls,Portland Trail Blazers,"11-25, 6-13 Home","16-18, 2-13 Away",78,87,,,Final,,20,21,17,20,,18,19,19,31,,NBA
17,17,240113012,2003,"Tue, Jan 13",LA Clippers,Portland Trail Blazers,"16-19, 12-9 Home","16-20, 2-15 Away",103,96,,,Final/OT,,20,27,21,24,11.0,19,29,18,26,4.0,NBA
18,18,240117022,2003,"Sat, Jan 17",Portland Trail Blazers,Dallas Mavericks,"16-22, 14-7 Home","24-16, 7-13 Away",104,108,,,Final,,34,34,18,18,,27,32,26,23,,NBA
