ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211031022,2001,"October 31, 2001",Portland Trail Blazers,Golden State Warriors,"1-1, 1-0 Home","0-1, 0-1 Away",92,87,,,Final,,19,29,27,17,,22,24,24,17,,NBA
211104009,2001,"November 04, 2001",Golden State Warriors,Portland Trail Blazers,"2-2, 1-1 Home","1-3, 0-2 Away",96,86,,,Final,,30,24,25,17,,27,17,18,24,,NBA
211108022,2001,"November 08, 2001",Portland Trail Blazers,LA Clippers,"3-3, 3-1 Home","2-4, 0-3 Away",119,101,,,Final,,21,31,30,37,,25,29,30,17,,NBA
211111008,2001,"November 11, 2001",Detroit Pistons,Portland Trail Blazers,"4-2, 2-1 Home","4-4, 1-3 Away",98,100,,,Final,,16,34,23,25,,25,23,24,28,,NBA
211115029,2001,"November 15, 2001",Memphis Grizzlies,Portland Trail Blazers,"0-8, 0-4 Home","5-5, 2-4 Away",85,101,,,Final,,19,25,23,18,,26,18,23,34,,NBA
211120022,2001,"November 20, 2001",Portland Trail Blazers,Houston Rockets,"6-6, 3-2 Home","7-5, 2-3 Away",87,94,,,Final,,15,24,26,22,,15,31,28,20,,NBA
211123022,2001,"November 23, 2001",Portland Trail Blazers,Denver Nuggets,"7-7, 4-2 Home","6-7, 2-3 Away",97,90,,,Final,,26,19,25,27,,23,26,19,22,,NBA
211130022,2001,"November 30, 2001",Portland Trail Blazers,Milwaukee Bucks,"9-7, 6-2 Home","9-4, 4-3 Away",101,95,,,Final,,30,32,21,18,,33,14,26,22,,NBA
211206022,2001,"December 06, 2001",Portland Trail Blazers,Charlotte Hornets,"9-9, 6-4 Home","8-10, 6-5 Away",89,95,,,Final,,25,13,18,33,,26,19,28,22,,NBA
211211006,2001,"December 11, 2001",Dallas Mavericks,Portland Trail Blazers,"13-9, 6-4 Home","10-10, 3-6 Away",105,103,,,Final,,22,24,23,36,,30,18,18,37,,NBA
211215022,2001,"December 15, 2001",Portland Trail Blazers,Orlando Magic,"11-11, 8-4 Home","12-13, 6-9 Away",117,106,,,Final,,30,22,30,35,,16,28,32,30,,NBA
211219024,2001,"December 19, 2001",San Antonio Spurs,Portland Trail Blazers,"19-4, 12-1 Home","12-12, 4-8 Away",97,79,,,Final,,24,26,22,25,,15,20,24,20,,NBA
211222021,2001,"December 22, 2001",Phoenix Suns,Portland Trail Blazers,"15-12, 9-6 Home","13-13, 4-9 Away",102,90,,,Final,,19,23,18,42,,23,15,28,24,,NBA
211227022,2001,"December 27, 2001",Portland Trail Blazers,Utah Jazz,"13-15, 9-5 Home","15-15, 6-8 Away",87,99,,,Final,,27,8,28,24,,11,27,33,28,,NBA
220101012,2001,"January 01, 2002",LA Clippers,Portland Trail Blazers,"16-14, 15-7 Home","13-17, 4-11 Away",112,97,,,Final,,32,32,24,24,,26,24,29,18,,NBA
220105022,2001,"January 05, 2002",Portland Trail Blazers,Philadelphia 76ers,"14-18, 10-7 Home","14-19, 8-13 Away",96,88,,,Final,CSN,27,23,19,27,,24,19,22,23,,NBA
