,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311227022,2011,"Tue, Dec 27",Portland Trail Blazers,Sacramento Kings,"2-0, 2-0 Home","1-1, 0-1 Away",101,79,,,Final,,23,23,28,27,,25,21,19,14,,NBA
1,1,320101012,2011,"Sun, Jan 1",LA Clippers,Portland Trail Blazers,"2-2, 1-1 Home","3-1, 0-1 Away",93,88,,,Final,,21,23,25,24,,17,19,16,36,,NBA
2,2,320105022,2011,"Thu, Jan 5",Portland Trail Blazers,Los Angeles Lakers,"5-1, 4-0 Home","4-4, 0-3 Away",107,96,,,Final,TNT,27,25,32,23,,31,25,18,22,,NBA
3,3,320108022,2011,"Sun, Jan 8",Portland Trail Blazers,Cleveland Cavaliers,"6-2, 5-0 Home","4-4, 2-3 Away",98,78,,,Final,,18,24,27,29,,17,18,22,21,,NBA
4,4,320111022,2011,"Wed, Jan 11",Portland Trail Blazers,Orlando Magic,"7-3, 6-1 Home","7-3, 3-2 Away",104,107,,,Final,,22,28,18,36,,36,26,23,22,,NBA
5,5,320114010,2011,"Sat, Jan 14",Houston Rockets,Portland Trail Blazers,"5-7, 4-1 Home","7-5, 1-4 Away",107,105,,,Final/OT,,27,31,26,13,10.0,21,32,23,21,8.0,NBA
6,6,320118001,2011,"Wed, Jan 18",Atlanta Hawks,Portland Trail Blazers,"11-4, 7-1 Home","8-6, 2-5 Away",92,89,,,Final,ESPN,21,30,24,17,,17,25,20,27,,NBA
7,7,320121008,2011,"Sat, Jan 21",Detroit Pistons,Portland Trail Blazers,"4-13, 3-6 Home","9-7, 3-6 Away",94,91,,,Final,,26,28,19,21,,27,16,25,23,,NBA
8,8,320124022,2011,"Tue, Jan 24",Portland Trail Blazers,Memphis Grizzlies,"11-7, 8-1 Home","10-7, 4-5 Away",97,84,,,Final,,25,22,23,27,,25,18,13,28,,NBA
9,9,320127022,2011,"Fri, Jan 27",Portland Trail Blazers,Phoenix Suns,"12-8, 9-1 Home","6-12, 3-7 Away",109,71,,,Final,,21,26,31,31,,24,9,12,26,,NBA
