ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191103022,1999,"November 03, 1999",Portland Trail Blazers,Los Angeles Clippers,"2-0, 1-0 Home","0-2, 0-1 Away",121,98,,,Final,,30,29,33,29,,20,31,27,20,,NBA
191106022,1999,"November 06, 1999",Portland Trail Blazers,Los Angeles Lakers,"4-0, 3-0 Home","2-1, 1-1 Away",97,82,,,Final,,25,30,21,21,,24,21,19,18,,NBA
191112007,1999,"November 12, 1999",Denver Nuggets,Portland Trail Blazers,"2-3, 2-1 Home","5-1, 2-1 Away",78,93,,,Final,,18,17,26,17,,23,30,16,24,,NBA
191116014,1999,"November 16, 1999",Miami Heat,Portland Trail Blazers,"6-2, 3-1 Home","7-1, 3-1 Away",96,101,,,Final,,31,20,20,25,,23,31,20,27,,NBA
191119020,1999,"November 19, 1999",Philadelphia 76ers,Portland Trail Blazers,"4-6, 2-2 Home","9-1, 5-1 Away",91,97,,,Final,CSN,21,20,27,23,,29,24,23,21,,NBA
191123005,1999,"November 23, 1999",Cleveland Cavaliers,Portland Trail Blazers,"5-5, 4-2 Home","10-2, 6-2 Away",103,100,,,Final,,32,19,23,29,,19,22,26,33,,NBA
191126022,1999,"November 26, 1999",Portland Trail Blazers,Houston Rockets,"12-2, 5-0 Home","3-11, 2-5 Away",91,88,,,Final/OT,,25,24,20,11,11.0,15,29,17,19,8.0,NBA
191129022,1999,"November 29, 1999",Portland Trail Blazers,Indiana Pacers,"13-3, 5-1 Home","8-7, 4-5 Away",91,93,,,Final,,26,18,28,19,,23,25,24,21,,NBA
191203013,1999,"December 03, 1999",Los Angeles Lakers,Portland Trail Blazers,"13-4, 8-2 Home","14-4, 8-3 Away",93,80,,,Final,,18,19,25,31,,25,11,23,21,,NBA
191207022,1999,"December 07, 1999",Portland Trail Blazers,Miami Heat,"15-5, 6-2 Home","14-4, 6-3 Away",76,86,,,Final,,25,18,20,13,,24,23,20,19,,NBA
191211023,1999,"December 11, 1999",Sacramento Kings,Portland Trail Blazers,"12-6, 8-2 Home","17-5, 10-3 Away",96,101,,,Final,,31,19,24,22,,23,29,26,23,,NBA
191217022,1999,"December 17, 1999",Portland Trail Blazers,Phoenix Suns,"18-6, 7-3 Home","15-7, 4-5 Away",102,110,,,Final,,27,26,23,26,,19,32,36,23,,NBA
