ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012266,2018,"Sat, Sep 8",Kansas State Wildcats,Mississippi State Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",10,31,MSST -7.0,52,Final,ESPN,3,0,7,0,NULL,3,14,7,7,NULL,NCAAF
401013059,2018,"Sat, Sep 22",West Virginia Mountaineers,Kansas State Wildcats,"3-0, 1-0 Conf","2-2, 0-1 Conf",35,6,WVU -16.0,61,Final,ESPN,7,14,14,0,NULL,0,0,3,3,NULL,NCAAF
401013031,2018,"Sat, Oct 6",Baylor Bears,Kansas State Wildcats,"4-2, 2-1 Conf","2-4, 0-3 Conf",37,34,BAY -4.0,54,Final,FS1,3,9,8,17,NULL,7,7,0,20,NULL,NCAAF
401013062,2018,"Sat, Oct 27",Oklahoma Sooners,Kansas State Wildcats,"7-1, 4-1 Conf","3-5, 1-4 Conf",51,14,OKLA -24.0,65,Final,FOX,17,17,14,3,NULL,0,7,0,7,NULL,NCAAF
401013054,2018,"Sat, Nov 10",Kansas State Wildcats,Kansas Jayhawks,"4-6, 2-5 Conf","3-7, 1-6 Conf",21,17,KSU -9.0,45,Final,NULL,0,0,14,7,NULL,0,3,7,7,NULL,NCAAF
401013057,2018,"Sat, Sep 1",Kansas State Wildcats,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,NULL,NULL,Final,ESPN3,3,9,0,15,NULL,10,14,0,0,NULL,NCAAF
401013058,2018,"Sat, Sep 15",Kansas State Wildcats,UTSA Roadrunners,"2-1, 2-1 Home","0-3, 0-2 Away",41,17,KSU -21.0,46,Final,NULL,10,17,14,0,NULL,7,0,0,10,NULL,NCAAF
401013060,2018,"Sat, Sep 29",Kansas State Wildcats,Texas Longhorns,"2-3, 0-2 Conf","4-1, 2-0 Conf",14,19,TEX -9.0,49,Final,FS1,0,0,7,7,NULL,7,12,0,0,NULL,NCAAF
401013061,2018,"Sat, Oct 13",Kansas State Wildcats,Oklahoma State Cowboys,"3-4, 1-3 Conf","4-3, 1-3 Conf",31,12,OKST -9.0,62,Final,ESPNU,0,3,14,14,NULL,3,3,0,6,NULL,NCAAF
401013063,2018,"Sat, Nov 3",TCU Horned Frogs,Kansas State Wildcats,"4-5, 2-4 Conf","3-6, 1-5 Conf",14,13,TCU -10.0,45,Final,FS1,7,0,7,0,NULL,7,0,0,6,NULL,NCAAF
401013064,2018,"Sat, Nov 17",Kansas State Wildcats,Texas Tech Red Raiders,"5-6, 3-5 Conf","5-6, 3-5 Conf",21,6,TTU -6.5,55,Final,ESPNU,0,10,5,6,NULL,6,0,0,0,NULL,NCAAF
401013047,2018,"Sat, Nov 24",Iowa State Cyclones,Kansas State Wildcats,"7-4, 6-3 Conf","5-7, 3-6 Conf",42,38,ISU -10.5,42,Final,FS1,7,7,7,21,NULL,0,21,10,7,NULL,NCAAF
