ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530276,2005,"Sat, Sep 10",Marshall Thundering Herd,Kansas State Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",19,21,NULL,NULL,Final,ESPN2,10,3,0,6,NULL,14,7,0,0,NULL,NCAAF
252740201,2005,"Sat, Oct 1",Oklahoma Sooners,Kansas State Wildcats,"2-2, 1-0 Conf","3-1, 0-1 Conf",43,21,NULL,NULL,Final,NULL,9,10,14,10,NULL,0,0,15,6,NULL,NCAAF
252882641,2005,"Sat, Oct 15",Texas Tech Red Raiders,Kansas State Wildcats,"6-0, 3-0 Conf","4-2, 1-2 Conf",59,20,NULL,NULL,Final,ABC,3,14,28,14,NULL,3,10,7,0,NULL,NCAAF
253022306,2005,"Sat, Oct 29",Kansas State Wildcats,Colorado Buffaloes,"4-4, 1-4 Conf","6-2, 4-1 Conf",20,23,NULL,NULL,Final,NULL,3,7,10,0,NULL,7,13,0,3,NULL,NCAAF
253160158,2005,"Sat, Nov 12",Nebraska Cornhuskers,Kansas State Wildcats,"6-4, 3-4 Conf","4-6, 1-6 Conf",27,25,NULL,NULL,Final,NULL,7,10,7,3,NULL,6,6,10,3,NULL,NCAAF
252462306,2005,"Sat, Sep 3",Kansas State Wildcats,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",35,21,NULL,NULL,Final,NULL,6,7,15,7,NULL,0,7,14,0,NULL,NCAAF
252672306,2005,"Sat, Sep 24",Kansas State Wildcats,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",54,7,NULL,NULL,Final,NULL,3,28,7,16,NULL,0,0,0,7,NULL,NCAAF
252812306,2005,"Sat, Oct 8",Kansas State Wildcats,Kansas Jayhawks,"4-1, 1-1 Conf","3-2, 0-2 Conf",12,3,NULL,NULL,Final,NULL,0,0,3,9,NULL,0,3,0,0,NULL,NCAAF
252952306,2005,"Sat, Oct 22",Kansas State Wildcats,Texas A&M Aggies,"4-3, 1-3 Conf","5-2, 3-1 Conf",28,30,NULL,NULL,Final,NULL,0,8,0,20,NULL,14,2,7,7,NULL,NCAAF
253090066,2005,"Sat, Nov 5",Iowa State Cyclones,Kansas State Wildcats,"6-3, 3-3 Conf","4-5, 1-5 Conf",45,17,NULL,NULL,Final,NULL,17,0,21,7,NULL,0,10,7,0,NULL,NCAAF
253232306,2005,"Sat, Nov 19",Kansas State Wildcats,Missouri Tigers,"5-6, 2-6 Conf","6-5, 4-4 Conf",36,28,NULL,NULL,Final,NULL,14,0,7,15,NULL,7,14,7,0,NULL,NCAAF
