ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869358,2016,"Sat, Sep 17",Kansas State Wildcats,Florida Atlantic Owls,"1-1, 1-0 Home","1-2, 0-2 Away",63,7,NULL,NULL,Final,NULL,21,21,7,14,NULL,0,0,0,7,NULL,NCAAF
400869606,2016,"Sat, Oct 1",West Virginia Mountaineers,Kansas State Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",17,16,NULL,NULL,Final,ESPNU,0,0,3,14,NULL,7,6,3,0,NULL,NCAAF
400869608,2016,"Sat, Oct 15",Oklahoma Sooners,Kansas State Wildcats,"4-2, 3-0 Conf","3-3, 1-2 Conf",38,17,NULL,NULL,Final,ESPN,14,10,7,7,NULL,0,10,0,7,NULL,NCAAF
400869592,2016,"Sat, Oct 29",Iowa State Cyclones,Kansas State Wildcats,"1-7, 0-5 Conf","5-3, 3-2 Conf",26,31,NULL,NULL,Final,NULL,3,0,7,16,NULL,3,14,14,0,NULL,NCAAF
400868884,2016,"Sat, Nov 19",Baylor Bears,Kansas State Wildcats,"6-4, 3-4 Conf","6-4, 4-3 Conf",21,42,NULL,NULL,Final,ESPN2,0,14,0,7,NULL,0,7,21,14,NULL,NCAAF
400869094,2016,"Fri, Sep 2",Stanford Cardinal,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,NULL,NULL,Final,FS1,3,14,0,9,NULL,0,3,3,7,NULL,NCAAF
400869605,2016,"Sat, Sep 24",Kansas State Wildcats,Missouri State Bears,"2-1, 2-0 Home","2-1, 1-1 Away",35,0,NULL,NULL,Final,NULL,14,21,,,NULL,0,0,,,NULL,NCAAF
400869607,2016,"Sat, Oct 8",Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 1-1 Conf","3-2, 1-1 Conf",44,38,NULL,NULL,Final,ESPNU,14,17,0,13,NULL,14,14,3,7,NULL,NCAAF
400869609,2016,"Sat, Oct 22",Kansas State Wildcats,Texas Longhorns,"4-3, 2-2 Conf","3-4, 1-3 Conf",24,21,NULL,NULL,Final,ESPN2,7,14,3,0,NULL,0,7,7,7,NULL,NCAAF
400869610,2016,"Sat, Nov 5",Kansas State Wildcats,Oklahoma State Cowboys,"5-4, 3-3 Conf","7-2, 5-1 Conf",37,43,NULL,NULL,Final,ABC/ESPN2,13,3,14,7,NULL,7,14,7,15,NULL,NCAAF
400869604,2016,"Sat, Nov 26",Kansas State Wildcats,Kansas Jayhawks,"7-4, 5-3 Conf","2-10, 1-8 Conf",34,19,NULL,NULL,Final,FS1,6,14,7,7,NULL,3,0,6,10,NULL,NCAAF
400869611,2016,"Sat, Dec 3",TCU Horned Frogs,Kansas State Wildcats,"6-6, 4-5 Conf","8-4, 6-3 Conf",6,30,NULL,NULL,Final,FS1,3,3,0,0,NULL,3,7,13,7,NULL,NCAAF
400876099,2016,"Wed, Dec 28",Kansas State Wildcats,Texas A&M Aggies,9-4,8-5,33,28,NULL,NULL,Final,ESPN,7,16,3,7,NULL,7,7,7,7,NULL,NCAAF
