ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202462306,2000,"Sat, Sep 2",Kansas State Wildcats,Louisiana Tech Bulldogs,"2-0, 0-0 Conf",,54,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202672306,2000,"Sat, Sep 23",Kansas State Wildcats,North Texas Mean Green,"4-0, 0-0 Conf",,55,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812305,2000,"Sat, Oct 7",Kansas Jayhawks,Kansas State Wildcats,,"6-0, 0-0 Conf",13,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952306,2000,"Sat, Oct 21",Kansas State Wildcats,Texas Tech Red Raiders,"7-1, 0-0 Conf",,28,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092306,2000,"Sat, Nov 4",Kansas State Wildcats,Iowa State Cyclones,"8-2, 0-0 Conf",,56,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230142,2000,"Sat, Nov 18",Missouri Tigers,Kansas State Wildcats,,"9-3, 0-0 Conf",24,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202392294,2000,"Sat, Aug 26",Iowa Hawkeyes,Kansas State Wildcats,,"1-0, 0-0 Conf",7,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602306,2000,"Sat, Sep 16",Kansas State Wildcats,Ball State Cardinals,"3-0, 0-0 Conf",,76,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740038,2000,"Sat, Sep 30",Colorado Buffaloes,Kansas State Wildcats,,"5-0, 0-0 Conf",21,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882306,2000,"Sat, Oct 14",Kansas State Wildcats,Oklahoma Sooners,"6-1, 0-0 Conf","6-0, 0-0 Conf",31,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020245,2000,"Sat, Oct 28",Texas A&M Aggies,Kansas State Wildcats,,"7-2, 0-0 Conf",26,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162306,2000,"Sat, Nov 11",Kansas State Wildcats,Iowa State Cyclones,"8-3, 0-0 Conf",,27,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203370201,2000,"Sat, Dec 2",Oklahoma Sooners,Kansas State Wildcats,"12-0, 0-0 Conf","9-4, 0-0 Conf",27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210012306,2000,"Mon, Jan 1",Kansas State Wildcats,Tennessee Volunteers,"10-4, 6-2 Home","6-6, 2-5 Away",35,21,NULL,NULL,Final,NULL,35,,,,NULL,21,,,,NULL,NCAAF
