ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512306,2007,"Sat, Sep 8",Kansas State Wildcats,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",34,14,NULL,NULL,Final,NULL,10,7,0,17,NULL,0,7,0,7,NULL,NCAAF
272720251,2007,"Sat, Sep 29",Texas Longhorns,Kansas State Wildcats,"4-1, 0-1 Conf","3-1, 1-0 Conf",21,41,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,17,10,7,NULL,NCAAF
272862306,2007,"Sat, Oct 13",Kansas State Wildcats,Colorado Buffaloes,"4-2, 2-1 Conf","4-3, 2-1 Conf",47,20,NULL,NULL,Final,ESPN2,17,6,17,7,NULL,3,10,7,0,NULL,NCAAF
273002306,2007,"Sat, Oct 27",Kansas State Wildcats,Baylor Bears,"5-3, 3-2 Conf","3-6, 0-5 Conf",51,13,NULL,NULL,Final,NULL,10,6,21,14,NULL,0,6,0,7,NULL,NCAAF
273140158,2007,"Sat, Nov 10",Nebraska Cornhuskers,Kansas State Wildcats,"5-6, 2-5 Conf","5-5, 3-4 Conf",73,31,NULL,NULL,Final,NULL,14,24,14,21,NULL,10,0,7,14,NULL,NCAAF
272440002,2007,"Sat, Sep 1",Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,NULL,NULL,Final,ESPN,0,6,3,14,NULL,3,0,10,0,NULL,NCAAF
272582306,2007,"Sat, Sep 15",Kansas State Wildcats,Missouri State Bears,"2-1, 2-0 Home","2-1, 1-1 Away",61,10,NULL,NULL,Final,NULL,21,6,20,14,NULL,0,7,3,0,NULL,NCAAF
272792306,2007,"Sat, Oct 6",Kansas State Wildcats,Kansas Jayhawks,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,30,NULL,NULL,Final,NULL,7,7,3,7,NULL,0,14,7,9,NULL,NCAAF
272930197,2007,"Sat, Oct 20",Oklahoma State Cowboys,Kansas State Wildcats,"5-3, 3-1 Conf","4-3, 2-2 Conf",41,39,NULL,NULL,Final,NULL,7,10,7,17,NULL,14,7,7,11,NULL,NCAAF
273070066,2007,"Sat, Nov 3",Iowa State Cyclones,Kansas State Wildcats,"2-8, 1-5 Conf","5-4, 3-3 Conf",31,20,NULL,NULL,Final,NULL,14,7,7,3,NULL,0,10,10,0,NULL,NCAAF
273212306,2007,"Sat, Nov 17",Kansas State Wildcats,Missouri Tigers,"5-6, 3-5 Conf","10-1, 6-1 Conf",32,49,NULL,NULL,Final,NULL,9,9,7,7,NULL,14,7,14,14,NULL,NCAAF
273280278,2007,"Sat, Nov 24",Fresno State Bulldogs,Kansas State Wildcats,"7-4, 5-1 Home","5-7, 1-5 Away",45,29,NULL,NULL,Final,ESPN,10,21,14,0,NULL,14,7,0,8,NULL,NCAAF
