ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192612306,1999,"Sat, Sep 18",Kansas State Wildcats,UTEP Miners,,,40,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750251,1999,"Sat, Oct 2",Texas Longhorns,Kansas State Wildcats,,,17,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892306,1999,"Sat, Oct 16",Kansas State Wildcats,Utah State Aggies,,,40,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032306,1999,"Sat, Oct 30",Kansas State Wildcats,Baylor Bears,,,48,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170158,1999,"Sat, Nov 13",Nebraska Cornhuskers,Kansas State Wildcats,,,41,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193630264,1999,"Wed, Dec 29",Washington Huskies,Kansas State Wildcats,,,20,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192542306,1999,"Sat, Sep 11",Kansas State Wildcats,Temple Owls,,,40,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680066,1999,"Sat, Sep 25",Iowa State Cyclones,Kansas State Wildcats,,,28,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822306,1999,"Sat, Oct 9",Kansas State Wildcats,Kansas Jayhawks,,,50,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960197,1999,"Sat, Oct 23",Oklahoma State Cowboys,Kansas State Wildcats,,,21,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102306,1999,"Sat, Nov 6",Kansas State Wildcats,Colorado Buffaloes,,,20,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242306,1999,"Sat, Nov 20",Kansas State Wildcats,Missouri Tigers,,,66,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200012306,1999,"Sat, Jan 1",Kansas State Wildcats,Tennessee Volunteers,,,35,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
