ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542306,2010,"Sat, Sep 11",Kansas State Wildcats,Missouri State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",48,24,NULL,NULL,Final,NULL,7,20,14,7,NULL,0,7,3,14,NULL,NCAAF
302682306,2010,"Sat, Sep 25",Kansas State Wildcats,UCF Knights,"4-0, 4-0 Home","2-2, 1-1 Away",17,13,NULL,NULL,Final,NULL,0,0,3,14,NULL,7,0,0,6,NULL,NCAAF
302872305,2010,"Thu, Oct 14",Kansas Jayhawks,Kansas State Wildcats,"2-4, 0-2 Conf","5-1, 2-1 Conf",7,59,NULL,NULL,Final,NULL,0,0,0,7,NULL,3,28,21,7,NULL,NCAAF
303032306,2010,"Sat, Oct 30",Kansas State Wildcats,Oklahoma State Cowboys,"5-3, 2-3 Conf","7-1, 3-1 Conf",14,24,NULL,NULL,Final,NULL,0,7,0,7,NULL,0,7,10,7,NULL,NCAAF
303170142,2010,"Sat, Nov 13",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","6-4, 3-4 Conf",38,28,NULL,NULL,Final,NULL,7,14,10,7,NULL,0,14,0,14,NULL,NCAAF
302472306,2010,"Sat, Sep 4",Kansas State Wildcats,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",31,22,NULL,NULL,Final,ABC,7,0,10,14,NULL,0,10,3,9,NULL,NCAAF
302612306,2010,"Sat, Sep 18",Kansas State Wildcats,Iowa State Cyclones,"3-0, 1-0 Conf","1-2, 0-1 Conf",27,20,NULL,NULL,Final,NULL,3,7,7,10,NULL,0,7,10,3,NULL,NCAAF
302802306,2010,"Thu, Oct 7",Kansas State Wildcats,Nebraska Cornhuskers,"4-1, 1-1 Conf","5-0, 1-0 Conf",13,48,NULL,NULL,Final,ESPN,0,3,3,7,NULL,7,10,21,10,NULL,NCAAF
302960239,2010,"Sat, Oct 23",Baylor Bears,Kansas State Wildcats,"6-2, 3-1 Conf","5-2, 2-2 Conf",47,42,NULL,NULL,Final,NULL,14,17,9,7,NULL,7,14,7,14,NULL,NCAAF
303102306,2010,"Sat, Nov 6",Kansas State Wildcats,Texas Longhorns,"6-3, 3-3 Conf","4-5, 2-4 Conf",39,14,NULL,NULL,Final,ESPN2,10,14,15,0,NULL,0,0,0,14,NULL,NCAAF
303240038,2010,"Sat, Nov 20",Colorado Buffaloes,Kansas State Wildcats,"5-6, 2-5 Conf","6-5, 3-5 Conf",44,36,NULL,NULL,Final,NULL,9,14,14,7,NULL,14,0,8,14,NULL,NCAAF
303310249,2010,"Sat, Nov 27",North Texas Mean Green,Kansas State Wildcats,"3-9, 0-6 Home","7-5, 2-3 Away",41,49,NULL,NULL,Final,NULL,20,0,14,7,NULL,7,14,21,7,NULL,NCAAF
303640183,2010,"Thu, Dec 30",Syracuse Orange,Kansas State Wildcats,8-5,7-6,36,34,NULL,NULL,Final,ESPN,7,7,13,9,NULL,7,7,7,13,NULL,NCAAF
