ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206916,2020,"Sat, Sep 12",Kansas State Wildcats,North Dakota Fighting Hawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206917,2020,"Sat, Sep 26",West Virginia Mountaineers,Kansas State Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206919,2020,"Sat, Oct 10",Kansas State Wildcats,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206911,2020,"Thu, Oct 29",Iowa State Cyclones,Kansas State Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206922,2020,"Sat, Nov 14",Oklahoma Sooners,Kansas State Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206915,2020,"Sat, Sep 5",Kansas State Wildcats,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205884,2020,"Sat, Sep 19",Kansas State Wildcats,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206918,2020,"Sat, Oct 3",Kansas State Wildcats,Texas Longhorns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206920,2020,"Sat, Oct 17",TCU Horned Frogs,Kansas State Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206921,2020,"Sat, Nov 7",Kansas State Wildcats,Texas Tech Red Raiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206923,2020,"Sat, Nov 21",Kansas State Wildcats,Oklahoma State Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206903,2020,"Sat, Nov 28",Baylor Bears,Kansas State Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
