ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502306,2002,"Sat, Sep 7",Kansas State Wildcats,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",68,0,NULL,NULL,Final,NULL,28,19,14,7,NULL,0,0,0,0,NULL,NCAAF
222642306,2002,"Sat, Sep 21",Kansas State Wildcats,USC Trojans,"4-0, 4-0 Home","2-1, 1-1 Away",27,20,NULL,NULL,Final,NULL,0,12,7,8,NULL,0,6,0,14,NULL,NCAAF
222852306,2002,"Sat, Oct 12",Kansas State Wildcats,Oklahoma State Cowboys,"5-1, 1-1 Conf","2-4, 0-2 Conf",44,9,NULL,NULL,Final,NULL,12,13,6,13,NULL,0,9,0,0,NULL,NCAAF
222990239,2002,"Sat, Oct 26",Baylor Bears,Kansas State Wildcats,"3-5, 1-3 Conf","6-2, 2-2 Conf",10,44,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,10,17,14,NULL,NCAAF
223132306,2002,"Sat, Nov 9",Kansas State Wildcats,Iowa State Cyclones,"8-2, 4-2 Conf","7-4, 4-3 Conf",58,7,NULL,NULL,Final,NULL,13,17,28,0,NULL,7,0,0,0,NULL,NCAAF
222432306,2002,"Sat, Aug 31",Kansas State Wildcats,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",48,3,NULL,NULL,Final,NULL,3,31,7,7,NULL,0,0,0,3,NULL,NCAAF
222572306,2002,"Sat, Sep 14",Kansas State Wildcats,Eastern Illinois Panthers,"3-0, 3-0 Home","0-2, 0-2 Away",63,13,NULL,NULL,Final,NULL,15,28,13,7,NULL,13,0,0,0,NULL,NCAAF
222780038,2002,"Sat, Oct 5",Colorado Buffaloes,Kansas State Wildcats,"3-2, 1-0 Conf","4-1, 0-1 Conf",35,31,NULL,NULL,Final,NULL,14,14,7,0,NULL,0,14,14,3,NULL,NCAAF
222922306,2002,"Sat, Oct 19",Kansas State Wildcats,Texas Longhorns,"5-2, 1-2 Conf","6-1, 2-1 Conf",14,17,NULL,NULL,Final,NULL,0,6,0,8,NULL,0,7,7,3,NULL,NCAAF
223062305,2002,"Sat, Nov 2",Kansas Jayhawks,Kansas State Wildcats,"2-8, 0-6 Conf","7-2, 3-2 Conf",0,64,NULL,NULL,Final,NULL,0,0,0,0,NULL,30,13,21,0,NULL,NCAAF
223202306,2002,"Sat, Nov 16",Kansas State Wildcats,Nebraska Cornhuskers,"9-2, 5-2 Conf","7-5, 3-4 Conf",49,13,NULL,NULL,Final,NULL,14,7,7,21,NULL,0,6,7,0,NULL,NCAAF
223270142,2002,"Sat, Nov 23",Missouri Tigers,Kansas State Wildcats,"5-7, 2-6 Conf","10-2, 6-2 Conf",0,38,NULL,NULL,Final,ABC,0,0,0,0,NULL,10,7,14,7,NULL,NCAAF
223610009,2002,"Fri, Dec 27",Arizona State Sun Devils,Kansas State Wildcats,"8-6, 5-3 Home","11-2, 4-1 Away",27,34,NULL,NULL,Final,NULL,0,20,0,7,NULL,0,14,0,20,NULL,NCAAF
