ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232422306,2003,"Sat, Aug 30",Kansas State Wildcats,Troy Trojans,"2-0, 2-0 Home","0-1, 0-1 Away",41,5,NULL,NULL,Final,NULL,7,27,0,7,NULL,5,0,0,0,NULL,NCAAF
232562306,2003,"Sat, Sep 13",Kansas State Wildcats,UMass Minutemen,"4-0, 4-0 Home","1-1, 0-1 Away",38,7,NULL,NULL,Final,NULL,3,21,7,7,NULL,7,0,0,0,NULL,NCAAF
232770251,2003,"Sat, Oct 4",Texas Longhorns,Kansas State Wildcats,"4-1, 1-0 Conf","4-2, 0-1 Conf",24,20,NULL,NULL,Final,ABCR,7,10,0,7,NULL,0,3,9,8,NULL,NCAAF
232912306,2003,"Sat, Oct 18",Kansas State Wildcats,Colorado Buffaloes,"5-3, 1-2 Conf","3-4, 1-2 Conf",49,20,NULL,NULL,Final,NULL,9,6,14,20,NULL,7,6,0,7,NULL,NCAAF
233052306,2003,"Sat, Nov 1",Kansas State Wildcats,Baylor Bears,"7-3, 3-2 Conf","3-6, 1-4 Conf",38,10,NULL,NULL,Final,NULL,0,14,10,14,NULL,3,7,0,0,NULL,NCAAF
233190158,2003,"Sat, Nov 15",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 4-3 Conf","9-3, 5-2 Conf",9,38,NULL,NULL,Final,ABCR,0,7,0,2,NULL,7,0,10,21,NULL,NCAAF
232352306,2003,"Sat, Aug 23",Kansas State Wildcats,California Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,NULL,NULL,Final,ESPN,10,17,8,7,NULL,7,7,0,14,NULL,NCAAF
232492306,2003,"Sat, Sep 6",Kansas State Wildcats,McNeese State Cowboys,"3-0, 3-0 Home","1-1, 0-1 Away",55,14,NULL,NULL,Final,NULL,24,7,7,17,NULL,0,7,7,0,NULL,NCAAF
232632306,2003,"Sat, Sep 20",Kansas State Wildcats,Marshall Thundering Herd,"4-1, 4-1 Home","2-2, 1-1 Away",20,27,NULL,NULL,Final,NULL,7,3,3,7,NULL,7,9,0,11,NULL,NCAAF
232840197,2003,"Sat, Oct 11",Oklahoma State Cowboys,Kansas State Wildcats,"5-1, 1-1 Conf","4-3, 0-2 Conf",38,34,NULL,NULL,Final,NULL,7,14,14,3,NULL,7,7,7,13,NULL,NCAAF
232982306,2003,"Sat, Oct 25",Kansas State Wildcats,Kansas Jayhawks,"6-3, 2-2 Conf","5-3, 2-2 Conf",42,6,NULL,NULL,Final,NULL,7,21,14,0,NULL,3,0,3,0,NULL,NCAAF
233120066,2003,"Sat, Nov 8",Iowa State Cyclones,Kansas State Wildcats,"2-7, 0-5 Conf","8-3, 4-2 Conf",0,45,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,24,7,NULL,NCAAF
233262306,2003,"Sat, Nov 22",Kansas State Wildcats,Missouri Tigers,"10-3, 6-2 Conf","7-4, 3-4 Conf",24,14,NULL,NULL,Final,TBS,7,14,3,0,NULL,0,7,0,7,NULL,NCAAF
233400201,2003,"Sat, Dec 6",Oklahoma Sooners,Kansas State Wildcats,"12-1, 8-0 Conf","11-3, 6-2 Conf",7,35,NULL,NULL,Final,ABCR,7,0,0,0,NULL,0,21,7,7,NULL,NCAAF
240020194,2003,"Fri, Jan 2",Ohio State Buckeyes,Kansas State Wildcats,"11-2, 9-0 Home","11-4, 3-3 Away",35,28,NULL,NULL,Final,ABCR,14,7,14,0,NULL,0,7,7,14,NULL,NCAAF
