ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550309,2009,"Sat, Sep 12",Louisiana Ragin' Cajuns,Kansas State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",17,15,NULL,NULL,Final,ESPN3,0,14,0,3,NULL,2,0,0,13,NULL,NCAAF
292692306,2009,"Sat, Sep 26",Kansas State Wildcats,Tennessee Tech Golden Eagles,"2-2, 2-0 Home","1-2, 0-2 Away",49,7,NULL,NULL,Final,NULL,14,7,21,7,NULL,7,0,0,0,NULL,NCAAF
292832641,2009,"Sat, Oct 10",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-1 Conf","3-3, 1-1 Conf",66,14,NULL,NULL,Final,NULL,14,24,14,14,NULL,0,0,7,7,NULL,NCAAF
292972306,2009,"Sat, Oct 24",Kansas State Wildcats,Colorado Buffaloes,"5-3, 3-1 Conf","2-5, 1-2 Conf",20,6,NULL,NULL,Final,NULL,3,17,0,0,NULL,6,0,0,0,NULL,NCAAF
293112306,2009,"Sat, Nov 7",Kansas State Wildcats,Kansas Jayhawks,"6-4, 4-2 Conf","5-4, 1-4 Conf",17,10,NULL,NULL,Final,NULL,0,10,7,0,NULL,0,7,0,3,NULL,NCAAF
292482306,2009,"Sat, Sep 5",Kansas State Wildcats,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,NULL,NULL,Final,NULL,0,21,0,0,NULL,3,0,7,7,NULL,NCAAF
292620026,2009,"Sat, Sep 19",UCLA Bruins,Kansas State Wildcats,"3-0, 2-0 Home","1-2, 0-2 Away",23,9,NULL,NULL,Final,NULL,7,6,0,10,NULL,3,0,6,0,NULL,NCAAF
292760066,2009,"Sat, Oct 3",Iowa State Cyclones,Kansas State Wildcats,"3-2, 0-1 Conf","3-2, 1-0 Conf",23,24,NULL,NULL,Final,NULL,0,10,7,6,NULL,7,3,0,14,NULL,NCAAF
292902306,2009,"Sat, Oct 17",Kansas State Wildcats,Texas A&M Aggies,"4-3, 2-1 Conf","3-3, 0-2 Conf",62,14,NULL,NULL,Final,NULL,17,21,21,3,NULL,0,0,14,0,NULL,NCAAF
293040201,2009,"Sat, Oct 31",Oklahoma Sooners,Kansas State Wildcats,"5-3, 3-1 Conf","5-4, 3-2 Conf",42,30,NULL,NULL,Final,NULL,21,7,0,14,NULL,0,9,14,7,NULL,NCAAF
293182306,2009,"Sat, Nov 14",Kansas State Wildcats,Missouri Tigers,"6-5, 4-3 Conf","6-4, 2-4 Conf",12,38,NULL,NULL,Final,NULL,3,3,6,0,NULL,3,14,7,14,NULL,NCAAF
293250158,2009,"Sat, Nov 21",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 5-2 Conf","6-6, 4-4 Conf",17,3,NULL,NULL,Final,ESPN,3,7,7,0,NULL,3,0,0,0,NULL,NCAAF
