ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522117,2012,"September 08, 2012",Central Michigan Chippewas,Michigan State Spartans,"1-1, 1-1 Home","2-0, 1-0 Away",7,41,,,Final,ESPNU,0,0,0,7,,7,17,10,7,,NCAAF,14,24,245,495,173,322,72,173,0-0,6-40,3,1,24:49,35:11,5-13,8-16,0-3,1-1,17-38,25-37,4.6,8.7,2,1,22,41,3.3,4.2,1,0,,,,,,,,,,,,,,,,,,
322732459,2012,"September 29, 2012",Northern Illinois Huskies,Central Michigan Chippewas,"4-1, 1-0 Conf","2-2, 0-1 Conf",55,24,,,Final,ESPN3,14,10,10,21,,7,7,10,0,,NCAAF,32,20,622,462,215,332,407,130,5-49,6-51,0,2,27:51,32:09,8-16,7-15,3-3,1-1,14-33,20-40,6.5,8.3,0,1,55,31,7.4,4.2,0,1,,,,,,,,,,,,,,,,,,
322862117,2012,"October 12, 2012",Central Michigan Chippewas,Navy Midshipmen,"2-4, 1-2 Home","3-3, 2-1 Away",13,31,,,Final,ESPN2,3,7,3,0,,14,3,14,0,,NCAAF,12,22,221,372,151,134,70,238,3-15,2-15,0,0,24:13,35:47,2-10,7-16,0-1,5-5,13-22,6-11,6.9,12.2,0,0,22,62,3.2,3.8,0,0,,,,,,,,,,,,,,,,,,
323012117,2012,"October 27, 2012",Central Michigan Chippewas,Akron Zips,"3-5, 1-3 Conf","1-8, 0-5 Conf",35,14,,,Final,,14,0,14,7,,7,0,0,7,,NCAAF,21,27,444,492,180,352,264,140,6-50,8-64,0,2,32:01,27:59,7-15,6-16,1-1,0-2,15-25,33-53,7.2,6.6,0,2,44,29,6.0,4.8,0,0,,,,,,,,,,,,,,,,,,
323152199,2012,"November 10, 2012",Eastern Michigan Eagles,Central Michigan Chippewas,"1-9, 0-6 Conf","4-6, 2-4 Conf",31,34,,,Final,,14,0,7,10,,0,10,21,3,,NCAAF,21,18,414,403,120,284,294,119,7-52,4-40,2,1,32:44,26:50,7-16,7-14,2-3,1-1,14-26,20-34,4.6,8.4,2,0,42,28,7.0,4.3,0,1,,,,,,,,,,,,,,,,,,
322432117,2012,"August 30, 2012",Central Michigan Chippewas,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",38,27,,,Final,ESPN3,10,14,7,7,,10,14,3,0,,NCAAF,28,14,495,308,171,120,324,188,0-0,10-75,3,0,29:08,30:52,6-9,5-13,0-0,0-1,14-23,11-18,7.4,6.7,1,0,45,42,7.2,4.5,2,0,,,,,,,,,,,,,,,,,,
322662294,2012,"September 22, 2012",Iowa Hawkeyes,Central Michigan Chippewas,"2-2, 1-2 Home","2-1, 1-0 Away",31,32,,,Final,BTN,14,0,7,10,,10,13,0,9,,NCAAF,19,24,430,394,215,283,215,111,9-106,4-25,1,0,23:25,36:35,1-8,4-13,1-2,0-0,16-25,26-35,8.6,8.1,0,0,28,34,7.7,3.3,1,0,,,,,,,,,,,,,,,,,,
322802649,2012,"October 06, 2012",Toledo Rockets,Central Michigan Chippewas,"5-1, 3-0 Conf","2-3, 0-2 Conf",50,35,,,Final,ESPN3,10,7,14,19,,7,14,7,7,,NCAAF,22,22,418,383,231,337,187,46,5-46,4-45,3,2,28:29,30:28,8-18,4-13,2-2,1-2,25-40,28-44,5.8,7.7,1,2,37,24,5.1,1.9,2,0,,,,,,,,,,,,,,,,,,
322942117,2012,"October 20, 2012",Central Michigan Chippewas,Ball State Cardinals,"2-5, 0-3 Conf","5-3, 3-2 Conf",30,41,,,Final,ESPN3,0,10,7,13,,7,17,7,10,,NCAAF,23,28,446,464,339,231,107,233,7-61,5-52,2,2,25:14,34:46,2-10,10-17,0-0,1-1,23-38,23-30,8.9,7.7,1,1,26,51,4.1,4.6,1,1,,,,,,,,,,,,,,,,,,
323082117,2012,"November 03, 2012",Central Michigan Chippewas,Western Michigan Broncos,"3-6, 1-4 Conf","4-6, 2-4 Conf",31,42,,,Final,ESPN3,6,7,10,8,,0,14,0,28,,NCAAF,26,24,506,513,383,362,123,151,7-92,8-57,1,1,31:24,28:44,4-13,4-11,0-2,0-1,26-41,23-33,9.3,11.0,0,1,27,30,4.6,5.0,1,0,,,,,,,,,,,,,,,,,,
