ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522117,2012,"September 08, 2012",Central Michigan Chippewas,Michigan State Spartans,"1-1, 1-1 Home","2-0, 1-0 Away",7,41,,,Final,ESPNU,0,0,0,7,,7,17,10,7,,NCAAF
322732459,2012,"September 29, 2012",Northern Illinois Huskies,Central Michigan Chippewas,"4-1, 1-0 Conf","2-2, 0-1 Conf",55,24,,,Final,ESPN3,14,10,10,21,,7,7,10,0,,NCAAF
322862117,2012,"October 12, 2012",Central Michigan Chippewas,Navy Midshipmen,"2-4, 1-2 Home","3-3, 2-1 Away",13,31,,,Final,ESPN2,3,7,3,0,,14,3,14,0,,NCAAF
323012117,2012,"October 27, 2012",Central Michigan Chippewas,Akron Zips,"3-5, 1-3 Conf","1-8, 0-5 Conf",35,14,,,Final,,14,0,14,7,,7,0,0,7,,NCAAF
323152199,2012,"November 10, 2012",Eastern Michigan Eagles,Central Michigan Chippewas,"1-9, 0-6 Conf","4-6, 2-4 Conf",31,34,,,Final,,14,0,7,10,,0,10,21,3,,NCAAF
322432117,2012,"August 30, 2012",Central Michigan Chippewas,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",38,27,,,Final,ESPN3,10,14,7,7,,10,14,3,0,,NCAAF
322662294,2012,"September 22, 2012",Iowa Hawkeyes,Central Michigan Chippewas,"2-2, 1-2 Home","2-1, 1-0 Away",31,32,,,Final,BTN,14,0,7,10,,10,13,0,9,,NCAAF
322802649,2012,"October 06, 2012",Toledo Rockets,Central Michigan Chippewas,"5-1, 3-0 Conf","2-3, 0-2 Conf",50,35,,,Final,ESPN3,10,7,14,19,,7,14,7,7,,NCAAF
322942117,2012,"October 20, 2012",Central Michigan Chippewas,Ball State Cardinals,"2-5, 0-3 Conf","5-3, 3-2 Conf",30,41,,,Final,ESPN3,0,10,7,13,,7,17,7,10,,NCAAF
323082117,2012,"November 03, 2012",Central Michigan Chippewas,Western Michigan Broncos,"3-6, 1-4 Conf","4-6, 2-4 Conf",31,42,,,Final,ESPN3,6,7,10,8,,0,14,0,28,,NCAAF
323222117,2012,"November 17, 2012",Central Michigan Chippewas,Miami (OH) RedHawks,"5-6, 3-4 Conf","4-7, 3-4 Conf",30,16,,,Final,,7,14,0,9,,7,0,3,6,,NCAAF
323280113,2012,"November 23, 2012",UMass Minutemen,Central Michigan Chippewas,"1-11, 1-7 Conf","6-6, 4-4 Conf",21,42,,,Final,,0,14,7,0,,7,7,14,14,,NCAAF
323612117,2012,"December 26, 2012",Central Michigan Chippewas,Western Kentucky Hilltoppers,7-6,7-6,24,21,,,Final,ESPN,14,3,0,7,,7,7,7,0,,NCAAF
