ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547989,2014,"September 06, 2014",Purdue Boilermakers,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",17,38,,,Final,ESPNN,0,7,3,7,,14,7,7,10,,NCAAF
400547857,2014,"September 20, 2014",Kansas Jayhawks,Central Michigan Chippewas,"2-1, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,,7,0,3,14,,0,3,7,0,,NCAAF
400548124,2014,"October 04, 2014",Central Michigan Chippewas,Ohio Bobcats,"3-3, 1-1 Conf","3-3, 1-1 Conf",28,10,,,Final,ESPN3,14,0,7,7,,0,3,0,7,,NCAAF
400548135,2014,"October 18, 2014",Central Michigan Chippewas,Ball State Cardinals,"4-4, 2-2 Conf","2-5, 1-2 Conf",29,32,,,Final,ESPN3,7,7,7,8,,13,13,3,3,,NCAAF
400548145,2014,"November 01, 2014",Eastern Michigan Eagles,Central Michigan Chippewas,"2-7, 1-4 Conf","6-4, 4-2 Conf",7,38,,,Final,ESPN3,0,0,0,7,,14,17,0,7,,NCAAF
400548092,2014,"August 28, 2014",Central Michigan Chippewas,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,ESPN3,0,7,13,0,,3,13,0,0,,NCAAF
400547816,2014,"September 13, 2014",Central Michigan Chippewas,Syracuse Orange,"2-1, 1-1 Home","2-0, 1-0 Away",3,40,,,Final,ESPNN,3,0,0,0,,0,17,16,7,,NCAAF
400548117,2014,"September 27, 2014",Toledo Rockets,Central Michigan Chippewas,"3-2, 2-0 Conf","2-3, 0-1 Conf",42,28,,,Final,,6,14,14,8,,7,0,14,7,,NCAAF
400548129,2014,"October 11, 2014",Northern Illinois Huskies,Central Michigan Chippewas,"4-2, 1-1 Conf","4-3, 2-1 Conf",17,34,,,Final,ESPN3,7,0,10,0,,14,7,10,3,,NCAAF
400548140,2014,"October 25, 2014",Buffalo Bulls,Central Michigan Chippewas,"3-5, 1-3 Conf","5-4, 3-2 Conf",14,20,,,Final,ESPN3,0,7,7,0,,7,7,0,6,,NCAAF
400548156,2014,"November 15, 2014",Central Michigan Chippewas,Miami (OH) RedHawks,"7-4, 5-2 Conf","2-9, 2-5 Conf",34,27,,,Final,ESPN3,7,6,14,7,,0,13,7,7,,NCAAF
400548162,2014,"November 22, 2014",Central Michigan Chippewas,Western Michigan Broncos,"7-5, 5-3 Conf","8-3, 6-1 Conf",20,32,,,Final,ESPN3,14,3,0,3,,0,22,3,7,,NCAAF
400610205,2014,"December 24, 2014",Western Kentucky Hilltoppers,Central Michigan Chippewas,8-5,7-6,49,48,,,Final,ESPN,21,21,7,0,,7,7,0,34,,NCAAF
