ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500061,2008,"September 06, 2008",Georgia Bulldogs,Central Michigan Chippewas,"2-0, 2-0 Home","1-1, 0-1 Away",56,17,,,Final,,7,21,14,14,,0,7,10,0,,NCAAF,25,17,552,309,289,261,263,59,9-70,4-31,1,1,20:03,15:56,9-12,6-15,0-0,0-0,23-33,23-44,8.8,5.7,0,1,36,22,7.3,2.7,1,0,,,,,,,,,,,,,,,,,,
282642509,2008,"September 20, 2008",Purdue Boilermakers,Central Michigan Chippewas,"2-1, 2-1 Home","2-2, 1-2 Away",32,25,,,Final,BTN,3,7,7,15,,7,3,0,15,,NCAAF,16,26,344,440,267,318,83,149,3-30,7-72,2,2,17:09,19:31,7-16,3-13,2-3,1-2,27-36,25-44,7.3,6.6,1,2,29,38,2.9,3.9,1,0,,,,,,,,,,,,,,,,,,
282852117,2008,"October 11, 2008",Central Michigan Chippewas,Temple Owls,"4-2, 3-0 Conf","2-5, 1-3 Conf",24,14,,,Final,,7,10,0,7,,0,14,0,0,,NCAAF,14,14,297,301,265,182,55,138,4-50,5-31,1,4,19:30,17:10,3-15,6-17,0-2,1-3,17-25,15-32,9.7,5.1,0,3,40,34,1.4,4.1,1,1,,,,,,,,,,,,,,,,,,
282992649,2008,"October 25, 2008",Toledo Rockets,Central Michigan Chippewas,"2-6, 1-3 Conf","6-2, 5-0 Conf",23,24,,,Final,,6,7,10,0,,7,10,0,7,,NCAAF,19,27,365,402,223,264,149,146,6-40,3-25,0,0,16:27,19:26,6-13,10-16,0-2,0-2,16-26,27-37,8.3,6.9,0,0,32,45,4.7,3.2,0,0,,,,,,,,,,,,,,,,,,
283172459,2008,"November 12, 2008",Northern Illinois Huskies,Central Michigan Chippewas,"5-5, 4-3 Conf","8-2, 6-0 Conf",30,33,,,Final/OT,ESPN2,0,3,11,16,0.0,3,20,7,0,3.0,NCAAF,19,28,368,430,310,201,80,241,5-45,4-40,2,1,18:32,18:04,3-14,9-15,3-3,1-1,18-38,19-26,7.6,7.3,2,0,35,49,2.3,4.9,0,1,,,,,,,,,,,,,,,,,,
282412117,2008,"August 28, 2008",Central Michigan Chippewas,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,12,,,Final,,3,14,7,7,,3,0,3,6,,NCAAF,26,18,389,284,227,201,172,83,6-59,6-59,0,1,18:34,18:06,7-14,6-14,0-2,0-0,21-31,19-28,7.0,7.2,0,0,44,31,3.9,2.7,0,1,,,,,,,,,,,,,,,,,,
282570195,2008,"September 13, 2008",Ohio Bobcats,Central Michigan Chippewas,"0-3, 0-1 Conf","2-1, 1-0 Conf",28,31,,,Final,,14,0,0,14,,0,10,7,14,,NCAAF,20,21,513,431,380,372,148,70,6-55,5-52,3,0,19:05,17:23,7-16,8-16,0-0,0-0,17-33,28-42,11.1,8.6,0,0,35,33,4.2,2.1,3,0,,,,,,,,,,,,,,,,,,
282712117,2008,"September 27, 2008",Central Michigan Chippewas,Buffalo Bulls,"3-2, 2-0 Conf","2-3, 1-1 Conf",27,25,,,Final,,0,3,14,10,,3,2,6,14,,NCAAF,21,18,360,336,152,293,208,66,5-56,4-34,1,0,18:32,18:08,9-15,4-12,1-1,2-3,21-26,23-33,5.8,8.2,0,0,39,30,5.3,2.2,1,0,,,,,,,,,,,,,,,,,,
282922117,2008,"October 18, 2008",Central Michigan Chippewas,Western Michigan Broncos,"5-2, 4-0 Conf","6-2, 4-1 Conf",38,28,,,Final,,14,7,7,10,,7,7,7,7,,NCAAF,22,28,524,520,357,486,176,49,10-95,7-57,1,0,17:05,19:35,10-15,5-13,0-0,2-5,21-29,38-53,12.0,8.9,1,0,41,23,4.3,2.1,0,0,,,,,,,,,,,,,,,,,,
283060084,2008,"November 01, 2008",Indiana Hoosiers,Central Michigan Chippewas,"3-6, 3-4 Home","7-2, 3-2 Away",34,37,,,Final,BTN,14,7,13,0,,7,14,7,9,,NCAAF,22,26,485,522,230,537,272,37,3-25,9-84,2,1,16:01,20:39,4-12,11-19,0-1,0-0,13-25,35-53,8.5,9.2,1,1,43,31,6.3,1.2,1,0,,,,,,,,,,,,,,,,,,
283242117,2008,"November 19, 2008",Central Michigan Chippewas,Ball State Cardinals,"8-3, 6-1 Conf","11-0, 7-0 Conf",24,31,,,Final,ESPN2,0,10,7,7,,7,3,7,14,,NCAAF,28,23,466,407,370,185,121,232,5-57,3-35,1,0,20:37,16:06,8-16,4-11,1-2,1-1,30-45,12-22,7.7,8.0,1,0,40,39,3.0,5.9,0,0,,,,,,,,,,,,,,,,,,
283332199,2008,"November 28, 2008",Eastern Michigan Eagles,Central Michigan Chippewas,"3-9, 2-6 Conf","8-4, 6-2 Conf",56,52,,,Final,,14,28,14,0,,14,21,10,7,,NCAAF,38,25,616,555,523,391,100,177,9-119,8-70,1,2,21:28,14:30,13-18,4-10,0-1,0-3,58-80,22-38,6.5,9.9,1,1,25,31,4.0,5.7,0,1,,,,,,,,,,,,,,,,,,
283612117,2008,"December 26, 2008",Central Michigan Chippewas,Florida Atlantic Owls,8-5,7-6,21,24,,,Final,ESPN,0,10,3,8,,7,3,7,7,,NCAAF,20,27,380,418,259,332,127,112,5-45,2-25,1,2,17:10,19:30,4-14,4-11,1-3,0-0,28-40,20-36,6.3,8.5,1,0,31,36,4.1,3.1,0,2,,,,,,,,,,,,,,,,,,
