ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869270,2016,"September 10, 2016",Oklahoma State Cowboys,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",27,30,,,Final,FS1,14,3,3,7,,0,10,7,13,,NCAAF
400869288,2016,"September 24, 2016",Virginia Cavaliers,Central Michigan Chippewas,"1-3, 1-1 Home","3-1, 1-1 Away",49,35,,,Final,ACCNX,15,13,0,21,,0,14,7,14,,NCAAF
400869299,2016,"October 08, 2016",Central Michigan Chippewas,Ball State Cardinals,"4-2, 1-1 Conf","3-3, 0-2 Conf",24,21,,,Final,ESPN3,3,14,0,7,,7,0,7,7,,NCAAF
400869313,2016,"October 22, 2016",Toledo Rockets,Central Michigan Chippewas,"6-1, 3-0 Conf","5-3, 2-2 Conf",31,17,,,Final,ESPN3,3,0,14,14,,0,0,10,7,,NCAAF
400869324,2016,"November 04, 2016",Miami (OH) RedHawks,Central Michigan Chippewas,"4-6, 4-2 Conf","5-5, 2-4 Conf",37,17,,,Final,CBSSN,13,7,10,7,,7,10,0,0,,NCAAF
400869257,2016,"September 01, 2016",Central Michigan Chippewas,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,ESPN3,7,7,14,21,,0,3,0,0,,NCAAF
400869198,2016,"September 17, 2016",Central Michigan Chippewas,UNLV Rebels,"3-0, 2-0 Home","1-2, 0-2 Away",44,21,,,Final,ESPN3,14,14,9,7,,7,14,0,0,,NCAAF
400869298,2016,"October 01, 2016",Central Michigan Chippewas,Western Michigan Broncos,"3-2, 0-1 Conf","5-0, 1-0 Conf",10,49,,,Final,CBSSN,3,0,7,0,,7,14,14,14,,NCAAF
400869307,2016,"October 15, 2016",Northern Illinois Huskies,Central Michigan Chippewas,"1-6, 1-2 Conf","5-2, 2-1 Conf",28,34,,,Final/3OT,ESPN3,0,7,7,7,7.0,0,14,0,7,13.0,NCAAF
400869319,2016,"October 29, 2016",Central Michigan Chippewas,Kent State Golden Flashes,"5-4, 2-3 Conf","3-6, 2-3 Conf",24,27,,,Final,CBSSN,0,10,14,0,,3,7,7,10,,NCAAF
400869331,2016,"November 15, 2016",Central Michigan Chippewas,Ohio Bobcats,"6-5, 3-4 Conf","7-4, 5-2 Conf",27,20,,,Final,ESPN2,3,14,3,7,,0,3,10,7,,NCAAF
400869337,2016,"November 22, 2016",Eastern Michigan Eagles,Central Michigan Chippewas,"7-5, 4-4 Conf","6-6, 3-5 Conf",26,21,,,Final,ESPN3,7,7,6,6,,0,7,0,14,,NCAAF
400876042,2016,"December 19, 2016",Tulsa Golden Hurricane,Central Michigan Chippewas,10-3,6-7,55,10,,,Final,ESPN,10,17,21,7,,3,0,0,7,,NCAAF
